Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2021 international $)",World region according to OWID
Moldova,MDA,2017,15.142392,13118.822,
Moldova,MDA,2018,17.080793,13895.504,
Moldova,MDA,2019,15.772817,14621.24,
Moldova,MDA,2020,14.758347,13559.26,
Moldova,MDA,2021,,15682.07,
Moldova,MDA,2022,,15358.016,
Moldova,MDA,2023,,15990.4795,Europe
Moldova,MDA,2024,,16465.928,
Monaco,MCO,1990,10.491532,,
Monaco,MCO,1991,10.1890745,,
Monaco,MCO,1992,10.007679,,
Monaco,MCO,1993,9.921493,,
Monaco,MCO,1994,9.904663,,
Monaco,MCO,1995,9.931336,,
Monaco,MCO,1996,10.593411,,
Monaco,MCO,1997,12.114638,,
Monaco,MCO,1998,13.916941,,
Monaco,MCO,1999,15.422244,,
Monaco,MCO,2000,16.052473,,
Monaco,MCO,2001,15.983671,,
Monaco,MCO,2002,15.8026085,,
Monaco,MCO,2003,15.547291,,
Monaco,MCO,2004,15.255728,,
Monaco,MCO,2005,14.965928,,
Monaco,MCO,2006,14.589602,,
Monaco,MCO,2007,14.091706,,
Monaco,MCO,2008,13.59012,,
Monaco,MCO,2009,13.202723,,
Monaco,MCO,2010,13.047395,,
Monaco,MCO,2011,14.119778,,
Monaco,MCO,2012,12.616964,,
Monaco,MCO,2013,11.780315,,
Monaco,MCO,2014,10.913773,,
Monaco,MCO,2015,11.841103,,
Monaco,MCO,2016,10.47252,,
Monaco,MCO,2017,10.376456,,
Monaco,MCO,2018,10.695492,,
Monaco,MCO,2019,9.659079,,
Monaco,MCO,2020,9.58107,,
Monaco,MCO,2023,,,Europe
Mongolia,MNG,1990,19.908712,6637.8193,
Mongolia,MNG,1991,19.841507,5874.2554,
Mongolia,MNG,1992,19.818094,5324.488,
Mongolia,MNG,1993,19.836369,5162.1,
Mongolia,MNG,1994,19.894228,5213.846,
Mongolia,MNG,1995,19.989565,5457.685,
Mongolia,MNG,1996,20.198627,5494.3213,
Mongolia,MNG,1997,20.537045,5628.1064,
Mongolia,MNG,1998,20.91179,5735.8438,
Mongolia,MNG,1999,21.229834,5829.1665,
Mongolia,MNG,2000,21.398144,5818.243,
Mongolia,MNG,2001,21.368923,5917.071,
Mongolia,MNG,2002,21.215746,6117.9824,
Mongolia,MNG,2003,21.027655,6463.7896,
Mongolia,MNG,2004,20.893688,7070.667,
Mongolia,MNG,2005,20.90289,7499.848,
Mongolia,MNG,2006,21.257408,8043.9966,
Mongolia,MNG,2007,22.114414,8750.134,
Mongolia,MNG,2008,23.495476,9379.8545,
Mongolia,MNG,2009,25.422155,9095.977,
Mongolia,MNG,2010,27.91602,9507.119,
Mongolia,MNG,2011,35.876785,10960.096,
Mongolia,MNG,2012,38.231857,12078.919,
Mongolia,MNG,2013,36.119087,13210.095,
Mongolia,MNG,2014,32.63102,13943.428,
Mongolia,MNG,2015,33.601818,13974.597,
Mongolia,MNG,2016,34.39485,13898.1455,
Mongolia,MNG,2017,31.406696,14401.537,
Mongolia,MNG,2018,30.34079,15230.241,
Mongolia,MNG,2019,31.083927,15790.696,
Mongolia,MNG,2020,29.654787,14801.342,
Mongolia,MNG,2021,,14792.251,
Mongolia,MNG,2022,,15310.435,
Mongolia,MNG,2023,,16222.864,Asia
Mongolia,MNG,2024,,16801.307,
Montenegro,MNE,1990,30.447098,,
Montenegro,MNE,1991,30.345797,,
Montenegro,MNE,1992,30.157228,,
Montenegro,MNE,1993,29.89341,,
Montenegro,MNE,1994,29.56636,,
Montenegro,MNE,1995,29.188093,,
Montenegro,MNE,1996,28.573538,,
Montenegro,MNE,1997,27.687624,14618.041,
Montenegro,MNE,1998,26.767372,15381.213,
Montenegro,MNE,1999,26.0498,13973.575,
Montenegro,MNE,2000,25.771929,14431.785,
Montenegro,MNE,2001,25.823547,14531.922,
Montenegro,MNE,2002,25.916294,14749.374,
Montenegro,MNE,2003,26.01995,15055.337,
Montenegro,MNE,2004,26.104301,15693.857,
Montenegro,MNE,2005,26.139133,16325.787,
Montenegro,MNE,2006,25.919409,17702.305,
Montenegro,MNE,2007,25.395449,18881.762,
Montenegro,MNE,2008,24.770079,20209.646,
Montenegro,MNE,2009,24.246119,18997.678,
Montenegro,MNE,2010,24.026394,19481.406,
Montenegro,MNE,2011,26.809635,20080.627,
Montenegro,MNE,2012,25.152725,19499.945,
Montenegro,MNE,2013,23.03282,20154.08,
Montenegro,MNE,2014,22.893375,20475.518,
Montenegro,MNE,2015,22.522614,21138.977,
Montenegro,MNE,2016,20.781836,21737.994,
Montenegro,MNE,2017,21.188583,22740.387,
Montenegro,MNE,2018,22.001057,23877.725,
Montenegro,MNE,2019,18.323196,24835.375,
Montenegro,MNE,2020,17.98241,21039.322,
Montenegro,MNE,2021,,23842.062,
Montenegro,MNE,2022,,25429.025,
Montenegro,MNE,2023,,27043.328,Europe
Montenegro,MNE,2024,,27852.041,
Montserrat,MSR,2023,,,North America
Morocco,MAR,1990,20.51349,4418.66,
Morocco,MAR,1991,20.589573,4656.126,
Morocco,MAR,1992,20.7879,4483.2495,
Morocco,MAR,1993,21.080286,4379.764,
Morocco,MAR,1994,21.43854,4771.093,
Morocco,MAR,1995,21.834475,4444.2285,
Morocco,MAR,1996,22.544785,4916.48,
Morocco,MAR,1997,23.656748,4766.1104,
Morocco,MAR,1998,24.85805,5033.9233,
Morocco,MAR,1999,25.836374,5043.665,
Morocco,MAR,2000,26.279404,5100.1157,
Morocco,MAR,2001,26.336708,5417.5786,
Morocco,MAR,2002,26.373234,5544.072,
Morocco,MAR,2003,26.399734,5810.053,
Morocco,MAR,2004,26.42697,5996.39,
Morocco,MAR,2005,26.465693,6103.4224,
Morocco,MAR,2006,26.555954,6488.674,
Morocco,MAR,2007,26.70157,6620.5903,
Morocco,MAR,2008,26.858953,6901.9507,
Morocco,MAR,2009,26.984514,7063.727,
Morocco,MAR,2010,27.034662,7210.6367,
Morocco,MAR,2011,25.102596,7503.793,
Morocco,MAR,2012,23.517027,7628.644,
Morocco,MAR,2013,22.62626,7839.032,
Morocco,MAR,2014,22.575645,7951.7983,
Morocco,MAR,2015,25.65355,8198.809,
Morocco,MAR,2016,24.754595,8141.9404,
Morocco,MAR,2017,28.016157,8450.009,
Morocco,MAR,2018,23.185629,8611.75,
Morocco,MAR,2019,20.929907,8768.176,
Morocco,MAR,2020,21.321264,8054.563,
Morocco,MAR,2021,,8623.266,
Morocco,MAR,2022,,8666.079,
Morocco,MAR,2023,,8868.712,Africa
Morocco,MAR,2024,,9065.914,
Mozambique,MOZ,1990,19.649248,547.6228,
Mozambique,MOZ,1991,19.35704,563.5121,
Mozambique,MOZ,1992,19.154919,510.8228,
Mozambique,MOZ,1993,19.028482,549.04877,
Mozambique,MOZ,1994,18.96333,546.2097,
Mozambique,MOZ,1995,18.945059,525.4187,
Mozambique,MOZ,1996,19.081577,562.8575,
Mozambique,MOZ,1997,19.406582,612.3715,
Mozambique,MOZ,1998,19.794367,660.6502,
Mozambique,MOZ,1999,20.119223,722.30554,
Mozambique,MOZ,2000,20.255442,711.9764,
Mozambique,MOZ,2001,20.184008,785.79016,
Mozambique,MOZ,2002,20.013649,842.64526,
Mozambique,MOZ,2003,19.81029,883.23914,
Mozambique,MOZ,2004,19.639843,934.134,
Mozambique,MOZ,2005,19.568233,970.38995,
Mozambique,MOZ,2006,19.67335,1041.8047,
Mozambique,MOZ,2007,19.94036,1095.1257,
Mozambique,MOZ,2008,20.296091,1141.9425,
Mozambique,MOZ,2009,20.667372,1178.7091,
Mozambique,MOZ,2010,20.981031,1224.2302,
Mozambique,MOZ,2011,21.318062,1275.5295,
Mozambique,MOZ,2012,21.488209,1338.516,
Mozambique,MOZ,2013,21.704487,1385.8325,
Mozambique,MOZ,2014,21.614586,1449.9293,
Mozambique,MOZ,2015,21.575895,1512.5997,
Mozambique,MOZ,2016,21.069118,1537.9086,
Mozambique,MOZ,2017,18.754799,1532.0073,
Mozambique,MOZ,2018,18.82592,1538.8351,
Mozambique,MOZ,2019,19.594564,1528.8899,
Mozambique,MOZ,2020,20.080248,1466.1248,
Mozambique,MOZ,2021,,1457.2354,
Mozambique,MOZ,2022,,1476.6656,
Mozambique,MOZ,2023,,1511.6365,Africa
Mozambique,MOZ,2024,,1495.3224,
Myanmar,MMR,1990,41.647957,775.32825,
Myanmar,MMR,1991,41.424614,759.2828,
Myanmar,MMR,1992,41.196545,821.32776,
Myanmar,MMR,1993,40.969555,859.3455,
Myanmar,MMR,1994,40.749466,911.46844,
Myanmar,MMR,1995,40.54208,962.2094,
Myanmar,MMR,1996,40.30161,1011.1599,
Myanmar,MMR,1997,40.01898,1054.7675,
Myanmar,MMR,1998,39.7551,1102.791,
Myanmar,MMR,1999,39.57088,1209.0165,
Myanmar,MMR,2000,39.527233,1359.9304,
Myanmar,MMR,2001,39.74284,1498.3116,
Myanmar,MMR,2002,40.176888,1661.7358,
Myanmar,MMR,2003,40.651035,1874.1713,
Myanmar,MMR,2004,40.986935,2110.2373,
Myanmar,MMR,2005,41.006245,2377.9026,
Myanmar,MMR,2006,40.546104,2669.327,
Myanmar,MMR,2007,39.596226,2968.3032,
Myanmar,MMR,2008,38.207123,3254.739,
Myanmar,MMR,2009,36.429325,3578.1743,
Myanmar,MMR,2010,34.313347,3893.7903,
Myanmar,MMR,2011,29.48544,4078.6123,
Myanmar,MMR,2012,33.179222,4340.9995,
Myanmar,MMR,2013,35.1665,4666.9536,
Myanmar,MMR,2014,31.22189,5006.507,
Myanmar,MMR,2015,29.915054,5313.886,
Myanmar,MMR,2016,31.170387,5580.9897,
Myanmar,MMR,2017,28.133673,5877.8745,
Myanmar,MMR,2018,31.555992,6201.263,
Myanmar,MMR,2019,32.164227,6562.989,
Myanmar,MMR,2020,32.315033,5926.8345,
Myanmar,MMR,2021,,5178.4473,
Myanmar,MMR,2022,,5350.4766,
Myanmar,MMR,2023,,5364.138,Asia
Myanmar,MMR,2024,,5276.2944,
Namibia,NAM,1990,20.065163,7281.779,
Namibia,NAM,1991,19.815434,7618.333,
Namibia,NAM,1992,19.635668,7911.0103,
Namibia,NAM,1993,19.517698,7541.561,
Namibia,NAM,1994,19.453362,7437.3354,
Namibia,NAM,1995,19.434488,7506.105,
Namibia,NAM,1996,19.538994,7538.925,
Namibia,NAM,1997,19.786695,7656.325,
Namibia,NAM,1998,20.082283,7709.89,
Namibia,NAM,1999,20.330446,7773.9434,
Namibia,NAM,2000,20.435875,7858.3877,
Namibia,NAM,2001,20.382086,7786.5415,
Namibia,NAM,2002,20.25059,8017.2812,
Namibia,NAM,2003,20.093063,8237.366,
Namibia,NAM,2004,19.961187,9130.824,
Namibia,NAM,2005,19.906637,9245.137,
Namibia,NAM,2006,19.998465,9773.298,
Namibia,NAM,2007,20.256084,10162.24,
Namibia,NAM,2008,20.656721,10286.513,
Namibia,NAM,2009,21.1776,10166.29,
Namibia,NAM,2010,21.795954,10614.62,
Namibia,NAM,2011,23.09481,10965.273,
Namibia,NAM,2012,22.555975,11266.609,
Namibia,NAM,2013,21.57099,11593.575,
Namibia,NAM,2014,21.055359,11982.696,
Namibia,NAM,2015,22.119228,12166.565,
Namibia,NAM,2016,21.060415,11846.788,
Namibia,NAM,2017,19.739122,11408.726,
Namibia,NAM,2018,19.974855,11214.386,
Namibia,NAM,2019,19.38785,10813.305,
Namibia,NAM,2020,19.994535,9652.248,
Namibia,NAM,2021,,9709.1,
Namibia,NAM,2022,,9953.098,
Namibia,NAM,2023,,10137.673,Africa
Namibia,NAM,2024,,10281.336,
Nauru,NRU,1990,5.648011,30546.293,
Nauru,NRU,1991,5.79172,24171.635,
Nauru,NRU,1992,5.9277215,19895.855,
Nauru,NRU,1993,6.0538254,16555.348,
Nauru,NRU,1994,6.1678414,15860.347,
Nauru,NRU,1995,6.267578,14563.427,
Nauru,NRU,1996,6.3566194,12813.587,
Nauru,NRU,1997,6.433482,11650.291,
Nauru,NRU,1998,6.48838,10275.95,
Nauru,NRU,1999,6.5115247,9611.371,
Nauru,NRU,2000,6.4931297,8969.125,
Nauru,NRU,2001,6.440604,8394.085,
Nauru,NRU,2002,6.3720593,7593.0576,
Nauru,NRU,2003,6.2937603,7632.083,
Nauru,NRU,2004,6.211971,7302.046,
Nauru,NRU,2005,6.132956,7284.041,
Nauru,NRU,2006,6.0487795,7902.5073,
Nauru,NRU,2007,5.952153,6157.904,
Nauru,NRU,2008,5.850311,7421.0874,
Nauru,NRU,2009,5.750487,6996.7593,
Nauru,NRU,2010,5.6599145,6966.7856,
Nauru,NRU,2011,5.561844,7926.221,
Nauru,NRU,2012,5.466479,9766.465,
Nauru,NRU,2013,5.6385784,9882.093,
Nauru,NRU,2014,5.4476295,11264.079,
Nauru,NRU,2015,5.6475706,11344.103,
Nauru,NRU,2016,6.0854254,11630.96,
Nauru,NRU,2017,6.4425664,10763.823,
Nauru,NRU,2018,6.1420636,10490.855,
Nauru,NRU,2019,6.0260644,11273.141,
Nauru,NRU,2020,6.064355,11441.259,
Nauru,NRU,2021,,12196.6455,
Nauru,NRU,2022,,12458.74,
Nauru,NRU,2023,,12461.136,Oceania
Nauru,NRU,2024,,12604.0625,
Nepal,NPL,1990,58.06454,1808.2649,
Nepal,NPL,1991,57.716316,1874.2751,
Nepal,NPL,1992,57.432896,1896.9717,
Nepal,NPL,1993,57.213234,1916.9435,
Nepal,NPL,1994,57.056274,2023.1152,
Nepal,NPL,1995,56.96097,2043.6052,
Nepal,NPL,1996,56.974407,2105.5083,
Nepal,NPL,1997,57.11705,2166.3127,
Nepal,NPL,1998,57.347916,2188.222,
Nepal,NPL,1999,57.62602,2242.6501,
Nepal,NPL,2000,57.910378,2340.8157,
Nepal,NPL,2001,58.283875,2413.8142,
Nepal,NPL,2002,58.76928,2380.2441,
Nepal,NPL,2003,59.23545,2439.4949,
Nepal,NPL,2004,59.551247,2521.541,
Nepal,NPL,2005,59.58552,2580.231,
Nepal,NPL,2006,58.323856,2641.348,
Nepal,NPL,2007,55.53247,2708.7144,
Nepal,NPL,2008,52.2512,2852.6099,
Nepal,NPL,2009,49.519894,2961.839,
Nepal,NPL,2010,48.378384,3085.314,
Nepal,NPL,2011,57.740574,3176.6504,
Nepal,NPL,2012,71.40605,3316.5007,
Nepal,NPL,2013,71.41823,3426.5579,
Nepal,NPL,2014,75.11797,3621.7317,
Nepal,NPL,2015,70.936195,3745.2617,
Nepal,NPL,2016,72.407486,3743.7446,
Nepal,NPL,2017,64.64427,4071.7043,
Nepal,NPL,2018,64.21083,4371.3857,
Nepal,NPL,2019,57.275017,4607.5244,
Nepal,NPL,2020,45.72077,4412.542,
Nepal,NPL,2021,,4546.2295,
Nepal,NPL,2022,,4763.3877,
Nepal,NPL,2023,,4861.2305,Asia
Nepal,NPL,2024,,5046.816,
Netherlands,NLD,1990,22.705309,43128.312,
Netherlands,NLD,1991,22.499786,43833.484,
Netherlands,NLD,1992,22.257559,44245.527,
Netherlands,NLD,1993,21.983452,44490.758,
Netherlands,NLD,1994,21.682293,45532.805,
Netherlands,NLD,1995,21.358904,46720.29,
Netherlands,NLD,1996,20.967066,48095.965,
Netherlands,NLD,1997,20.49478,49881.875,
Netherlands,NLD,1998,19.998205,51879.38,
Netherlands,NLD,1999,19.533503,54134.363,
Netherlands,NLD,2000,19.156834,56016.87,
Netherlands,NLD,2001,18.809078,56887.434,
Netherlands,NLD,2002,18.41756,56664.414,
Netherlands,NLD,2003,18.018106,56452.867,
Netherlands,NLD,2004,17.646542,57391.363,
Netherlands,NLD,2005,17.338692,58422.01,
Netherlands,NLD,2006,17.087355,60391.543,
Netherlands,NLD,2007,16.860054,62601.62,
Netherlands,NLD,2008,16.654705,63678.402,
Netherlands,NLD,2009,16.469223,61029.73,
Netherlands,NLD,2010,16.30152,61518.555,
Netherlands,NLD,2011,16.16173,62318.14,
Netherlands,NLD,2012,14.367249,61480.812,
Netherlands,NLD,2013,13.284978,61281.29,
Netherlands,NLD,2014,12.613258,62045.855,
Netherlands,NLD,2015,13.134145,63081.395,
Netherlands,NLD,2016,11.958522,64267.74,
Netherlands,NLD,2017,12.717656,65666,
Netherlands,NLD,2018,12.070891,66758.266,
Netherlands,NLD,2019,11.364142,67847.85,
Netherlands,NLD,2020,10.88925,64862.19,
Netherlands,NLD,2021,,68573.56,
Netherlands,NLD,2022,,71324.04,
Netherlands,NLD,2023,,70673.97,Europe
Netherlands,NLD,2024,,70901.836,
Netherlands Antilles,ANT,2023,,,North America
New Caledonia,NCL,2023,,,Oceania
New Zealand,NZL,1990,7.1519046,30695.467,
New Zealand,NZL,1991,7.0930758,28924.744,
New Zealand,NZL,1992,7.041105,28938.098,
New Zealand,NZL,1993,6.996337,30438.627,
New Zealand,NZL,1994,6.959116,31574.357,
New Zealand,NZL,1995,6.929787,32584.654,
New Zealand,NZL,1996,6.917169,33231.45,
New Zealand,NZL,1997,6.92192,33480.145,
New Zealand,NZL,1998,6.93214,33469.254,
New Zealand,NZL,1999,6.935931,35084.293,
New Zealand,NZL,2000,6.921394,35879.793,
New Zealand,NZL,2001,6.8595867,36885.645,
New Zealand,NZL,2002,6.7529235,37959.066,
New Zealand,NZL,2003,6.6365423,38976.914,
New Zealand,NZL,2004,6.5455813,39971.77,
New Zealand,NZL,2005,6.5151777,40848.297,
New Zealand,NZL,2006,6.5727963,41475.12,
New Zealand,NZL,2007,6.6922526,42346.09,
New Zealand,NZL,2008,6.8282123,41561.184,
New Zealand,NZL,2009,6.935341,41132.336,
New Zealand,NZL,2010,6.968305,41270.93,
New Zealand,NZL,2011,6.743913,41814.887,
New Zealand,NZL,2012,6.7737885,42570.332,
New Zealand,NZL,2013,6.7777514,43338.438,
New Zealand,NZL,2014,6.5960317,44255.504,
New Zealand,NZL,2015,6.570202,44963.832,
New Zealand,NZL,2016,6.634102,45626.684,
New Zealand,NZL,2017,6.8290763,46193.29,
New Zealand,NZL,2018,7.2125874,46947.938,
New Zealand,NZL,2019,7.4229665,47277.664,
New Zealand,NZL,2020,6.485915,46104.605,
New Zealand,NZL,2021,,47996.68,
New Zealand,NZL,2022,,49618.523,
New Zealand,NZL,2023,,49083.508,Oceania
New Zealand,NZL,2024,,48162.86,
Nicaragua,NIC,1990,24.94122,4217.609,
Nicaragua,NIC,1991,24.703745,4113.6875,
Nicaragua,NIC,1992,24.509426,4037.2754,
Nicaragua,NIC,1993,24.360035,3934.0928,
Nicaragua,NIC,1994,24.257347,3979.9854,
Nicaragua,NIC,1995,24.203133,4130.286,
Nicaragua,NIC,1996,24.319513,4311.493,
Nicaragua,NIC,1997,24.635942,4408.329,
Nicaragua,NIC,1998,25.015203,4502.598,
Nicaragua,NIC,1999,25.320076,4750.9487,
Nicaragua,NIC,2000,25.413342,4878.2476,
Nicaragua,NIC,2001,25.32261,4958.3276,
Nicaragua,NIC,2002,25.171402,4935.4854,
Nicaragua,NIC,2003,24.966358,5000.612,
Nicaragua,NIC,2004,24.714119,5204.382,
Nicaragua,NIC,2005,24.421326,5356.9585,
Nicaragua,NIC,2006,23.82786,5500.406,
Nicaragua,NIC,2007,22.862202,5697.211,
Nicaragua,NIC,2008,21.81389,5809.0996,
Nicaragua,NIC,2009,20.97246,5538.3657,
Nicaragua,NIC,2010,20.627447,5701.128,
Nicaragua,NIC,2011,23.011127,5976.253,
Nicaragua,NIC,2012,20.415804,6275.7876,
Nicaragua,NIC,2013,22.190052,6494.1494,
Nicaragua,NIC,2014,20.337626,6712.2173,
Nicaragua,NIC,2015,20.81004,6939.0327,
Nicaragua,NIC,2016,19.662756,7158.758,
Nicaragua,NIC,2017,19.197218,7391.197,
Nicaragua,NIC,2018,17.524605,7049.0273,
Nicaragua,NIC,2019,14.984348,6756.5938,
Nicaragua,NIC,2020,16.809772,6523.3696,
Nicaragua,NIC,2021,,7119.1694,
Nicaragua,NIC,2022,,7277.8228,
Nicaragua,NIC,2023,,7496.5293,North America
Nicaragua,NIC,2024,,7661.602,
Niger,NER,1990,81.72352,1411.8489,
Niger,NER,1991,80.00285,1362.7455,
Niger,NER,1992,78.85457,1347.3323,
Niger,NER,1993,78.17068,1309.6112,
Niger,NER,1994,77.843216,1291.6816,
Niger,NER,1995,77.76419,1280.3354,
Niger,NER,1996,78.57088,1239.4767,
Niger,NER,1997,80.521286,1217.3125,
Niger,NER,1998,82.938515,1294.1619,
Niger,NER,1999,85.14567,1247.6471,
Niger,NER,2000,86.46585,1190.5668,
Niger,NER,2001,87.09962,1233.0651,
Niger,NER,2002,87.670456,1248.8231,
Niger,NER,2003,88.1359,1231.2781,
Niger,NER,2004,88.45347,1192.0824,
Niger,NER,2005,88.58069,1233.8755,
Niger,NER,2006,88.52658,1260.1205,
Niger,NER,2007,88.37305,1252.7483,
Niger,NER,2008,88.1869,1300.5542,
Niger,NER,2009,88.03494,1277.6923,
Niger,NER,2010,87.98402,1336.5641,
Niger,NER,2011,90.96819,1318.1013,
Niger,NER,2012,88.56863,1403.1897,
Niger,NER,2013,74.58951,1423.2617,
Niger,NER,2014,71.654976,1462.8213,
Niger,NER,2015,107.14467,1471.6614,
Niger,NER,2016,104.91146,1500.0085,
Niger,NER,2017,88.78788,1520.0016,
Niger,NER,2018,86.022766,1574.3384,
Niger,NER,2019,72.47032,1612.6373,
Niger,NER,2020,85.122345,1615.6927,
Niger,NER,2021,,1585.5992,
Niger,NER,2022,,1717.5189,
Niger,NER,2023,,1689.5642,Africa
Niger,NER,2024,,1772.7245,
Nigeria,NGA,1990,65.04416,3650.673,
Nigeria,NGA,1991,63.63723,3568.2583,
Nigeria,NGA,1992,62.648396,3636.7712,
Nigeria,NGA,1993,62.01708,3469.5803,
Nigeria,NGA,1994,61.68271,3317.8074,
Nigeria,NGA,1995,61.58471,3229.124,
Nigeria,NGA,1996,62.2108,3277.7944,
Nigeria,NGA,1997,63.703785,3287.37,
Nigeria,NGA,1998,65.48573,3285.238,
Nigeria,NGA,1999,66.97872,3218.4636,
Nigeria,NGA,2000,67.60481,3290.7056,
Nigeria,NGA,2001,66.4862,3392.0354,
Nigeria,NGA,2002,63.729534,3806.2158,
Nigeria,NGA,2003,60.233616,3974.7678,
Nigeria,NGA,2004,56.897224,4223.798,
Nigeria,NGA,2005,54.619144,4372.9756,
Nigeria,NGA,2006,53.163105,4511.6396,
Nigeria,NGA,2007,51.78699,4677.542,
Nigeria,NGA,2008,50.63083,4856.813,
Nigeria,NGA,2009,49.834644,5102.9165,
Nigeria,NGA,2010,49.53846,5359.5186,
Nigeria,NGA,2011,55.063038,5488.005,
Nigeria,NGA,2012,59.332138,5563.6416,
Nigeria,NGA,2013,48.14073,5775.866,
Nigeria,NGA,2014,48.182354,5980.192,
Nigeria,NGA,2015,77.122925,5985.094,
Nigeria,NGA,2016,65.43406,5744.558,
Nigeria,NGA,2017,63.205307,5651.7344,
Nigeria,NGA,2018,57.023197,5628.7407,
Nigeria,NGA,2019,51.72184,5628.1777,
Nigeria,NGA,2020,56.53133,5410.6934,
Nigeria,NGA,2021,,5491.7,
Nigeria,NGA,2022,,5552.838,
Nigeria,NGA,2023,,5593.0566,Africa
Nigeria,NGA,2024,,5665.4517,
Niue,NIU,2023,,,Oceania
Norfolk Island,NFK,2023,,,Oceania
North America (WB),,1990,13.747752,43996.17,
North America (WB),,1991,13.701042,43289.633,
North America (WB),,1992,13.631723,44104.367,
North America (WB),,1993,13.544616,44730.617,
North America (WB),,1994,13.444522,45989.266,
North America (WB),,1995,13.336922,46672.28,
North America (WB),,1996,13.197224,47793.414,
North America (WB),,1997,13.014923,49324.945,
North America (WB),,1998,12.815488,50930.855,
North America (WB),,1999,12.623942,52792.8,
North America (WB),,2000,12.465278,54395.99,
North America (WB),,2001,12.3251295,54414.23,
North America (WB),,2002,12.168602,54881,
North America (WB),,2003,11.989394,55882.54,
North America (WB),,2004,11.780552,57460.652,
North America (WB),,2005,11.53523,58901.375,
North America (WB),,2006,11.121118,59950.812,
North America (WB),,2007,10.515713,60574.895,
North America (WB),,2008,9.87665,60110.46,
North America (WB),,2009,9.361763,58016.86,
North America (WB),,2010,9.128883,59082.02,
North America (WB),,2011,9.166641,59602.137,
North America (WB),,2012,8.868495,60435.074,
North America (WB),,2013,8.597746,61242.504,
North America (WB),,2014,8.397078,62295.5,
North America (WB),,2015,8.08319,63496.156,
North America (WB),,2016,7.3080525,64079.96,
North America (WB),,2017,7.715378,65200.664,
North America (WB),,2018,7.747896,66672.05,
North America (WB),,2019,7.0789695,67938.39,
North America (WB),,2020,7.6862683,65982.81,
North America (WB),,2021,,69833.49,
North America (WB),,2022,,71184.96,
North America (WB),,2023,,72394.125,
North America (WB),,2024,,73461.836,
North Korea,PRK,1990,41.652927,,
North Korea,PRK,1991,41.07435,,
North Korea,PRK,1992,40.570774,,
North Korea,PRK,1993,40.176044,,
North Korea,PRK,1994,39.92401,,
North Korea,PRK,1995,39.848522,,
North Korea,PRK,1996,39.91505,,
North Korea,PRK,1997,40.04765,,
North Korea,PRK,1998,40.21802,,
North Korea,PRK,1999,40.397877,,
North Korea,PRK,2000,40.55891,,
North Korea,PRK,2001,40.725243,,
North Korea,PRK,2002,40.899612,,
North Korea,PRK,2003,41.021667,,
North Korea,PRK,2004,41.031044,,
North Korea,PRK,2005,40.867397,,
North Korea,PRK,2006,40.16349,,
North Korea,PRK,2007,38.878525,,
North Korea,PRK,2008,37.44182,,
North Korea,PRK,2009,36.28268,,
North Korea,PRK,2010,35.830414,,
North Korea,PRK,2011,39.084263,,
North Korea,PRK,2012,37.56847,,
North Korea,PRK,2013,46.094296,,
North Korea,PRK,2014,44.19947,,
North Korea,PRK,2015,42.538246,,
North Korea,PRK,2016,38.62203,,
North Korea,PRK,2017,39.16824,,
North Korea,PRK,2018,34.19783,,
North Korea,PRK,2019,31.123758,,
North Korea,PRK,2020,29.929106,,
North Korea,PRK,2023,,,Asia
North Macedonia,MKD,1990,42.837395,12903.776,
North Macedonia,MKD,1991,42.36822,12152.829,
North Macedonia,MKD,1992,41.905487,11486.096,
North Macedonia,MKD,1993,41.44647,10764.109,
North Macedonia,MKD,1994,40.988438,10650.152,
North Macedonia,MKD,1995,40.52867,10500.511,
North Macedonia,MKD,1996,40.025692,10550.941,
North Macedonia,MKD,1997,39.488815,10786.937,
North Macedonia,MKD,1998,38.991543,11092.218,
North Macedonia,MKD,1999,38.607353,11518.322,
North Macedonia,MKD,2000,38.409737,11987.585,
North Macedonia,MKD,2001,38.346527,11571.174,
