IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,12.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,324,COUNTRY,PUBLISHED,Density of dentists,Guinea,0.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,4.48
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,9.74
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,356,COUNTRY,PUBLISHED,Density of dentists,India,0.48
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,364,COUNTRY,PUBLISHED,Density of dentists,Iran (Islamic Republic of),1.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,5.6
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,8.37
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,380,COUNTRY,PUBLISHED,Density of dentists,Italy,5.98
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,384,COUNTRY,PUBLISHED,Density of dentists,Côte d'Ivoire,0.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,398,COUNTRY,PUBLISHED,Density of dentists,Kazakhstan,3.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,400,COUNTRY,PUBLISHED,Density of dentists,Jordan,6.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,410,COUNTRY,PUBLISHED,Density of dentists,Republic of Korea,3.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,417,COUNTRY,PUBLISHED,Density of dentists,Kyrgyzstan,1.99
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,428,COUNTRY,PUBLISHED,Density of dentists,Latvia,6.34
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,440,COUNTRY,PUBLISHED,Density of dentists,Lithuania,7.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,442,COUNTRY,PUBLISHED,Density of dentists,Luxembourg,7.95
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,450,COUNTRY,PUBLISHED,Density of dentists,Madagascar,0.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,1.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,470,COUNTRY,PUBLISHED,Density of dentists,Malta,4.72
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,0.94
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,3.64
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,499,COUNTRY,PUBLISHED,Density of dentists,Montenegro,4.31
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,512,COUNTRY,PUBLISHED,Density of dentists,Oman,1.82
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),4.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,3.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,558,COUNTRY,PUBLISHED,Density of dentists,Nicaragua,0.46
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,566,COUNTRY,PUBLISHED,Density of dentists,Nigeria,0.15
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,8.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,583,COUNTRY,PUBLISHED,Density of dentists,Micronesia (Federated States of),1.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,591,COUNTRY,PUBLISHED,Density of dentists,Panama,2.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,3.21
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,620,COUNTRY,PUBLISHED,Density of dentists,Portugal,5.93
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2005,YEAR,634,COUNTRY,PUBLISHED,Density of dentists,Qatar,8.36
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,50,COUNTRY,PUBLISHED,Density of dentists,Bangladesh,0.31
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,4.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,7.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,68,COUNTRY,PUBLISHED,Density of dentists,Bolivia (Plurinational State of),1.09
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,70,COUNTRY,PUBLISHED,Density of dentists,Bosnia and Herzegovina,2.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,72,COUNTRY,PUBLISHED,Density of dentists,Botswana,0.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,90,COUNTRY,PUBLISHED,Density of dentists,Solomon Islands,0.65
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,96,COUNTRY,PUBLISHED,Density of dentists,Brunei Darussalam,2.38
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,9.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,104,COUNTRY,PUBLISHED,Density of dentists,Myanmar,0.56
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,108,COUNTRY,PUBLISHED,Density of dentists,Burundi,0.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,5.41
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,116,COUNTRY,PUBLISHED,Density of dentists,Cambodia,0.2
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,120,COUNTRY,PUBLISHED,Density of dentists,Cameroon,0.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,124,COUNTRY,PUBLISHED,Density of dentists,Canada,5.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,132,COUNTRY,PUBLISHED,Density of dentists,Cabo Verde,0.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,144,COUNTRY,PUBLISHED,Density of dentists,Sri Lanka,0.55
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,152,COUNTRY,PUBLISHED,Density of dentists,Chile,5.9
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,156,COUNTRY,PUBLISHED,Density of dentists,China,0.88
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,12.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,178,COUNTRY,PUBLISHED,Density of dentists,Congo,0.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,7.39
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,11.32
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,6.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,7.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,8.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,214,COUNTRY,PUBLISHED,Density of dentists,Dominican Republic,1.92
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,218,COUNTRY,PUBLISHED,Density of dentists,Ecuador,2.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,8.88
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,7.31
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,6.49
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,268,COUNTRY,PUBLISHED,Density of dentists,Georgia,4.51
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,276,COUNTRY,PUBLISHED,Density of dentists,Germany,8.28
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,296,COUNTRY,PUBLISHED,Density of dentists,Kiribati,0.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,13.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,332,COUNTRY,PUBLISHED,Density of dentists,Haiti,0.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,5.26
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,8.87
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,356,COUNTRY,PUBLISHED,Density of dentists,India,0.93
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,5.82
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,7.85
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,380,COUNTRY,PUBLISHED,Density of dentists,Italy,5.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,398,COUNTRY,PUBLISHED,Density of dentists,Kazakhstan,3.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,404,COUNTRY,PUBLISHED,Density of dentists,Kenya,0.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,410,COUNTRY,PUBLISHED,Density of dentists,Republic of Korea,4.36
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,414,COUNTRY,PUBLISHED,Density of dentists,Kuwait,5.86
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,417,COUNTRY,PUBLISHED,Density of dentists,Kyrgyzstan,1.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,422,COUNTRY,PUBLISHED,Density of dentists,Lebanon,12.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,428,COUNTRY,PUBLISHED,Density of dentists,Latvia,7.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,440,COUNTRY,PUBLISHED,Density of dentists,Lithuania,8.21
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,442,COUNTRY,PUBLISHED,Density of dentists,Luxembourg,8.41
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,450,COUNTRY,PUBLISHED,Density of dentists,Madagascar,0.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,1.46
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,470,COUNTRY,PUBLISHED,Density of dentists,Malta,4.38
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,480,COUNTRY,PUBLISHED,Density of dentists,Mauritius,2.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,1.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,492,COUNTRY,PUBLISHED,Density of dentists,Monaco,11.21
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,496,COUNTRY,PUBLISHED,Density of dentists,Mongolia,2.38
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,4.7
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,499,COUNTRY,PUBLISHED,Density of dentists,Montenegro,0.38
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,508,COUNTRY,PUBLISHED,Density of dentists,Mozambique,0.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,512,COUNTRY,PUBLISHED,Density of dentists,Oman,2.36
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,520,COUNTRY,PUBLISHED,Density of dentists,Nauru,0.99
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),4.88
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,5.98
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,558,COUNTRY,PUBLISHED,Density of dentists,Nicaragua,0.45
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,566,COUNTRY,PUBLISHED,Density of dentists,Nigeria,0.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,8.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,586,COUNTRY,PUBLISHED,Density of dentists,Pakistan,0.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,591,COUNTRY,PUBLISHED,Density of dentists,Panama,3.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,608,COUNTRY,PUBLISHED,Density of dentists,Philippines,2.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,3.41
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,620,COUNTRY,PUBLISHED,Density of dentists,Portugal,7.68
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,626,COUNTRY,PUBLISHED,Density of dentists,Timor-Leste,0.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,642,COUNTRY,PUBLISHED,Density of dentists,Romania,6.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,643,COUNTRY,PUBLISHED,Density of dentists,Russian Federation,2.91
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,662,COUNTRY,PUBLISHED,Density of dentists,Saint Lucia,2.45
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,682,COUNTRY,PUBLISHED,Density of dentists,Saudi Arabia,3.82
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,688,COUNTRY,PUBLISHED,Density of dentists,Serbia,3.46
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2011,YEAR,690,COUNTRY,PUBLISHED,Density of dentists,Seychelles,1.86
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,116,COUNTRY,PUBLISHED,Density of dentists,Cambodia,0.31
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,124,COUNTRY,PUBLISHED,Density of dentists,Canada,6.34
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,144,COUNTRY,PUBLISHED,Density of dentists,Sri Lanka,0.67
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,152,COUNTRY,PUBLISHED,Density of dentists,Chile,11.8
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,156,COUNTRY,PUBLISHED,Density of dentists,China,4.51
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,15.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,188,COUNTRY,PUBLISHED,Density of dentists,Costa Rica,10.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,8.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,16.6
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,7.49
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,7.51
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,7.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,212,COUNTRY,PUBLISHED,Density of dentists,Dominica,0.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,214,COUNTRY,PUBLISHED,Density of dentists,Dominican Republic,2.12
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,218,COUNTRY,PUBLISHED,Density of dentists,Ecuador,3.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,9.6
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,7.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,6.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,266,COUNTRY,PUBLISHED,Density of dentists,Gabon,0.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,268,COUNTRY,PUBLISHED,Density of dentists,Georgia,6.51
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,276,COUNTRY,PUBLISHED,Density of dentists,Germany,8.51
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,12.33
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,308,COUNTRY,PUBLISHED,Density of dentists,Grenada,1.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,340,COUNTRY,PUBLISHED,Density of dentists,Honduras,0.32
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,6.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,8.12
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,356,COUNTRY,PUBLISHED,Density of dentists,India,1.85
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,360,COUNTRY,PUBLISHED,Density of dentists,Indonesia,0.54
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,364,COUNTRY,PUBLISHED,Density of dentists,Iran (Islamic Republic of),3.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,368,COUNTRY,PUBLISHED,Density of dentists,Iraq,2.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,6.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,7.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,380,COUNTRY,PUBLISHED,Density of dentists,Italy,8.21
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,388,COUNTRY,PUBLISHED,Density of dentists,Jamaica,0.93
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,398,COUNTRY,PUBLISHED,Density of dentists,Kazakhstan,2.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,400,COUNTRY,PUBLISHED,Density of dentists,Jordan,6.94
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,408,COUNTRY,PUBLISHED,Density of dentists,Democratic People's Republic of Korea,2.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,410,COUNTRY,PUBLISHED,Density of dentists,Republic of Korea,4.91
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,414,COUNTRY,PUBLISHED,Density of dentists,Kuwait,4.68
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,417,COUNTRY,PUBLISHED,Density of dentists,Kyrgyzstan,1.81
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,418,COUNTRY,PUBLISHED,Density of dentists,Lao People's Democratic Republic,0.7
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,422,COUNTRY,PUBLISHED,Density of dentists,Lebanon,10.92
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,428,COUNTRY,PUBLISHED,Density of dentists,Latvia,7.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,434,COUNTRY,PUBLISHED,Density of dentists,Libya,8.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,440,COUNTRY,PUBLISHED,Density of dentists,Lithuania,10.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,442,COUNTRY,PUBLISHED,Density of dentists,Luxembourg,9.74
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,2.66
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,462,COUNTRY,PUBLISHED,Density of dentists,Maldives,0.72
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,470,COUNTRY,PUBLISHED,Density of dentists,Malta,4.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,480,COUNTRY,PUBLISHED,Density of dentists,Mauritius,3.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,1.38
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,5.35
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,499,COUNTRY,PUBLISHED,Density of dentists,Montenegro,0.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,504,COUNTRY,PUBLISHED,Density of dentists,Morocco,1.37
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,508,COUNTRY,PUBLISHED,Density of dentists,Mozambique,0.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,512,COUNTRY,PUBLISHED,Density of dentists,Oman,2.98
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,524,COUNTRY,PUBLISHED,Density of dentists,Nepal,2.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),5.45
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,6.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,566,COUNTRY,PUBLISHED,Density of dentists,Nigeria,0.21
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,8.98
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,586,COUNTRY,PUBLISHED,Density of dentists,Pakistan,0.92
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,591,COUNTRY,PUBLISHED,Density of dentists,Panama,3.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,608,COUNTRY,PUBLISHED,Density of dentists,Philippines,2.36
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,3.49
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,620,COUNTRY,PUBLISHED,Density of dentists,Portugal,10.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,642,COUNTRY,PUBLISHED,Density of dentists,Romania,7.87
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,643,COUNTRY,PUBLISHED,Density of dentists,Russian Federation,2.82
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,662,COUNTRY,PUBLISHED,Density of dentists,Saint Lucia,1.76
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,682,COUNTRY,PUBLISHED,Density of dentists,Saudi Arabia,5.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,686,COUNTRY,PUBLISHED,Density of dentists,Senegal,0.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,688,COUNTRY,PUBLISHED,Density of dentists,Serbia,2.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2017,YEAR,703,COUNTRY,PUBLISHED,Density of dentists,Slovakia,5.01
