Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Mongolia,MNG,2002,6117.9824,
Mongolia,MNG,2003,6463.7896,
Mongolia,MNG,2004,7070.667,
Mongolia,MNG,2005,7499.848,
Mongolia,MNG,2006,8043.9966,
Mongolia,MNG,2007,8750.134,
Mongolia,MNG,2008,9379.8545,
Mongolia,MNG,2009,9095.977,
Mongolia,MNG,2010,9507.119,
Mongolia,MNG,2011,10960.096,
Mongolia,MNG,2012,12078.919,
Mongolia,MNG,2013,13210.095,
Mongolia,MNG,2014,13943.428,
Mongolia,MNG,2015,13974.597,
Mongolia,MNG,2016,13898.1455,
Mongolia,MNG,2017,14401.537,
Mongolia,MNG,2018,15230.241,
Mongolia,MNG,2019,15790.696,
Mongolia,MNG,2020,14801.342,
Mongolia,MNG,2021,14792.251,
Mongolia,MNG,2022,15310.435,
Mongolia,MNG,2023,16222.864,Asia
Mongolia,MNG,2024,16801.307,
Montenegro,MNE,1997,14618.041,
Montenegro,MNE,1998,15381.213,
Montenegro,MNE,1999,13973.575,
Montenegro,MNE,2000,14431.785,
Montenegro,MNE,2001,14531.922,
Montenegro,MNE,2002,14749.374,
Montenegro,MNE,2003,15055.337,
Montenegro,MNE,2004,15693.857,
Montenegro,MNE,2005,16325.787,
Montenegro,MNE,2006,17702.305,
Montenegro,MNE,2007,18881.762,
Montenegro,MNE,2008,20209.646,
Montenegro,MNE,2009,18997.678,
Montenegro,MNE,2010,19481.406,
Montenegro,MNE,2011,20080.627,
Montenegro,MNE,2012,19499.945,
Montenegro,MNE,2013,20154.08,
Montenegro,MNE,2014,20475.518,
Montenegro,MNE,2015,21138.977,
Montenegro,MNE,2016,21737.994,
Montenegro,MNE,2017,22740.387,
Montenegro,MNE,2018,23877.725,
Montenegro,MNE,2019,24835.375,
Montenegro,MNE,2020,21039.322,
Montenegro,MNE,2021,23842.062,
Montenegro,MNE,2022,25429.025,
Montenegro,MNE,2023,27043.328,Europe
Montenegro,MNE,2024,27852.041,
Montserrat,MSR,2023,,North America
Morocco,MAR,1990,4418.66,
Morocco,MAR,1991,4656.126,
Morocco,MAR,1992,4483.2495,
Morocco,MAR,1993,4379.764,
Morocco,MAR,1994,4771.093,
Morocco,MAR,1995,4444.2285,
Morocco,MAR,1996,4916.48,
Morocco,MAR,1997,4766.1104,
Morocco,MAR,1998,5033.9233,
Morocco,MAR,1999,5043.665,
Morocco,MAR,2000,5100.1157,
Morocco,MAR,2001,5417.5786,
Morocco,MAR,2002,5544.072,
Morocco,MAR,2003,5810.053,
Morocco,MAR,2004,5996.39,
Morocco,MAR,2005,6103.4224,
Morocco,MAR,2006,6488.674,
Morocco,MAR,2007,6620.5903,
Morocco,MAR,2008,6901.9507,
Morocco,MAR,2009,7063.727,
Morocco,MAR,2010,7210.6367,
Morocco,MAR,2011,7503.793,
Morocco,MAR,2012,7628.644,
Morocco,MAR,2013,7839.032,
Morocco,MAR,2014,7951.7983,
Morocco,MAR,2015,8198.809,
Morocco,MAR,2016,8141.9404,
Morocco,MAR,2017,8450.009,
Morocco,MAR,2018,8611.75,
Morocco,MAR,2019,8768.176,
Morocco,MAR,2020,8054.563,
Morocco,MAR,2021,8623.266,
Morocco,MAR,2022,8666.079,
Morocco,MAR,2023,8868.712,Africa
Morocco,MAR,2024,9065.914,
Mozambique,MOZ,1990,547.6228,
Mozambique,MOZ,1991,563.5121,
Mozambique,MOZ,1992,510.8228,
Mozambique,MOZ,1993,549.04877,
Mozambique,MOZ,1994,546.2097,
Mozambique,MOZ,1995,525.4187,
Mozambique,MOZ,1996,562.8575,
Mozambique,MOZ,1997,612.3715,
Mozambique,MOZ,1998,660.6502,
Mozambique,MOZ,1999,722.30554,
Mozambique,MOZ,2000,711.9764,
Mozambique,MOZ,2001,785.79016,
Mozambique,MOZ,2002,842.64526,
Mozambique,MOZ,2003,883.23914,
Mozambique,MOZ,2004,934.134,
Mozambique,MOZ,2005,970.38995,
Mozambique,MOZ,2006,1041.8047,
Mozambique,MOZ,2007,1095.1257,
Mozambique,MOZ,2008,1141.9425,
Mozambique,MOZ,2009,1178.7091,
Mozambique,MOZ,2010,1224.2302,
Mozambique,MOZ,2011,1275.5295,
Mozambique,MOZ,2012,1338.516,
Mozambique,MOZ,2013,1385.8325,
Mozambique,MOZ,2014,1449.9293,
Mozambique,MOZ,2015,1512.5997,
Mozambique,MOZ,2016,1537.9086,
Mozambique,MOZ,2017,1532.0073,
Mozambique,MOZ,2018,1538.8351,
Mozambique,MOZ,2019,1528.8899,
Mozambique,MOZ,2020,1466.1248,
Mozambique,MOZ,2021,1457.2354,
Mozambique,MOZ,2022,1476.6656,
Mozambique,MOZ,2023,1511.6365,Africa
Mozambique,MOZ,2024,1495.3224,
Myanmar,MMR,1990,775.32825,
Myanmar,MMR,1991,759.2828,
Myanmar,MMR,1992,821.32776,
Myanmar,MMR,1993,859.3455,
Myanmar,MMR,1994,911.46844,
Myanmar,MMR,1995,962.2094,
Myanmar,MMR,1996,1011.1599,
Myanmar,MMR,1997,1054.7675,
Myanmar,MMR,1998,1102.791,
Myanmar,MMR,1999,1209.0165,
Myanmar,MMR,2000,1359.9304,
Myanmar,MMR,2001,1498.3116,
Myanmar,MMR,2002,1661.7358,
Myanmar,MMR,2003,1874.1713,
Myanmar,MMR,2004,2110.2373,
Myanmar,MMR,2005,2377.9026,
Myanmar,MMR,2006,2669.327,
Myanmar,MMR,2007,2968.3032,
Myanmar,MMR,2008,3254.739,
Myanmar,MMR,2009,3578.1743,
Myanmar,MMR,2010,3893.7903,
Myanmar,MMR,2011,4078.6123,
Myanmar,MMR,2012,4340.9995,
Myanmar,MMR,2013,4666.9536,
Myanmar,MMR,2014,5006.507,
Myanmar,MMR,2015,5313.886,
Myanmar,MMR,2016,5580.9897,
Myanmar,MMR,2017,5877.8745,
Myanmar,MMR,2018,6201.263,
Myanmar,MMR,2019,6562.989,
Myanmar,MMR,2020,5926.8345,
Myanmar,MMR,2021,5178.4473,
Myanmar,MMR,2022,5350.4766,
Myanmar,MMR,2023,5364.138,Asia
Myanmar,MMR,2024,5276.2944,
Namibia,NAM,1990,7281.779,
Namibia,NAM,1991,7618.333,
Namibia,NAM,1992,7911.0103,
Namibia,NAM,1993,7541.561,
Namibia,NAM,1994,7437.3354,
Namibia,NAM,1995,7506.105,
Namibia,NAM,1996,7538.925,
Namibia,NAM,1997,7656.325,
Namibia,NAM,1998,7709.89,
Namibia,NAM,1999,7773.9434,
Namibia,NAM,2000,7858.3877,
Namibia,NAM,2001,7786.5415,
Namibia,NAM,2002,8017.2812,
Namibia,NAM,2003,8237.366,
Namibia,NAM,2004,9130.824,
Namibia,NAM,2005,9245.137,
Namibia,NAM,2006,9773.298,
Namibia,NAM,2007,10162.24,
Namibia,NAM,2008,10286.513,
Namibia,NAM,2009,10166.29,
Namibia,NAM,2010,10614.62,
Namibia,NAM,2011,10965.273,
Namibia,NAM,2012,11266.609,
Namibia,NAM,2013,11593.575,
Namibia,NAM,2014,11982.696,
Namibia,NAM,2015,12166.565,
Namibia,NAM,2016,11846.788,
Namibia,NAM,2017,11408.726,
Namibia,NAM,2018,11214.386,
Namibia,NAM,2019,10813.305,
Namibia,NAM,2020,9652.248,
Namibia,NAM,2021,9709.1,
Namibia,NAM,2022,9953.098,
Namibia,NAM,2023,10137.673,Africa
Namibia,NAM,2024,10281.336,
Nauru,NRU,1990,30546.293,
Nauru,NRU,1991,24171.635,
Nauru,NRU,1992,19895.855,
Nauru,NRU,1993,16555.348,
Nauru,NRU,1994,15860.347,
Nauru,NRU,1995,14563.427,
Nauru,NRU,1996,12813.587,
Nauru,NRU,1997,11650.291,
Nauru,NRU,1998,10275.95,
Nauru,NRU,1999,9611.371,
Nauru,NRU,2000,8969.125,
Nauru,NRU,2001,8394.085,
Nauru,NRU,2002,7593.0576,
Nauru,NRU,2003,7632.083,
Nauru,NRU,2004,7302.046,
Nauru,NRU,2005,7284.041,
Nauru,NRU,2006,7902.5073,
Nauru,NRU,2007,6157.904,
Nauru,NRU,2008,7421.0874,
Nauru,NRU,2009,6996.7593,
Nauru,NRU,2010,6966.7856,
Nauru,NRU,2011,7926.221,
Nauru,NRU,2012,9766.465,
Nauru,NRU,2013,9882.093,
Nauru,NRU,2014,11264.079,
Nauru,NRU,2015,11344.103,
Nauru,NRU,2016,11630.96,
Nauru,NRU,2017,10763.823,
Nauru,NRU,2018,10490.855,
Nauru,NRU,2019,11273.141,
Nauru,NRU,2020,11441.259,
Nauru,NRU,2021,12196.6455,
Nauru,NRU,2022,12458.74,
Nauru,NRU,2023,12461.136,Oceania
Nauru,NRU,2024,12604.0625,
Nepal,NPL,1990,1808.2649,
Nepal,NPL,1991,1874.2751,
Nepal,NPL,1992,1896.9717,
Nepal,NPL,1993,1916.9435,
Nepal,NPL,1994,2023.1152,
Nepal,NPL,1995,2043.6052,
Nepal,NPL,1996,2105.5083,
Nepal,NPL,1997,2166.3127,
Nepal,NPL,1998,2188.222,
Nepal,NPL,1999,2242.6501,
Nepal,NPL,2000,2340.8157,
Nepal,NPL,2001,2413.8142,
Nepal,NPL,2002,2380.2441,
Nepal,NPL,2003,2439.4949,
Nepal,NPL,2004,2521.541,
Nepal,NPL,2005,2580.231,
Nepal,NPL,2006,2641.348,
Nepal,NPL,2007,2708.7144,
Nepal,NPL,2008,2852.6099,
Nepal,NPL,2009,2961.839,
Nepal,NPL,2010,3085.314,
Nepal,NPL,2011,3176.6504,
Nepal,NPL,2012,3316.5007,
Nepal,NPL,2013,3426.5579,
Nepal,NPL,2014,3621.7317,
Nepal,NPL,2015,3745.2617,
Nepal,NPL,2016,3743.7446,
Nepal,NPL,2017,4071.7043,
Nepal,NPL,2018,4371.3857,
Nepal,NPL,2019,4607.5244,
Nepal,NPL,2020,4412.542,
Nepal,NPL,2021,4546.2295,
Nepal,NPL,2022,4763.3877,
Nepal,NPL,2023,4861.2305,Asia
Nepal,NPL,2024,5046.816,
Netherlands,NLD,1990,43128.312,
Netherlands,NLD,1991,43833.484,
Netherlands,NLD,1992,44245.527,
Netherlands,NLD,1993,44490.758,
Netherlands,NLD,1994,45532.805,
Netherlands,NLD,1995,46720.29,
Netherlands,NLD,1996,48095.965,
Netherlands,NLD,1997,49881.875,
Netherlands,NLD,1998,51879.38,
Netherlands,NLD,1999,54134.363,
Netherlands,NLD,2000,56016.87,
Netherlands,NLD,2001,56887.434,
Netherlands,NLD,2002,56664.414,
Netherlands,NLD,2003,56452.867,
Netherlands,NLD,2004,57391.363,
Netherlands,NLD,2005,58422.01,
Netherlands,NLD,2006,60391.543,
Netherlands,NLD,2007,62601.62,
Netherlands,NLD,2008,63678.402,
Netherlands,NLD,2009,61029.73,
Netherlands,NLD,2010,61518.555,
Netherlands,NLD,2011,62318.14,
Netherlands,NLD,2012,61480.812,
Netherlands,NLD,2013,61281.29,
Netherlands,NLD,2014,62045.855,
Netherlands,NLD,2015,63081.395,
Netherlands,NLD,2016,64267.74,
Netherlands,NLD,2017,65666,
Netherlands,NLD,2018,66758.266,
Netherlands,NLD,2019,67847.85,
Netherlands,NLD,2020,64862.19,
Netherlands,NLD,2021,68573.56,
Netherlands,NLD,2022,71324.04,
Netherlands,NLD,2023,70673.97,Europe
Netherlands,NLD,2024,70901.836,
Netherlands Antilles,ANT,2023,,North America
New Caledonia,NCL,2023,,Oceania
New Zealand,NZL,1990,30695.467,
New Zealand,NZL,1991,28924.744,
New Zealand,NZL,1992,28938.098,
New Zealand,NZL,1993,30438.627,
New Zealand,NZL,1994,31574.357,
New Zealand,NZL,1995,32584.654,
New Zealand,NZL,1996,33231.45,
New Zealand,NZL,1997,33480.145,
New Zealand,NZL,1998,33469.254,
New Zealand,NZL,1999,35084.293,
New Zealand,NZL,2000,35879.793,
New Zealand,NZL,2001,36885.645,
New Zealand,NZL,2002,37959.066,
New Zealand,NZL,2003,38976.914,
New Zealand,NZL,2004,39971.77,
New Zealand,NZL,2005,40848.297,
New Zealand,NZL,2006,41475.12,
New Zealand,NZL,2007,42346.09,
New Zealand,NZL,2008,41561.184,
New Zealand,NZL,2009,41132.336,
New Zealand,NZL,2010,41270.93,
New Zealand,NZL,2011,41814.887,
New Zealand,NZL,2012,42570.332,
New Zealand,NZL,2013,43338.438,
New Zealand,NZL,2014,44255.504,
New Zealand,NZL,2015,44963.832,
New Zealand,NZL,2016,45626.684,
New Zealand,NZL,2017,46193.29,
New Zealand,NZL,2018,46947.938,
New Zealand,NZL,2019,47277.664,
New Zealand,NZL,2020,46104.605,
New Zealand,NZL,2021,47996.68,
New Zealand,NZL,2022,49618.523,
New Zealand,NZL,2023,49083.508,Oceania
New Zealand,NZL,2024,48162.86,
Nicaragua,NIC,1990,4217.609,
Nicaragua,NIC,1991,4113.6875,
Nicaragua,NIC,1992,4037.2754,
Nicaragua,NIC,1993,3934.0928,
Nicaragua,NIC,1994,3979.9854,
Nicaragua,NIC,1995,4130.286,
Nicaragua,NIC,1996,4311.493,
Nicaragua,NIC,1997,4408.329,
Nicaragua,NIC,1998,4502.598,
Nicaragua,NIC,1999,4750.9487,
Nicaragua,NIC,2000,4878.2476,
Nicaragua,NIC,2001,4958.3276,
Nicaragua,NIC,2002,4935.4854,
Nicaragua,NIC,2003,5000.612,
Nicaragua,NIC,2004,5204.382,
Nicaragua,NIC,2005,5356.9585,
Nicaragua,NIC,2006,5500.406,
Nicaragua,NIC,2007,5697.211,
Nicaragua,NIC,2008,5809.0996,
Nicaragua,NIC,2009,5538.3657,
Nicaragua,NIC,2010,5701.128,
Nicaragua,NIC,2011,5976.253,
Nicaragua,NIC,2012,6275.7876,
Nicaragua,NIC,2013,6494.1494,
Nicaragua,NIC,2014,6712.2173,
Nicaragua,NIC,2015,6939.0327,
Nicaragua,NIC,2016,7158.758,
Nicaragua,NIC,2017,7391.197,
Nicaragua,NIC,2018,7049.0273,
Nicaragua,NIC,2019,6756.5938,
Nicaragua,NIC,2020,6523.3696,
Nicaragua,NIC,2021,7119.1694,
Nicaragua,NIC,2022,7277.8228,
Nicaragua,NIC,2023,7496.5293,North America
Nicaragua,NIC,2024,7661.602,
Niger,NER,1990,1411.8489,
Niger,NER,1991,1362.7455,
Niger,NER,1992,1347.3323,
Niger,NER,1993,1309.6112,
Niger,NER,1994,1291.6816,
Niger,NER,1995,1280.3354,
Niger,NER,1996,1239.4767,
Niger,NER,1997,1217.3125,
Niger,NER,1998,1294.1619,
Niger,NER,1999,1247.6471,
Niger,NER,2000,1190.5668,
Niger,NER,2001,1233.0651,
Niger,NER,2002,1248.8231,
Niger,NER,2003,1231.2781,
Niger,NER,2004,1192.0824,
Niger,NER,2005,1233.8755,
Niger,NER,2006,1260.1205,
Niger,NER,2007,1252.7483,
Niger,NER,2008,1300.5542,
Niger,NER,2009,1277.6923,
Niger,NER,2010,1336.5641,
Niger,NER,2011,1318.1013,
Niger,NER,2012,1403.1897,
Niger,NER,2013,1423.2617,
Niger,NER,2014,1462.8213,
Niger,NER,2015,1471.6614,
Niger,NER,2016,1500.0085,
Niger,NER,2017,1520.0016,
Niger,NER,2018,1574.3384,
Niger,NER,2019,1612.6373,
Niger,NER,2020,1615.6927,
Niger,NER,2021,1585.5992,
Niger,NER,2022,1717.5189,
Niger,NER,2023,1689.5642,Africa
Niger,NER,2024,1772.7245,
Nigeria,NGA,1990,3650.673,
Nigeria,NGA,1991,3568.2583,
Nigeria,NGA,1992,3636.7712,
Nigeria,NGA,1993,3469.5803,
Nigeria,NGA,1994,3317.8074,
Nigeria,NGA,1995,3229.124,
Nigeria,NGA,1996,3277.7944,
Nigeria,NGA,1997,3287.37,
Nigeria,NGA,1998,3285.238,
Nigeria,NGA,1999,3218.4636,
Nigeria,NGA,2000,3290.7056,
Nigeria,NGA,2001,3392.0354,
Nigeria,NGA,2002,3806.2158,
Nigeria,NGA,2003,3974.7678,
Nigeria,NGA,2004,4223.798,
Nigeria,NGA,2005,4372.9756,
Nigeria,NGA,2006,4511.6396,
Nigeria,NGA,2007,4677.542,
Nigeria,NGA,2008,4856.813,
Nigeria,NGA,2009,5102.9165,
Nigeria,NGA,2010,5359.5186,
Nigeria,NGA,2011,5488.005,
Nigeria,NGA,2012,5563.6416,
Nigeria,NGA,2013,5775.866,
Nigeria,NGA,2014,5980.192,
Nigeria,NGA,2015,5985.094,
Nigeria,NGA,2016,5744.558,
Nigeria,NGA,2017,5651.7344,
Nigeria,NGA,2018,5628.7407,
Nigeria,NGA,2019,5628.1777,
Nigeria,NGA,2020,5410.6934,
Nigeria,NGA,2021,5491.7,
Nigeria,NGA,2022,5552.838,
Nigeria,NGA,2023,5593.0566,Africa
Nigeria,NGA,2024,5665.4517,
Niue,NIU,2023,,Oceania
Norfolk Island,NFK,2023,,Oceania
North America (WB),,1990,43996.17,
North America (WB),,1991,43289.633,
North America (WB),,1992,44104.367,
North America (WB),,1993,44730.617,
North America (WB),,1994,45989.266,
North America (WB),,1995,46672.28,
North America (WB),,1996,47793.414,
North America (WB),,1997,49324.945,
North America (WB),,1998,50930.855,
North America (WB),,1999,52792.8,
North America (WB),,2000,54395.99,
North America (WB),,2001,54414.23,
North America (WB),,2002,54881,
North America (WB),,2003,55882.54,
North America (WB),,2004,57460.652,
North America (WB),,2005,58901.375,
North America (WB),,2006,59950.812,
North America (WB),,2007,60574.895,
North America (WB),,2008,60110.46,
North America (WB),,2009,58016.86,
North America (WB),,2010,59082.02,
North America (WB),,2011,59602.137,
North America (WB),,2012,60435.074,
North America (WB),,2013,61242.504,
North America (WB),,2014,62295.5,
North America (WB),,2015,63496.156,
North America (WB),,2016,64079.96,
North America (WB),,2017,65200.664,
North America (WB),,2018,66672.05,
North America (WB),,2019,67938.39,
North America (WB),,2020,65982.81,
North America (WB),,2021,69833.49,
North America (WB),,2022,71184.96,
North America (WB),,2023,72394.125,
North America (WB),,2024,73461.836,
North Korea,PRK,2023,,Asia
North Macedonia,MKD,1990,12903.776,
North Macedonia,MKD,1991,12152.829,
North Macedonia,MKD,1992,11486.096,
North Macedonia,MKD,1993,10764.109,
North Macedonia,MKD,1994,10650.152,
North Macedonia,MKD,1995,10500.511,
North Macedonia,MKD,1996,10550.941,
North Macedonia,MKD,1997,10786.937,
North Macedonia,MKD,1998,11092.218,
North Macedonia,MKD,1999,11518.322,
North Macedonia,MKD,2000,11987.585,
North Macedonia,MKD,2001,11571.174,
North Macedonia,MKD,2002,11829.611,
North Macedonia,MKD,2003,12077.184,
North Macedonia,MKD,2004,12682.683,
North Macedonia,MKD,2005,13353.726,
North Macedonia,MKD,2006,14117.452,
North Macedonia,MKD,2007,15117.411,
North Macedonia,MKD,2008,16037.158,
North Macedonia,MKD,2009,16083.342,
North Macedonia,MKD,2010,16730.168,
North Macedonia,MKD,2011,17200.29,
North Macedonia,MKD,2012,17189.049,
North Macedonia,MKD,2013,17757.25,
North Macedonia,MKD,2014,18451.19,
North Macedonia,MKD,2015,19214.016,
North Macedonia,MKD,2016,19824.68,
North Macedonia,MKD,2017,20119.943,
North Macedonia,MKD,2018,20804.775,
North Macedonia,MKD,2019,21765.686,
North Macedonia,MKD,2020,20970.287,
North Macedonia,MKD,2021,22142.973,
North Macedonia,MKD,2022,22820.977,
North Macedonia,MKD,2023,23343.602,Europe
North Macedonia,MKD,2024,24463.984,
Northern Mariana Islands,MNP,2023,,Oceania
Norway,NOR,1990,57106.883,
Norway,NOR,1991,58588.47,
Norway,NOR,1992,60333.45,
Norway,NOR,1993,61681.805,
Norway,NOR,1994,64432.074,
Norway,NOR,1995,66762.16,
Norway,NOR,1996,69764.38,
Norway,NOR,1997,73053.97,
Norway,NOR,1998,74558.3,
Norway,NOR,1999,75583.836,
Norway,NOR,2000,77587.21,
Norway,NOR,2001,78791.305,
Norway,NOR,2002,79447.09,
Norway,NOR,2003,79728.78,
Norway,NOR,2004,82440.95,
Norway,NOR,2005,84080,
Norway,NOR,2006,85458.55,
Norway,NOR,2007,87043.5,
Norway,NOR,2008,86379.664,
Norway,NOR,2009,83642.07,
Norway,NOR,2010,83256.79,
Norway,NOR,2011,83092.44,
Norway,NOR,2012,84237.15,
Norway,NOR,2013,84070.46,
Norway,NOR,2014,84830.26,
Norway,NOR,2015,85550.3,
Norway,NOR,2016,85787.62,
Norway,NOR,2017,87194.11,
Norway,NOR,2018,87338.47,
Norway,NOR,2019,87725.73,
Norway,NOR,2020,86096.055,
Norway,NOR,2021,88984.14,
Norway,NOR,2022,91051.086,
Norway,NOR,2023,90085.555,Europe
Norway,NOR,2024,91108.234,
Oman,OMN,1990,35201.55,
Oman,OMN,1991,35574.676,
Oman,OMN,1992,36841.402,
Oman,OMN,1993,37455.34,
Oman,OMN,1994,37782.723,
Oman,OMN,1995,38946.773,
Oman,OMN,1996,39455.83,
Oman,OMN,1997,41191.03,
Oman,OMN,1998,40574.676,
Oman,OMN,1999,40145.93,
Oman,OMN,2000,42086.043,
Oman,OMN,2001,43492.285,
Oman,OMN,2002,42654.15,
Oman,OMN,2003,41247.586,
Oman,OMN,2004,41351.77,
Oman,OMN,2005,41551.14,
Oman,OMN,2006,42540.44,
Oman,OMN,2007,43696.97,
Oman,OMN,2008,46586.395,
Oman,OMN,2009,48304.117,
Oman,OMN,2010,48191.613,
Oman,OMN,2011,44440.31,
Oman,OMN,2012,41964.082,
Oman,OMN,2013,40854.484,
Oman,OMN,2014,39639.99,
Oman,OMN,2015,39813.79,
Oman,OMN,2016,39860.99,
Oman,OMN,2017,38691.11,
Oman,OMN,2018,38673.605,
Oman,OMN,2019,38292.387,
Oman,OMN,2020,37560.6,
Oman,OMN,2021,38719.457,
Oman,OMN,2022,39780.21,
Oman,OMN,2023,37709.066,Asia
Oman,OMN,2024,36654.23,
Orange Free State,,2023,,Africa
Pakistan,PAK,1990,3199.7297,
Pakistan,PAK,1991,3252.351,
Pakistan,PAK,1992,3404.1213,
Pakistan,PAK,1993,3369.238,
Pakistan,PAK,1994,3395.5044,
Pakistan,PAK,1995,3462.4734,
Pakistan,PAK,1996,3526.1416,
Pakistan,PAK,1997,3462.5815,
Pakistan,PAK,1998,3454.1768,
Pakistan,PAK,1999,3484.4568,
Pakistan,PAK,2000,3531.713,
Pakistan,PAK,2001,3559.7278,
Pakistan,PAK,2002,3563.6785,
Pakistan,PAK,2003,3668.7793,
Pakistan,PAK,2004,3859.646,
Pakistan,PAK,2005,4042.1545,
Pakistan,PAK,2006,4185.8667,
Pakistan,PAK,2007,4257.926,
Pakistan,PAK,2008,4233.348,
Pakistan,PAK,2009,4270.439,
Pakistan,PAK,2010,4228.7817,
Pakistan,PAK,2011,4246.067,
Pakistan,PAK,2012,4292.021,
Pakistan,PAK,2013,4407.147,
Pakistan,PAK,2014,4520.235,
Pakistan,PAK,2015,4645.286,
Pakistan,PAK,2016,4886.6123,
Pakistan,PAK,2017,5031.5605,
Pakistan,PAK,2018,5255.0635,
Pakistan,PAK,2019,5295.953,
Pakistan,PAK,2020,5135.0146,
Pakistan,PAK,2021,5367.2734,
Pakistan,PAK,2022,5526.2793,
Pakistan,PAK,2023,5439.1797,Asia
Pakistan,PAK,2024,5530.996,
Pakistan (former),,2023,,Asia
Palau,PLW,1990,17842.082,
Palau,PLW,1991,18291.72,
Palau,PLW,1992,16719.492,
Palau,PLW,1993,14319.969,
Palau,PLW,1994,15000.668,
Palau,PLW,1995,16224.562,
Palau,PLW,1996,17446.217,
Palau,PLW,1997,17400.01,
Palau,PLW,1998,17349.436,
Palau,PLW,1999,16085.198,
Palau,PLW,2000,15440.076,
Palau,PLW,2001,16295.897,
Palau,PLW,2002,16980.826,
Palau,PLW,2003,16303.082,
Palau,PLW,2004,16807.617,
Palau,PLW,2005,17382.299,
Palau,PLW,2006,17561.047,
Palau,PLW,2007,18138.469,
Palau,PLW,2008,17406.168,
Palau,PLW,2009,16401.225,
Palau,PLW,2010,16530.846,
Palau,PLW,2011,17682.61,
Palau,PLW,2012,18219.697,
Palau,PLW,2013,17783.629,
Palau,PLW,2014,18561.441,
Palau,PLW,2015,20021.314,
Palau,PLW,2016,19902.982,
Palau,PLW,2017,19237.926,
Palau,PLW,2018,19256.928,
Palau,PLW,2019,19312.791,
Palau,PLW,2020,18160.254,
Palau,PLW,2021,15663.172,
Palau,PLW,2022,15477.553,
Palau,PLW,2023,15796.535,Oceania
Palestine,PSE,1994,3966.6887,
Palestine,PSE,1995,4062.963,
Palestine,PSE,1996,3932.227,
Palestine,PSE,1997,4311.5386,
Palestine,PSE,1998,4805.1914,
Palestine,PSE,1999,5071.8213,
Palestine,PSE,2000,4520.89,
Palestine,PSE,2001,3996.5088,
Palestine,PSE,2002,3409.1729,
Palestine,PSE,2003,3788.9265,
Palestine,PSE,2004,4503.0806,
Palestine,PSE,2005,4885.0728,
Palestine,PSE,2006,4714.3735,
Palestine,PSE,2007,4769.5234,
Palestine,PSE,2008,4984.8057,
Palestine,PSE,2009,5270.663,
Palestine,PSE,2010,5432.2437,
Palestine,PSE,2011,5805.3213,
Palestine,PSE,2012,6009.1094,
Palestine,PSE,2013,6142.202,
Palestine,PSE,2014,5990.427,
Palestine,PSE,2015,6072.6504,
Palestine,PSE,2016,6464.1333,
Palestine,PSE,2017,6426.7954,
Palestine,PSE,2018,6342.9375,
Palestine,PSE,2019,6269.891,
Palestine,PSE,2020,5423.6826,
Palestine,PSE,2021,5663.1216,
Palestine,PSE,2022,5753.084,
Palestine,PSE,2023,5361.131,Asia
Palestine,PSE,2024,3845.503,
Panama,PAN,1990,11335.936,
Panama,PAN,1991,12143.149,
Panama,PAN,1992,12866.849,
Panama,PAN,1993,13289.874,
Panama,PAN,1994,13389.874,
Panama,PAN,1995,13349.334,
Panama,PAN,1996,12327.852,
Panama,PAN,1997,13013.891,
Panama,PAN,1998,13826.532,
Panama,PAN,1999,14261.741,
Panama,PAN,2000,14572.976,
Panama,PAN,2001,14427.83,
Panama,PAN,2002,14507.144,
Panama,PAN,2003,14957.554,
Panama,PAN,2004,15875.112,
Panama,PAN,2005,16867.96,
Panama,PAN,2006,18190.273,
Panama,PAN,2007,20208.822,
Panama,PAN,2008,21867.818,
Panama,PAN,2009,21822.988,
Panama,PAN,2010,22739.111,
Panama,PAN,2011,24999.46,
Panama,PAN,2012,26926.885,
Panama,PAN,2013,28135.328,
Panama,PAN,2014,28931.805,
Panama,PAN,2015,29933.156,
Panama,PAN,2016,30765.236,
Panama,PAN,2017,31979.812,
Panama,PAN,2018,32681.447,
Panama,PAN,2019,33163.727,
Panama,PAN,2020,26881.799,
Panama,PAN,2021,30932.764,
Panama,PAN,2022,33833.027,
Panama,PAN,2023,35863.88,North America
Panama,PAN,2024,36426.008,
Papua New Guinea,PNG,1990,3164.149,
Papua New Guinea,PNG,1991,3358.1887,
Papua New Guinea,PNG,1992,3690.345,
Papua New Guinea,PNG,1993,4206.429,
Papua New Guinea,PNG,1994,4297.891,
Papua New Guinea,PNG,1995,4008.722,
Papua New Guinea,PNG,1996,4167.036,
Papua New Guinea,PNG,1997,3864.2302,
Papua New Guinea,PNG,1998,3590.1,
Papua New Guinea,PNG,1999,3531.6594,
Papua New Guinea,PNG,2000,3326.7986,
Papua New Guinea,PNG,2001,3211.7593,
Papua New Guinea,PNG,2002,3100.7952,
Papua New Guinea,PNG,2003,3064.444,
Papua New Guinea,PNG,2004,3046.333,
Papua New Guinea,PNG,2005,3136.5857,
Papua New Guinea,PNG,2006,3202.4873,
Papua New Guinea,PNG,2007,3345.8503,
Papua New Guinea,PNG,2008,3233.9182,
Papua New Guinea,PNG,2009,3349.6436,
Papua New Guinea,PNG,2010,3579.1714,
Papua New Guinea,PNG,2011,3514.8328,
Papua New Guinea,PNG,2012,3577.4517,
Papua New Guinea,PNG,2013,3615.2832,
