,Unnamed: 0,unitid,institution name,year,HD2016.Control of institution,IC2016_AY.Published in-state tuition and fees 2016-17,DRVEF2016_RV.Undergraduate enrollment
1583,1583,214591,Pennsylvania State University-Penn State Erie-Behrend College,2016,Public,14828.0,4420.0
1584,1584,214607,Pennsylvania State University-Penn State Great Valley,2016,Public,,0.0
1585,1585,214625,Pennsylvania State University-Penn State New Kensington,2016,Public,13616.0,686.0
1586,1586,214634,Pennsylvania State University-Penn State Shenango,2016,Public,13296.0,462.0
1587,1587,214643,Pennsylvania State University-Penn State Wilkes-Barre,2016,Public,13540.0,477.0
1588,1588,214652,Pennsylvania State University-Penn State Scranton,2016,Public,14072.0,1019.0
1589,1589,214670,Pennsylvania State University-Penn State Lehigh Valley,2016,Public,14134.0,868.0
1590,1590,214689,Pennsylvania State University-Penn State Altoona,2016,Public,14828.0,3491.0
1591,1591,214698,Pennsylvania State University-Penn State Beaver,2016,Public,13678.0,726.0
1592,1592,214704,Pennsylvania State University-Penn State Berks,2016,Public,14828.0,2888.0
1593,1593,214713,Pennsylvania State University-Penn State Harrisburg,2016,Public,14828.0,4200.0
1594,1594,214731,Pennsylvania State University-Penn State Brandywine,2016,Public,14134.0,1379.0
1595,1595,214740,Pennsylvania State University-Penn State DuBois,2016,Public,13616.0,608.0
1596,1596,214759,Pennsylvania State University-Penn State Fayette- Eberly,2016,Public,13616.0,643.0
1597,1597,214768,Pennsylvania State University-Penn State Hazleton,2016,Public,14072.0,863.0
1598,1598,214777,Pennsylvania State University-Main Campus,2016,Public,17900.0,41359.0
1599,1599,214786,Pennsylvania State University-Penn State Greater Allegheny,2016,Public,13666.0,550.0
1600,1600,214795,Pennsylvania State University-Penn State Mont Alto,2016,Public,13678.0,902.0
1601,1601,214801,Pennsylvania State University-Penn State Abington,2016,Public,14172.0,3950.0
1602,1602,214810,Pennsylvania State University-Penn State Schuylkill,2016,Public,14072.0,759.0
1603,1603,214829,Pennsylvania State University-Penn State York,2016,Public,14134.0,1060.0
1604,1604,214883,Peirce College,2016,Private not-for-profit,14472.0,1491.0
1605,1605,214971,Pennsylvania Academy of the Fine Arts,2016,Private not-for-profit,36058.0,191.0
1606,1606,215053,Pennsylvania College of Art and Design,2016,Private not-for-profit,23800.0,233.0
1607,1607,215062,University of Pennsylvania,2016,Private not-for-profit,51464.0,11716.0
1608,1608,215105,University of the Arts,2016,Private not-for-profit,41464.0,1721.0
1609,1609,215114,Cairn University-Langhorne,2016,Private not-for-profit,25246.0,740.0
1610,1610,215123,Philadelphia College of Osteopathic Medicine,2016,Private not-for-profit,,0.0
1611,1611,215266,University of Pittsburgh-Bradford,2016,Public,13608.0,1465.0
1612,1612,215275,University of Pittsburgh-Greensburg,2016,Public,13618.0,1520.0
1613,1613,215284,University of Pittsburgh-Johnstown,2016,Public,13624.0,2769.0
1614,1614,215293,University of Pittsburgh-Pittsburgh Campus,2016,Public,18618.0,19123.0
1615,1615,215415,Pittsburgh Technical College,2016,Private for-profit,16415.0,1880.0
1616,1616,215424,Pittsburgh Theological Seminary,2016,Private not-for-profit,,0.0
1617,1617,215442,Point Park University,2016,Private not-for-profit,29030.0,3276.0
1618,1618,215619,Reconstructionist Rabbinical College,2016,Private not-for-profit,,0.0
1619,1619,215655,Robert Morris University,2016,Private not-for-profit,28250.0,4384.0
1620,1620,215691,Rosemont College,2016,Private not-for-profit,19480.0,646.0
1621,1621,215743,Saint Francis University,2016,Private not-for-profit,33344.0,2120.0
1622,1622,215770,Saint Joseph's University,2016,Private not-for-profit,43020.0,5377.0
1623,1623,215798,Saint Vincent College,2016,Private not-for-profit,33426.0,1646.0
1624,1624,215813,Saint Vincent Seminary,2016,Private not-for-profit,,0.0
1625,1625,215929,University of Scranton,2016,Private not-for-profit,42162.0,3867.0
1626,1626,215947,Seton Hill University,2016,Private not-for-profit,33520.0,2055.0
1627,1627,216010,Shippensburg University of Pennsylvania,2016,Public,11452.0,5896.0
1628,1628,216038,Slippery Rock University of Pennsylvania,2016,Public,9862.0,7637.0
1629,1629,216047,Saint Charles Borromeo Seminary-Overbrook,2016,Private not-for-profit,20655.0,80.0
1630,1630,216278,Susquehanna University,2016,Private not-for-profit,43720.0,2195.0
1631,1631,216287,Swarthmore College,2016,Private not-for-profit,49104.0,1543.0
1632,1632,216311,Talmudical Yeshiva of Philadelphia,2016,Private not-for-profit,8600.0,124.0
1633,1633,216339,Temple University,2016,Public,16274.0,29275.0
1634,1634,216348,Theological Seminary of the Reformed Episcopal Church,2016,Private not-for-profit,,0.0
1635,1635,216357,Thiel College,2016,Private not-for-profit,29740.0,894.0
1636,1636,216366,Thomas Jefferson University,2016,Private not-for-profit,,831.0
1637,1637,216463,Trinity Episcopal School for Ministry,2016,Private not-for-profit,,0.0
1638,1638,216524,Ursinus College,2016,Private not-for-profit,49370.0,1556.0
1639,1639,216542,University of Valley Forge,2016,Private not-for-profit,20694.0,810.0
1640,1640,216597,Villanova University,2016,Private not-for-profit,49280.0,6999.0
1641,1641,216667,Washington & Jefferson College,2016,Private not-for-profit,44900.0,1396.0
1642,1642,216694,Waynesburg University,2016,Private not-for-profit,22800.0,1400.0
1643,1643,216764,West Chester University of Pennsylvania,2016,Public,9720.0,14397.0
1644,1644,216807,Westminster College,2016,Private not-for-profit,35210.0,1174.0
1645,1645,216816,Westminster Theological Seminary,2016,Private not-for-profit,,0.0
1646,1646,216852,Widener University,2016,Private not-for-profit,42870.0,3597.0
1647,1647,216931,Wilkes University,2016,Private not-for-profit,33568.0,2561.0
1648,1648,217013,Wilson College,2016,Private not-for-profit,24430.0,747.0
1649,1649,217040,Yeshivath Beth Moshe,2016,Private not-for-profit,8950.0,44.0
1650,1650,217059,York College of Pennsylvania,2016,Private not-for-profit,18780.0,4293.0
1651,1651,217156,Brown University,2016,Private not-for-profit,51366.0,6926.0
1652,1652,217165,Bryant University,2016,Private not-for-profit,40962.0,3462.0
1653,1653,217235,Johnson & Wales University-Providence,2016,Private not-for-profit,30746.0,8459.0
1654,1654,217305,New England Institute of Technology,2016,Private not-for-profit,26151.0,2853.0
1655,1655,217402,Providence College,2016,Private not-for-profit,46970.0,4034.0
1656,1656,217420,Rhode Island College,2016,Public,8206.0,7398.0
1657,1657,217484,University of Rhode Island,2016,Public,12884.0,14812.0
1658,1658,217493,Rhode Island School of Design,2016,Private not-for-profit,47110.0,1999.0
1659,1659,217518,Roger Williams University,2016,Private not-for-profit,32100.0,4902.0
1660,1660,217536,Salve Regina University,2016,Private not-for-profit,37820.0,2124.0
1661,1661,217606,Northpoint Bible College,2016,Private not-for-profit,11510.0,327.0
1662,1662,217624,Allen University,2016,Private not-for-profit,13140.0,600.0
1663,1663,217633,Anderson University,2016,Private not-for-profit,25880.0,2944.0
1664,1664,217688,Charleston Southern University,2016,Private not-for-profit,24140.0,3204.0
1665,1665,217721,Benedict College,2016,Private not-for-profit,19566.0,2281.0
1666,1666,217749,Bob Jones University,2016,Private for-profit,15550.0,2566.0
1667,1667,217776,Southern Wesleyan University,2016,Private not-for-profit,24110.0,1424.0
1668,1668,217819,College of Charleston,2016,Public,11805.0,10375.0
1669,1669,217864,Citadel Military College of South Carolina,2016,Public,11734.0,2773.0
1670,1670,217873,Claflin University,2016,Private not-for-profit,16158.0,1905.0
1671,1671,217882,Clemson University,2016,Public,14708.0,18599.0
1672,1672,217891,Clinton College,2016,Private not-for-profit,7894.0,200.0
1673,1673,217907,Coker University,2016,Private not-for-profit,27624.0,1149.0
1674,1674,217925,Columbia International University,2016,Private not-for-profit,21490.0,497.0
1675,1675,217934,Columbia College,2016,Private not-for-profit,28900.0,1456.0
1676,1676,217961,Converse University,2016,Private not-for-profit,17000.0,870.0
1677,1677,217998,Erskine College,2016,Private not-for-profit,34560.0,614.0
1678,1678,218061,Francis Marion University,2016,Public,10428.0,3559.0
1679,1679,218070,Furman University,2016,Private not-for-profit,47164.0,2797.0
1680,1680,218113,Greenville Technical College,2016,Public,4686.0,11932.0
1681,1681,218229,Lander University,2016,Public,11200.0,2734.0
1682,1682,218238,Limestone University,2016,Private not-for-profit,23900.0,2946.0
1683,1683,218335,Medical University of South Carolina,2016,Public,,306.0
1684,1684,218399,Morris College,2016,Private not-for-profit,13045.0,754.0
1685,1685,218414,Newberry College,2016,Private not-for-profit,25600.0,1070.0
1686,1686,218441,North Greenville University,2016,Private not-for-profit,17594.0,2341.0
1687,1687,218539,Presbyterian College,2016,Private not-for-profit,37142.0,1063.0
1688,1688,218645,University of South Carolina Aiken,2016,Public,10196.0,3371.0
1689,1689,218654,University of South Carolina Beaufort,2016,Public,10166.0,2005.0
1690,1690,218663,University of South Carolina-Columbia,2016,Public,11454.0,25556.0
1691,1691,218724,Coastal Carolina University,2016,Public,10876.0,9747.0
1692,1692,218733,South Carolina State University,2016,Public,10420.0,2529.0
1693,1693,218742,University of South Carolina-Upstate,2016,Public,11190.0,5578.0
1694,1694,218751,Sherman College of Chiropractic,2016,Private not-for-profit,,0.0
1695,1695,218821,Spartanburg Methodist College,2016,Private not-for-profit,16700.0,737.0
1696,1696,218919,Voorhees University,2016,Private not-for-profit,12630.0,415.0
1697,1697,218964,Winthrop University,2016,Public,14810.0,5091.0
1698,1698,218973,Wofford College,2016,Private not-for-profit,40245.0,1683.0
1699,1699,219000,Augustana University,2016,Private not-for-profit,30944.0,1665.0
1700,1700,219046,Black Hills State University,2016,Public,8004.0,3812.0
1701,1701,219082,Dakota State University,2016,Public,8927.0,2844.0
1702,1702,219091,Dakota Wesleyan University,2016,Private not-for-profit,26050.0,879.0
1703,1703,219198,Mount Marty University,2016,Private not-for-profit,25380.0,1008.0
1704,1704,219240,Kairos University,2016,Private not-for-profit,,0.0
1705,1705,219259,Northern State University,2016,Public,7887.0,3075.0
1706,1706,219277,Oglala Lakota College,2016,Public,2684.0,1262.0
1707,1707,219347,South Dakota School of Mines and Technology,2016,Public,11160.0,2435.0
1708,1708,219356,South Dakota State University,2016,Public,8172.0,10946.0
1709,1709,219374,Sinte Gleska University,2016,Private not-for-profit,3154.0,531.0
1710,1710,219383,University of Sioux Falls,2016,Private not-for-profit,27160.0,1257.0
1711,1711,219408,Sisseton Wahpeton College,2016,Public,4410.0,142.0
1712,1712,219471,University of South Dakota,2016,Public,8457.0,7500.0
1713,1713,219505,American Baptist College,2016,Private not-for-profit,10074.0,139.0
1714,1714,219602,Austin Peay State University,2016,Public,7689.0,9513.0
1715,1715,219639,Baptist Health Sciences University,2016,Private not-for-profit,11204.0,1077.0
1716,1716,219709,Belmont University,2016,Private not-for-profit,31390.0,6293.0
1717,1717,219718,Bethel University,2016,Private not-for-profit,15764.0,4829.0
1718,1718,219790,Bryan College-Dayton,2016,Private not-for-profit,24450.0,1349.0
1719,1719,219806,Carson-Newman University,2016,Private not-for-profit,26360.0,1812.0
1720,1720,219833,Christian Brothers University,2016,Private not-for-profit,30860.0,1684.0
1721,1721,219842,Pentecostal Theological Seminary,2016,Private not-for-profit,,127.0
1722,1722,219949,Cumberland University,2016,Private not-for-profit,21210.0,1658.0
1723,1723,219976,Lipscomb University,2016,Private not-for-profit,29756.0,2986.0
1724,1724,220075,East Tennessee State University,2016,Public,8341.0,11065.0
1725,1725,220181,Fisk University,2016,Private not-for-profit,21480.0,723.0
1726,1726,220206,Welch College,2016,Private not-for-profit,17920.0,330.0
1727,1727,220215,Freed-Hardeman University,2016,Private not-for-profit,21500.0,1402.0
1728,1728,220473,Johnson University,2016,Private not-for-profit,13950.0,865.0
1729,1729,220516,King University,2016,Private not-for-profit,27276.0,2343.0
1730,1730,220598,Lane College,2016,Private not-for-profit,10280.0,1427.0
1731,1731,220604,Le Moyne-Owen College,2016,Private not-for-profit,10880.0,959.0
1732,1732,220613,Lee University,2016,Private not-for-profit,15770.0,4821.0
1733,1733,220631,Lincoln Memorial University,2016,Private not-for-profit,21050.0,1659.0
1734,1734,220701,The University of Tennessee Southern,2016,Private not-for-profit,23708.0,1012.0
1735,1735,220710,Maryville College,2016,Private not-for-profit,33524.0,1196.0
1736,1736,220792,Meharry Medical College,2016,Private not-for-profit,,0.0
1737,1737,220862,University of Memphis,2016,Public,9125.0,17183.0
1738,1738,220871,Memphis Theological Seminary,2016,Private not-for-profit,,0.0
1739,1739,220978,Middle Tennessee State University,2016,Public,8280.0,19693.0
1740,1740,220996,Middle Tennessee School of Anesthesia Inc,2016,Private not-for-profit,,0.0
1741,1741,221351,Rhodes College,2016,Private not-for-profit,44942.0,1999.0
1742,1742,221519,The University of the South,2016,Private not-for-profit,42400.0,1731.0
1743,1743,221661,Southern Adventist University,2016,Private not-for-profit,21150.0,2544.0
1744,1744,221670,Southern College of Optometry,2016,Private not-for-profit,,0.0
1745,1745,221731,Tennessee Wesleyan University,2016,Private not-for-profit,23000.0,1015.0
1746,1746,221740,The University of Tennessee-Chattanooga,2016,Public,8544.0,10170.0
1747,1747,221759,The University of Tennessee-Knoxville,2016,Public,12724.0,22139.0
1748,1748,221768,The University of Tennessee-Martin,2016,Public,9088.0,6279.0
1749,1749,221838,Tennessee State University,2016,Public,7256.0,7014.0
1750,1750,221847,Tennessee Technological University,2016,Public,8203.0,9438.0
1751,1751,221892,Trevecca Nazarene University,2016,Private not-for-profit,24624.0,2092.0
1752,1752,221953,Tusculum University,2016,Private not-for-profit,23125.0,1585.0
1753,1753,221971,Union University,2016,Private not-for-profit,30330.0,2286.0
1754,1754,221999,Vanderbilt University,2016,Private not-for-profit,45610.0,6871.0
1755,1755,222178,Abilene Christian University,2016,Private not-for-profit,32070.0,3758.0
1756,1756,222567,Alvin Community College,2016,Public,2642.0,5677.0
1757,1757,222628,Amberton University,2016,Private not-for-profit,,215.0
1758,1758,222831,Angelo State University,2016,Public,7047.0,8032.0
1759,1759,222877,Arlington Baptist University,2016,Private not-for-profit,11500.0,181.0
1760,1760,222983,Austin College,2016,Private not-for-profit,37315.0,1262.0
1761,1761,222992,Austin Community College District,2016,Public,10890.0,41543.0
1762,1762,223001,Austin Presbyterian Theological Seminary,2016,Private not-for-profit,,0.0
1763,1763,223117,Baptist Missionary Association Theological Seminary,2016,Private not-for-profit,5800.0,83.0
1764,1764,223223,Baylor College of Medicine,2016,Private not-for-profit,,0.0
1765,1765,223232,Baylor University,2016,Private not-for-profit,42006.0,14348.0
1766,1766,223506,Brazosport College,2016,Public,3405.0,4315.0
1767,1767,224004,Concordia University Texas,2016,Private not-for-profit,29260.0,1779.0
1768,1768,224147,Texas A & M University-Corpus Christi,2016,Public,8424.0,9960.0
1769,1769,224226,Dallas Baptist University,2016,Private not-for-profit,26180.0,3223.0
1770,1770,224244,Dallas Christian College,2016,Private not-for-profit,17454.0,248.0
1771,1771,224305,Dallas Theological Seminary,2016,Private not-for-profit,,0.0
1772,1772,224323,University of Dallas,2016,Private not-for-profit,37230.0,1407.0
1773,1773,224350,Del Mar College,2016,Public,3846.0,11689.0
1774,1774,224527,East Texas Baptist University,2016,Private not-for-profit,24700.0,1339.0
1775,1775,224545,Texas A&M University-Texarkana,2016,Public,6840.0,1584.0
1776,1776,224554,Texas A & M University-Commerce,2016,Public,7750.0,8318.0
1777,1777,224615,Dallas College,2016,Public,3330.0,10750.0
