Rk,Name,Age,Tm,Lg,AB,BA,Year,Agesqrd
745,Ian Kinsler,36,LAA,AL,355,0.239,2018,1296
481,Avisail Garcia,27,CHW,AL,356,0.236,2018,729
739,Isiah Kiner-Falefa,23,TEX,AL,356,0.261,2018,529
1391,Devon Travis,27,TOR,AL,357,0.232,2018,729
1037,Joe Panik*,27,SFG,NL,358,0.254,2018,729
527,Carlos Gomez,32,TBR,AL,360,0.208,2018,1024
248,Robinson Chirinos,34,TEX,AL,360,0.222,2018,1156
359,Hunter Dozier,26,KCR,AL,362,0.229,2018,676
210,Mark Canha,29,OAK,AL,365,0.249,2018,841
1409,Justin Turner,33,LAD,NL,365,0.312,2018,1089
830,Manny Machado,25,BAL,AL,365,0.315,2018,625
400,Eduardo Escobar#,29,MIN,AL,368,0.274,2018,841
111,Tim Beckham,28,BAL,AL,369,0.23,2018,784
442,Logan Forsythe,31,TOT,MLB,371,0.232,2018,961
1537,Mike Zunino,27,SEA,AL,373,0.201,2018,729
841,Martin Maldonado,31,TOT,AL,373,0.225,2018,961
150,Justin Bour*,30,MIA,NL,374,0.227,2018,900
201,Asdrubal Cabrera#,32,NYM,NL,375,0.277,2018,1024
964,Mike Moustakas*,29,KCR,AL,378,0.249,2018,841
75,Harrison Bader,24,STL,NL,379,0.264,2018,576
1242,Scott Schebler*,27,CIN,NL,380,0.255,2018,729
173,Lewis Brinson,24,MIA,NL,382,0.199,2018,576
1131,Wilson Ramos,30,TOT,MLB,382,0.306,2018,900
380,Adam Duvall,29,TOT,NL,384,0.195,2018,841
429,Wilmer Flores,26,NYM,NL,386,0.267,2018,676
602,Ian Happ#,23,CHC,NL,387,0.233,2018,529
581,Ronald Guzman*,23,TEX,AL,387,0.235,2018,529
181,Kris Bryant,26,CHC,NL,389,0.272,2018,676
919,Jordy Mercer,31,PIT,NL,394,0.251,2018,961
1048,Joc Pederson*,26,LAD,NL,395,0.248,2018,676
49,Elvis Andrus,29,TEX,AL,395,0.256,2018,841
969,Max Muncy*,27,LAD,NL,395,0.263,2018,729
567,Robbie Grossman#,28,MIN,AL,396,0.273,2018,784
1106,Buster Posey,31,SFG,NL,398,0.284,2018,961
120,Brandon Belt*,30,SFG,NL,399,0.253,2018,900
1041,Gerardo Parra*,31,COL,NL,401,0.284,2018,961
286,Carlos Correa,23,HOU,AL,402,0.239,2018,529
632,Enrique Hernandez,26,LAD,NL,402,0.256,2018,676
1149,Hunter Renfroe,26,SDP,NL,403,0.248,2018,676
526,Yan Gomes,30,CLE,AL,403,0.266,2018,900
951,Mitch Moreland*,32,BOS,AL,404,0.245,2018,1024
166,Ryan Braun,34,MIL,NL,405,0.254,2018,1156
1116,Yasiel Puig,27,LAD,NL,405,0.267,2018,729
494,Evan Gattis,31,HOU,AL,407,0.226,2018,961
1494,Nick Williams*,24,PHI,NL,407,0.256,2018,576
451,Todd Frazier,32,NYM,NL,408,0.213,2018,1024
349,Wilmer Difo#,26,WSN,NL,408,0.23,2018,676
357,Brian Dozier,31,MIN,AL,410,0.227,2018,961
949,Kendrys Morales#,35,TOR,AL,413,0.249,2018,1225
1101,A.J. Pollock,30,ARI,NL,413,0.257,2018,900
713,Aaron Judge,26,NYY,AL,413,0.278,2018,676
634,Gorkys Hernandez,30,SFG,NL,414,0.234,2018,900
1312,Juan Soto*,19,WSN,NL,414,0.292,2018,361
817,Jonathan Lucroy,32,OAK,AL,415,0.241,2018,1024
950,Colin Moran*,25,PIT,NL,415,0.277,2018,625
1036,Daniel Palka*,26,CHW,AL,417,0.24,2018,676
1214,Addison Russell,24,CHC,NL,420,0.25,2018,576
339,Aledmys Diaz,27,TOR,AL,422,0.263,2018,729
149,Justin Bour*,30,TOT,NL,423,0.227,2018,900
566,Randal Grichuk,26,TOR,AL,424,0.245,2018,676
883,James McCann,28,DET,AL,427,0.22,2018,784
1248,Kyle Schwarber*,25,CHC,NL,428,0.238,2018,625
707,JaCoby Jones,26,DET,AL,429,0.207,2018,676
392,Adam Engel,26,CHW,AL,429,0.235,2018,676
1386,Gleyber Torres,21,NYY,AL,431,0.271,2018,441
683,Jose Iglesias,28,DET,AL,432,0.269,2018,784
1138,Josh Reddick*,31,HOU,AL,433,0.242,2018,961
995,Brandon Nimmo*,25,NYM,NL,433,0.263,2018,625
447,Maikel Franco,25,PHI,NL,433,0.27,2018,625
121,Adrian Beltre,39,TEX,AL,433,0.273,2018,1521
2,Ronald Acuna Jr.,20,ATL,NL,433,0.293,2018,400
310,Matt Davidson,27,CHW,AL,434,0.228,2018,729
326,Paul DeJong,24,STL,NL,436,0.241,2018,576
1314,Denard Span*,34,TOT,AL,437,0.261,2018,1156
1093,Jose Pirela,28,SDP,NL,438,0.249,2018,784
550,Yasmani Grandal#,29,LAD,NL,440,0.241,2018,841
646,Jason Heyward*,28,CHC,NL,440,0.27,2018,784
540,Niko Goodrum#,26,DET,AL,444,0.245,2018,676
28,Albert Almora,24,CHC,NL,444,0.286,2018,576
338,Rafael Devers*,21,BOS,AL,450,0.24,2018,441
740,Scott Kingery,24,PHI,NL,452,0.226,2018,576
1536,Ben Zobrist#,37,CHC,NL,455,0.305,2018,1369
941,Yadier Molina,35,STL,NL,459,0.261,2018,1225
88,Tucker Barnhart#,27,CIN,NL,460,0.248,2018,729
1099,Gregory Polanco*,26,PIT,NL,461,0.254,2018,676
728,Matt Kemp,33,LAD,NL,462,0.29,2018,1089
533,Carlos Gonzalez*,32,COL,NL,463,0.276,2018,1024
208,Johan Camargo#,24,ATL,NL,464,0.272,2018,576
1117,Albert Pujols,38,LAA,AL,465,0.245,2018,1444
1445,Jonathan Villar#,27,TOT,MLB,466,0.26,2018,729
865,Victor Martinez#,39,DET,AL,467,0.251,2018,1521
1304,Yangervis Solarte#,30,TOR,AL,468,0.226,2018,900
313,Chris Davis*,32,BAL,AL,470,0.168,2018,1024
1396,Mike Trout,26,LAA,AL,471,0.312,2018,676
1245,Jonathan Schoop,26,TOT,MLB,473,0.233,2018,676
162,Jackie Bradley Jr.*,28,BOS,AL,474,0.234,2018,784
278,Willson Contreras,26,CHC,NL,474,0.249,2018,676
1014,Rougned Odor*,24,TEX,AL,474,0.253,2018,576
635,Teoscar Hernandez,25,TOR,AL,476,0.239,2018,625
847,Manuel Margot,23,SDP,NL,477,0.245,2018,529
1137,J.T. Realmuto,27,MIA,NL,477,0.277,2018,729
1356,Dansby Swanson,24,ATL,NL,478,0.238,2018,576
802,Evan Longoria,32,SFG,NL,480,0.244,2018,1024
647,Aaron Hicks#,28,NYY,AL,480,0.248,2018,784
1003,Eduardo Nunez,31,BOS,AL,480,0.265,2018,961
1291,Mallex Smith*,25,TBR,AL,480,0.296,2018,625
889,Andrew McCutchen,31,SFG,NL,482,0.255,2018,961
398,Alcides Escobar,31,KCR,AL,485,0.231,2018,961
870,Joe Mauer*,35,MIN,AL,486,0.282,2018,1225
744,Ian Kinsler,36,TOT,AL,487,0.24,2018,1296
1482,Joey Wendle*,28,TBR,AL,487,0.3,2018,784
1188,Miguel Rojas,29,MIA,NL,488,0.252,2018,841
538,Marwin Gonzalez#,29,HOU,AL,489,0.247,2018,841
878,Nomar Mazara*,23,TEX,AL,489,0.258,2018,529
206,Kole Calhoun*,30,LAA,AL,491,0.208,2018,900
13,Jesus Aguilar,28,MIL,NL,492,0.274,2018,784
615,Ryon Healy,26,SEA,AL,493,0.235,2018,676
1080,Tommy Pham,30,TOT,MLB,494,0.275,2018,900
1263,Travis Shaw*,28,MIL,NL,498,0.241,2018,784
1,Jose Abreu,31,CHW,AL,499,0.265,2018,961
348,Derek Dietrich*,28,MIA,NL,499,0.265,2018,784
474,Joey Gallo*,24,TEX,AL,500,0.206,2018,576
391,Edwin Encarnacion,35,CLE,AL,500,0.246,2018,1225
296,C.J. Cron,28,TBR,AL,501,0.253,2018,784
118,Josh Bell#,25,PIT,NL,501,0.261,2018,625
1458,Joey Votto*,34,CIN,NL,503,0.284,2018,1156
373,Matt Duffy,27,TBR,AL,503,0.294,2018,729
592,Billy Hamilton#,27,CIN,NL,504,0.236,2018,729
563,Didi Gregorius*,28,NYY,AL,504,0.268,2018,784
344,Corey Dickerson*,29,PIT,NL,504,0.3,2018,841
1294,Justin Smoak#,31,TOR,AL,505,0.242,2018,961
544,Alex Gordon*,34,KCR,AL,506,0.245,2018,1156
1070,Salvador Perez,28,KCR,AL,510,0.235,2018,784
1090,Kevin Pillar,29,TOR,AL,512,0.252,2018,841
143,Xander Bogaerts,25,BOS,AL,513,0.288,2018,625
14,Nick Ahmed,28,ARI,NL,516,0.234,2018,784
29,Yonder Alonso*,31,CLE,AL,516,0.25,2018,961
297,Nelson Cruz,37,SEA,AL,519,0.256,2018,1369
855,Ketel Marte#,24,ARI,NL,520,0.26,2018,576
128,Mookie Betts,25,BOS,AL,520,0.346,2018,625
1114,Jurickson Profar#,25,TEX,AL,524,0.254,2018,625
694,Jon Jay*,33,TOT,MLB,527,0.268,2018,1089
1348,Eugenio Suarez,26,CIN,NL,527,0.283,2018,676
1148,Anthony Rendon,28,WSN,NL,529,0.308,2018,784
750,Jason Kipnis*,31,CLE,AL,530,0.23,2018,961
490,Brett Gardner*,34,NYY,AL,530,0.236,2018,1156
292,Brandon Crawford*,31,SFG,NL,531,0.254,2018,961
733,Max Kepler*,25,MIN,AL,532,0.224,2018,625
1412,Justin Upton,30,LAA,AL,533,0.257,2018,900
784,DJ LeMahieu,29,COL,NL,533,0.276,2018,841
864,Jose Martinez,29,STL,NL,534,0.305,2018,841
31,Jose Altuve,28,HOU,AL,534,0.316,2018,784
1367,Chris Taylor,27,LAD,NL,536,0.254,2018,729
579,Yuli Gurriel,34,HOU,AL,537,0.291,2018,1156
209,Jeimer Candelario#,24,DET,AL,539,0.224,2018,576
205,Lorenzo Cain,32,MIL,NL,539,0.308,2018,1024
275,Michael Conforto*,25,NYM,NL,543,0.243,2018,625
1318,George Springer,28,HOU,AL,544,0.265,2018,784
200,Asdrubal Cabrera#,32,TOT,NL,546,0.262,2018,1024
1094,Stephen Piscotty,27,OAK,AL,546,0.267,2018,729
241,Matt Chapman,25,OAK,AL,547,0.278,2018,625
606,Bryce Harper*,25,WSN,NL,550,0.249,2018,625
640,Odubel Herrera*,26,PHI,NL,550,0.255,2018,676
356,Brian Dozier,31,TOT,MLB,553,0.215,2018,961
1202,Amed Rosario,22,NYM,NL,554,0.256,2018,484
1274,Andrelton Simmons,28,LAA,AL,554,0.292,2018,784
333,Ian Desmond,32,COL,NL,555,0.236,2018,1024
545,Dee Gordon*,30,SEA,AL,556,0.268,2018,900
119,Cody Bellinger*,22,LAD,NL,557,0.26,2018,484
666,Rhys Hoskins,25,PHI,NL,558,0.246,2018,625
856,Starling Marte,29,PIT,NL,559,0.277,2018,841
1203,Eddie Rosario*,26,MIN,AL,559,0.288,2018,676
1232,Carlos Santana#,32,PHI,NL,560,0.229,2018,1024
254,Shin-Soo Choo*,35,TEX,AL,560,0.264,2018,1225
1055,David Peralta*,30,ARI,NL,560,0.293,2018,900
214,Matt Carpenter*,32,STL,NL,564,0.257,2018,1024
399,Eduardo Escobar#,29,TOT,MLB,566,0.272,2018,841
1168,Anthony Rizzo*,28,CHC,NL,566,0.283,2018,784
41,Tim Anderson,25,CHW,AL,567,0.24,2018,625
888,Andrew McCutchen,31,TOT,MLB,569,0.255,2018,961
863,J.D. Martinez,30,BOS,AL,569,0.33,2018,900
163,Michael Brantley*,31,CLE,AL,570,0.309,2018,961
963,Mike Moustakas*,29,TOT,MLB,573,0.251,2018,841
50,Miguel Andujar,23,NYY,AL,573,0.297,2018,529
1523,Christian Yelich*,26,MIL,NL,574,0.326,2018,676
316,Khris Davis,30,OAK,AL,576,0.247,2018,900
942,Yoan Moncada#,23,CHW,AL,578,0.235,2018,529
1124,Jose Ramirez#,25,CLE,AL,578,0.27,2018,625
122,Andrew Benintendi*,23,BOS,AL,579,0.29,2018,529
1021,Matt Olson*,24,OAK,AL,580,0.247,2018,576
706,Adam Jones,32,BAL,AL,580,0.281,2018,1024
845,Trey Mancini,26,BAL,AL,582,0.242,2018,676
1034,Marcell Ozuna,27,STL,NL,582,0.28,2018,729
1253,Kyle Seager*,30,SEA,AL,583,0.221,2018,900
503,Scooter Gennett*,28,CIN,NL,584,0.31,2018,784
1254,Jean Segura,28,SEA,AL,586,0.304,2018,784
36,Brian Anderson,25,MIA,NL,590,0.273,2018,625
57,Nolan Arenado,27,COL,NL,590,0.297,2018,729
228,Starlin Castro,28,MIA,NL,593,0.278,2018,784
524,Paul Goldschmidt,30,ARI,NL,593,0.29,2018,900
168,Alex Bregman,24,HOU,AL,594,0.286,2018,576
814,Jed Lowrie#,34,OAK,AL,596,0.267,2018,1156
600,Mitch Haniger,27,SEA,AL,596,0.285,2018,729
685,Ender Inciarte*,27,ATL,NL,597,0.265,2018,729
1336,Trevor Story,25,COL,NL,598,0.291,2018,625
1229,Yolmer Sanchez#,26,CHW,AL,600,0.242,2018,676
476,Freddy Galvis#,28,SDP,NL,602,0.248,2018,784
629,Cesar Hernandez#,28,PHI,NL,605,0.253,2018,784
76,Javier Baez,25,CHC,NL,606,0.29,2018,625
667,Eric Hosmer*,28,SDP,NL,613,0.253,2018,784
1323,Giancarlo Stanton,28,NYY,AL,617,0.266,2018,784
453,Freddie Freeman*,28,ATL,NL,618,0.309,2018,784
219,Nicholas Castellanos,26,DET,AL,620,0.298,2018,676
850,Nick Markakis*,34,ATL,NL,623,0.297,2018,1156
136,Charlie Blackmon*,31,COL,NL,626,0.291,2018,961
1255,Marcus Semien,27,OAK,AL,632,0.255,2018,729
1059,Jose Peraza,24,CIN,NL,632,0.288,2018,576
829,Manny Machado,25,TOT,MLB,632,0.297,2018,625
920,Whit Merrifield,29,KCR,AL,632,0.304,2018,841
17,Ozzie Albies#,21,ATL,NL,639,0.261,2018,441
791,Francisco Lindor#,24,CLE,AL,661,0.277,2018,576
1410,Trea Turner,25,WSN,NL,664,0.271,2018,625
