date, value
7/7/04,0.7155
7/8/04,0.7
7/9/04,0.7095
7/12/04,0.7065
7/13/04,0.7055
7/14/04,0.7155
7/15/04,0.721
7/16/04,0.7165
7/19/04,0.7195
7/20/04,0.7355
7/21/04,0.7135
7/22/04,0.717
7/23/04,0.6985
7/26/04,0.6865
7/27/04,0.6795
7/28/04,0.6795
7/29/04,0.6765
7/30/04,0.6645
8/2/04,0.6645
8/3/04,0.668
8/4/04,0.663
8/5/04,0.659
8/6/04,0.6705
8/9/04,0.6735
8/10/04,0.6705
8/11/04,0.671
8/12/04,0.6555
8/13/04,0.656
8/16/04,0.689
8/17/04,0.692
8/18/04,0.666
8/19/04,0.671
8/20/04,0.6655
8/23/04,0.6985
8/24/04,0.6945
8/25/04,0.698
8/26/04,0.7141
8/27/04,0.7144
8/30/04,0.7072
8/31/04,0.7194
9/1/04,0.7395
9/2/04,0.7425
9/3/04,0.722
9/7/04,0.7085
9/8/04,0.7125
9/9/04,0.74
9/10/04,0.742
9/13/04,0.7735
9/14/04,0.778
9/15/04,0.7705
9/16/04,0.7845
9/17/04,0.7875
9/20/04,0.797
9/21/04,0.8165
9/22/04,0.8355
9/23/04,0.8105
9/24/04,0.83
9/27/04,0.86
9/28/04,0.811
9/29/04,0.824
9/30/04,0.8235
10/1/04,0.8015
10/4/04,0.762
10/5/04,0.7815
10/6/04,0.7765
10/7/04,0.7815
10/8/04,0.772
10/11/04,0.7585
10/12/04,0.745
10/13/04,0.738
10/14/04,0.7325
10/15/04,0.7465
10/18/04,0.7385
10/19/04,0.7295
10/20/04,0.7465
10/21/04,0.7555
10/22/04,0.751
10/25/04,0.756
10/26/04,0.758
10/27/04,0.779
10/28/04,0.777
10/29/04,0.744
11/1/04,0.742
11/2/04,0.757
11/3/04,0.7715
11/4/04,0.779
11/5/04,0.783
11/8/04,0.7985
11/9/04,0.8
11/10/04,0.8135
11/11/04,0.8145
11/12/04,0.805
11/15/04,0.9165
11/16/04,0.8605
11/17/04,0.8805
11/18/04,0.889
11/19/04,0.8725
11/22/04,0.8935
11/23/04,0.8999
11/24/04,0.9012
11/29/04,0.9657
11/30/04,0.9685
12/1/04,0.986
12/2/04,0.978
12/3/04,0.9795
12/6/04,0.9765
12/7/04,0.974
12/8/04,0.9805
12/9/04,0.9795
12/10/04,0.973
12/13/04,0.939
12/14/04,0.9405
12/15/04,1.0055
12/16/04,0.9975
12/17/04,1.043
12/20/04,1.068
12/21/04,1.0505
12/22/04,1.0125
12/23/04,1.051
12/27/04,1.047
12/28/04,1.052
12/29/04,1.0795
12/30/04,1.0375
1/3/05,1.031
1/4/05,1.0145
1/5/05,0.985
1/6/05,0.968
1/7/05,0.9625
1/10/05,0.956
1/11/05,0.9565
1/12/05,0.9885
1/13/05,1.011
1/14/05,1.001
1/18/05,1.044
1/19/05,1.041
1/20/05,1.02
1/21/05,1.0325
1/24/05,1.0465
1/25/05,1.0575
1/26/05,1.051
1/27/05,1.032
1/28/05,1.053
1/31/05,1.0535
2/1/05,1.058
2/2/05,1.049
2/3/05,1.053
2/4/05,1.105
2/7/05,1.1275
2/8/05,1.117
2/9/05,1.1245
2/10/05,1.1385
2/11/05,1.1345
2/14/05,1.124
2/15/05,1.178
2/16/05,1.1685
2/17/05,1.1705
2/18/05,1.1805
2/22/05,1.151
2/23/05,1.2197
2/24/05,1.2008
2/25/05,1.1654
2/28/05,1.2107
3/1/05,1.2145
3/2/05,1.2155
3/3/05,1.2305
3/4/05,1.2405
3/7/05,1.302
3/8/05,1.3285
3/9/05,1.3175
3/10/05,1.381
3/11/05,1.3665
3/14/05,1.347
3/15/05,1.369
3/16/05,1.3635
3/17/05,1.361
3/18/05,1.332
3/21/05,1.3065
3/22/05,1.3135
3/23/05,1.2525
3/24/05,1.209
3/28/05,1.2235
3/29/05,1.2205
3/30/05,1.25
3/31/05,1.264
4/1/05,1.2395
4/4/05,1.2305
4/5/05,1.261
4/6/05,1.247
4/7/05,1.2195
4/8/05,1.1685
4/11/05,1.135
4/12/05,1.1485
4/13/05,1.146
4/14/05,1.1105
4/15/05,1.1255
4/18/05,1.1195
4/19/05,1.18
4/20/05,1.2185
4/21/05,1.1975
4/22/05,1.248
4/25/05,1.244
4/26/05,1.3017
4/27/05,1.3161
4/28/05,1.2974
4/29/05,1.2739
5/2/05,1.2355
5/3/05,1.219
5/4/05,1.2545
5/5/05,1.2295
5/6/05,1.245
5/9/05,1.2395
5/10/05,1.216
5/11/05,1.2475
5/12/05,1.225
5/13/05,1.215
5/16/05,1.1625
5/17/05,1.182
5/18/05,1.184
5/19/05,1.168
5/20/05,1.17
5/23/05,1.1815
5/24/05,1.1965
5/25/05,1.224
5/26/05,1.237
5/27/05,1.219
5/31/05,1.1835
6/1/05,1.1805
6/2/05,1.22
6/3/05,1.2555
6/6/05,1.241
6/7/05,1.2575
6/8/05,1.214
6/9/05,1.164
6/10/05,1.13
6/13/05,1.0975
6/14/05,1.1075
6/15/05,1.1115
6/16/05,1.0955
6/17/05,1.076
6/20/05,1.09
6/21/05,1.0775
6/22/05,1.108
6/23/05,1.084
6/24/05,1.0545
6/27/05,1.033
6/28/05,1.0558
6/29/05,1.0511
6/30/05,1.0737
7/1/05,1.053
7/5/05,1.053
7/6/05,1.074
7/7/05,1.0715
7/8/05,1.069
7/11/05,1.0455
7/12/05,1.049
7/13/05,1.049
7/14/05,1.0855
7/15/05,1.055
7/18/05,1.001
7/19/05,0.9655
7/20/05,0.9845
7/21/05,0.989
7/22/05,0.9945
7/25/05,1.021
7/26/05,1.0185
7/27/05,0.9935
7/28/05,1.018
7/29/05,1.0315
8/1/05,1.0215
8/2/05,1.066
8/3/05,1.0575
8/4/05,1.0625
8/5/05,1.0535
8/8/05,1.023
8/9/05,1.026
8/10/05,1.057
8/11/05,1.0675
8/12/05,1.049
8/15/05,0.9615
8/16/05,0.969
8/17/05,0.9775
8/18/05,0.953
8/19/05,0.961
8/22/05,0.9635
8/23/05,0.9895
8/24/05,0.9615
8/25/05,0.9315
8/26/05,0.9246
8/29/05,0.9386
8/30/05,0.966
8/31/05,1.0039
9/1/05,1.0495
9/2/05,1.0305
9/6/05,1.0075
9/7/05,0.9475
9/8/05,0.9595
9/9/05,0.9545
9/12/05,0.9215
9/13/05,0.919
9/14/05,0.9465
9/15/05,0.9225
9/16/05,0.902
9/19/05,0.8645
9/20/05,0.925
9/21/05,0.911
9/22/05,0.923
9/23/05,0.915
9/26/05,0.8765
9/27/05,0.8815
9/28/05,0.929
9/29/05,0.9295
9/30/05,0.9345
10/3/05,0.9285
10/4/05,0.927
10/5/05,0.937
10/6/05,0.935
10/7/05,0.9485
10/10/05,0.989
10/11/05,1.0075
10/12/05,1.013
10/13/05,1.0035
10/14/05,0.9965
10/17/05,1.041
10/18/05,1.0465
10/19/05,1.0405
10/20/05,1.057
10/21/05,1.0345
10/24/05,1.0315
10/25/05,1.037
10/26/05,1.017
10/27/05,1.0015
10/28/05,0.9835
10/31/05,0.9665
11/1/05,0.971
11/2/05,1.0105
11/3/05,1.0375
11/4/05,1.039
11/7/05,1.0295
11/8/05,1.0785
11/9/05,1.069
11/10/05,1.0675
11/11/05,1.0695
11/14/05,0.9985
11/15/05,0.965
11/16/05,0.9655
11/17/05,0.98
11/18/05,0.968
11/21/05,0.9905
11/22/05,0.9865
11/23/05,0.9818
11/28/05,0.9775
11/29/05,0.9825
11/30/05,0.962
12/1/05,0.9645
12/2/05,0.9475
12/5/05,0.9585
12/6/05,0.966
12/7/05,0.957
12/8/05,0.962
12/9/05,0.959
12/12/05,0.997
12/13/05,0.983
12/14/05,0.967
12/15/05,0.9785
12/16/05,0.9785
12/19/05,1.0135
12/20/05,1.024
12/21/05,1.012
12/22/05,1.028
12/23/05,1.026
12/27/05,1.062
12/28/05,1.07
12/29/05,1.069
12/30/05,1.071
1/3/06,1.086
1/4/06,1.1065
1/5/06,1.1745
1/6/06,1.1955
1/9/06,1.2015
1/10/06,1.191
1/11/06,1.172
1/12/06,1.1755
1/13/06,1.1995
1/17/06,1.238
1/18/06,1.216
1/19/06,1.194
1/20/06,1.184
1/23/06,1.2045
1/24/06,1.224
1/25/06,1.2305
1/26/06,1.2285
1/27/06,1.243
1/30/06,1.219
1/31/06,1.182
2/1/06,1.1725
2/2/06,1.18
2/3/06,1.176
2/6/06,1.132
2/7/06,1.149
2/8/06,1.1345
2/9/06,1.138
2/10/06,1.151
2/13/06,1.0945
2/14/06,1.0755
2/15/06,1.078
2/16/06,1.06
2/17/06,1.0945
2/21/06,1.1115
2/22/06,1.095
2/23/06,1.1133
2/24/06,1.1169
2/27/06,1.0949
2/28/06,1.1332
3/1/06,1.1405
3/2/06,1.12
3/3/06,1.14
3/6/06,1.1085
3/7/06,1.086
3/8/06,1.0865
3/9/06,1.0875
3/10/06,1.076
3/13/06,1.059
3/14/06,1.0625
3/15/06,1.0875
3/16/06,1.0695
3/17/06,1.0525
3/20/06,1.057
3/21/06,1.0695
3/22/06,1.0415
3/23/06,1.049
3/24/06,1.053
3/27/06,1.0595
3/28/06,1.0555
3/29/06,1.0435
3/30/06,1.086
3/31/06,1.07
4/3/06,1.0945
4/4/06,1.0705
4/5/06,1.0805
4/6/06,1.0885
4/7/06,1.0835
4/10/06,1.0815
4/11/06,1.0475
4/12/06,1.047
4/13/06,1.0525
4/17/06,1.0665
4/18/06,1.092
4/19/06,1.101
4/20/06,1.129
4/21/06,1.12
4/24/06,1.1135
4/25/06,1.072
4/26/06,1.1
4/27/06,1.07
4/28/06,1.092
5/1/06,1.096
5/2/06,1.1275
5/3/06,1.1135
5/4/06,1.0955
5/5/06,1.0825
5/8/06,1.076
5/9/06,1.089
5/10/06,1.09
5/11/06,1.0445
5/12/06,1.036
5/15/06,1.016
5/16/06,1.026
5/17/06,1.014
5/18/06,1.0215
5/19/06,1.0065
5/22/06,0.996
5/23/06,1.014
5/24/06,0.998
5/25/06,0.9865
5/26/06,0.981
5/30/06,0.9875
5/31/06,0.9895
6/1/06,0.9995
6/2/06,1.0125
6/5/06,0.9845
6/6/06,0.961
6/7/06,0.96
6/8/06,0.9645
6/9/06,0.959
6/12/06,0.9565
6/13/06,0.953
6/14/06,0.9605
6/15/06,0.9655
6/16/06,0.9525
6/19/06,0.9495
6/20/06,0.9545
6/21/06,0.951
6/22/06,0.957
6/23/06,0.953
6/26/06,0.946
6/27/06,0.9562
6/28/06,0.9826
6/29/06,0.9831
6/30/06,1.0078
7/3/06,1.035
7/5/06,1.0345
7/6/06,1.0305
7/7/06,1
7/10/06,1.007
7/11/06,0.998
7/12/06,0.9995
7/13/06,1.007
7/14/06,0.9825
7/17/06,0.9715
7/18/06,0.971
7/19/06,0.9715
7/20/06,0.958
7/21/06,0.956
7/24/06,0.9405
7/25/06,0.951
7/26/06,0.955
7/27/06,0.968
7/28/06,0.994
7/31/06,0.9935
8/1/06,0.983
8/2/06,1.037
8/3/06,1.0585
8/4/06,1.0545
8/7/06,1.0715
8/8/06,1.071
8/9/06,1.0765
8/10/06,1.0555
8/11/06,1.043
8/14/06,1.0075
8/15/06,1.0285
8/16/06,1.0465
8/17/06,1.0355
8/18/06,1.0325
8/21/06,1.07
8/22/06,1.082
8/23/06,1.0735
8/24/06,1.0705
8/25/06,1.062
8/28/06,1.0401
8/29/06,1.049
8/30/06,1.0575
8/31/06,1.072
9/1/06,1.076
9/5/06,1.103
9/6/06,1.1035
9/7/06,1.076
9/8/06,1.0615
9/11/06,1.0375
9/12/06,1.0365
9/13/06,1.044
9/14/06,1.034
9/15/06,1.021
9/18/06,1.0195
9/19/06,1.031
9/20/06,1.0195
9/21/06,1.0355
9/22/06,1.0445
9/25/06,1.0665
9/26/06,1.069
9/27/06,1.069
9/28/06,1.075
9/29/06,1.0765
10/2/06,1.0355
10/3/06,1.0425
10/4/06,1.0445
10/5/06,1.045
10/6/06,1.039
10/9/06,1.0305
10/10/06,1.0285
10/11/06,1.0305
10/12/06,1.033
10/13/06,1.0405
10/16/06,1.019
10/17/06,1.0245
10/18/06,1.0225
10/19/06,1.0185
10/20/06,1.0205
10/23/06,1.0685
10/24/06,1.0715
10/25/06,1.0685
10/26/06,1.076
10/27/06,1.08
10/30/06,1.08
10/31/06,1.0825
11/1/06,1.0865
11/2/06,1.1055
11/3/06,1.1245
11/6/06,1.132
11/7/06,1.1295
11/8/06,1.1575
11/9/06,1.192
11/10/06,1.1585
11/13/06,1.1515
11/14/06,1.158
11/15/06,1.1815
11/16/06,1.165
11/17/06,1.131
11/20/06,1.1515
11/21/06,1.154
11/22/06,1.1555
11/27/06,1.1893
11/28/06,1.2219
11/29/06,1.214
11/30/06,1.2338
12/1/06,1.276
12/4/06,1.242
12/5/06,1.2725
12/6/06,1.258
12/7/06,1.259
12/8/06,1.2585
12/11/06,1.2865
12/12/06,1.2775
12/13/06,1.2885
12/14/06,1.289
12/15/06,1.254
12/18/06,1.2445
12/19/06,1.23
12/20/06,1.2675
12/21/06,1.2635
12/22/06,1.254
12/26/06,1.277
12/27/06,1.289
12/28/06,1.25
12/29/06,1.262
1/3/07,1.236
1/4/07,1.25
1/5/07,1.2045
1/8/07,1.201
1/9/07,1.184
1/10/07,1.2075
1/11/07,1.2065
1/12/07,1.203
1/16/07,1.2165
1/17/07,1.216
1/18/07,1.1975
1/19/07,1.197
1/22/07,1.1735
1/23/07,1.1565
1/24/07,1.1695
1/25/07,1.16
1/26/07,1.163
1/29/07,1.166
1/30/07,1.1655
1/31/07,1.1765
2/1/07,1.1875
2/2/07,1.1835
2/5/07,1.166
2/6/07,1.165
2/7/07,1.1685
2/8/07,1.1555
2/9/07,1.1475
2/12/07,1.139
2/13/07,1.137
2/14/07,1.1405
2/15/07,1.153
2/16/07,1.132
2/20/07,1.132
2/21/07,1.1515
2/22/07,1.189
2/23/07,1.1943
2/26/07,1.1827
2/27/07,1.179
2/28/07,1.1834
3/1/07,1.166
3/2/07,1.1515
3/5/07,1.115
3/6/07,1.13
3/7/07,1.122
3/8/07,1.124
3/9/07,1.125
3/12/07,1.118
3/13/07,1.1105
3/14/07,1.0985
3/15/07,1.1055
3/16/07,1.1035
3/19/07,1.1025
3/20/07,1.093
3/21/07,1.125
3/22/07,1.1175
3/23/07,1.1335
3/26/07,1.1435
3/27/07,1.1245
3/28/07,1.127
3/29/07,1.106
3/30/07,1.0925
4/2/07,1.086
4/3/07,1.1075
4/4/07,1.1055
4/5/07,1.1085
4/9/07,1.0965
4/10/07,1.0925
4/11/07,1.0945
4/12/07,1.1285
4/13/07,1.118
4/16/07,1.0845
4/17/07,1.096
4/18/07,1.0935
4/19/07,1.085
4/20/07,1.077
4/23/07,1.0635
4/24/07,1.044
4/25/07,1.0493
4/26/07,1.0495
4/27/07,1.058
4/30/07,1.0555
5/1/07,1.0485
5/2/07,1.047
5/3/07,1.0435
5/4/07,1.06
5/7/07,1.048
5/8/07,1.0525
5/9/07,1.0625
5/10/07,1.0655
5/11/07,1.057
5/14/07,1.0685
5/15/07,1.073
5/16/07,1.097
5/17/07,1.131
5/18/07,1.118
5/21/07,1.12
5/22/07,1.1155
5/23/07,1.1205
5/24/07,1.1335
5/25/07,1.129
5/29/07,1.107
5/30/07,1.1135
5/31/07,1.119
6/1/07,1.174
6/4/07,1.153
6/5/07,1.1655
6/6/07,1.1645
6/7/07,1.1695
6/8/07,1.1485
6/11/07,1.154
6/12/07,1.1345
6/13/07,1.146
6/14/07,1.1475
6/15/07,1.147
6/18/07,1.152
6/19/07,1.1335
6/20/07,1.15
6/21/07,1.1455
6/22/07,1.136
6/25/07,1.1
6/26/07,1.1034
6/27/07,1.1112
6/28/07,1.1188
6/29/07,1.1244
7/2/07,1.12
7/3/07,1.111
7/5/07,1.104
7/6/07,1.0975
7/9/07,1.094
7/10/07,1.1115
7/11/07,1.1185
7/12/07,1.114
7/13/07,1.0975
7/16/07,1.1175
7/17/07,1.1245
7/18/07,1.14
7/19/07,1.1425
7/20/07,1.14
7/23/07,1.1235
7/24/07,1.1575
7/25/07,1.142
7/26/07,1.114
7/27/07,1.127
7/30/07,1.1295
7/31/07,1.143
8/1/07,1.131
8/2/07,1.162
8/3/07,1.1765
8/6/07,1.184
8/7/07,1.1745
8/8/07,1.185
8/9/07,1.195
8/10/07,1.206
8/13/07,1.2075
8/14/07,1.1915
8/15/07,1.192
8/16/07,1.113
8/17/07,1.1555
8/20/07,1.1485
8/21/07,1.1425
8/22/07,1.1445
8/23/07,1.1585
8/24/07,1.1465
8/27/07,1.131
8/28/07,1.1443
8/29/07,1.1403
8/30/07,1.1439
8/31/07,1.1521
9/4/07,1.1795
9/5/07,1.1605
9/6/07,1.1675
9/7/07,1.169
9/10/07,1.2005
9/11/07,1.195
9/12/07,1.2005
9/13/07,1.193
9/14/07,1.209
9/17/07,1.278
9/18/07,1.304
9/19/07,1.3135
9/20/07,1.3315
9/21/07,1.299
9/24/07,1.324
9/25/07,1.331
9/26/07,1.286
9/27/07,1.288
9/28/07,1.2865
10/1/07,1.3485
10/2/07,1.343
10/3/07,1.3585
10/4/07,1.352
10/5/07,1.37
10/8/07,1.3875
10/9/07,1.3375
10/10/07,1.334
10/11/07,1.3825
10/12/07,1.393
10/15/07,1.3005
10/16/07,1.2815
10/17/07,1.2955
10/18/07,1.254
10/19/07,1.25
10/22/07,1.2355
10/23/07,1.2385
10/24/07,1.235
10/25/07,1.206
10/26/07,1.2145
10/29/07,1.2235
10/30/07,1.219
10/31/07,1.2135
11/1/07,1.226
11/2/07,1.189
11/5/07,1.1995
11/6/07,1.207
11/7/07,1.2045
11/8/07,1.219
11/9/07,1.2175
11/12/07,1.2175
11/13/07,1.226
11/14/07,1.242
11/15/07,1.248
11/16/07,1.249
11/19/07,1.2165
11/20/07,1.2435
11/21/07,1.2345
11/26/07,1.221
11/27/07,1.2292
11/28/07,1.2706
11/29/07,1.2721
11/30/07,1.2855
12/3/07,1.2995
12/4/07,1.306
12/5/07,1.3115
12/6/07,1.2905
12/7/07,1.3115
12/10/07,1.335
12/11/07,1.335
12/12/07,1.3415
12/13/07,1.334
12/14/07,1.3395
12/17/07,1.3345
12/18/07,1.3455
12/19/07,1.345
12/20/07,1.337
12/21/07,1.342
12/26/07,1.3365
12/27/07,1.318
12/28/07,1.331
12/31/07,1.362
1/2/08,1.34
1/3/08,1.352
1/4/08,1.327
1/7/08,1.314
1/8/08,1.3545
1/9/08,1.356
1/10/08,1.3665
1/11/08,1.363
1/14/08,1.3755
1/15/08,1.3685
1/16/08,1.349
1/17/08,1.344
1/18/08,1.331
1/22/08,1.35
1/23/08,1.313
1/24/08,1.3235
1/25/08,1.3145
1/28/08,1.342
1/29/08,1.337
1/30/08,1.3655
1/31/08,1.3815
2/1/08,1.391
2/4/08,1.427
2/5/08,1.426
2/6/08,1.4315
2/7/08,1.433
2/8/08,1.472
2/11/08,1.479
2/12/08,1.4795
2/13/08,1.495
2/14/08,1.526
2/15/08,1.4985
2/19/08,1.5505
2/20/08,1.546
2/21/08,1.5635
2/22/08,1.6015
2/25/08,1.617
2/26/08,1.5862
2/27/08,1.6254
2/28/08,1.665
2/29/08,1.6636
3/3/08,1.6755
3/4/08,1.6505
3/5/08,1.639
3/6/08,1.5475
3/7/08,1.5145
3/10/08,1.505
3/11/08,1.5205
3/12/08,1.5395
3/13/08,1.5785
3/14/08,1.522
3/17/08,1.36
3/18/08,1.3755
3/19/08,1.3295
3/20/08,1.309
3/24/08,1.2875
3/25/08,1.3265
3/26/08,1.323
3/27/08,1.3255
3/28/08,1.304
3/31/08,1.274
4/1/08,1.291
4/2/08,1.2865
4/3/08,1.313
4/4/08,1.319
4/7/08,1.336
4/8/08,1.332
4/9/08,1.365
4/10/08,1.3175
4/11/08,1.3085
4/14/08,1.311
4/15/08,1.342
4/16/08,1.3475
4/17/08,1.3965
4/18/08,1.3525
4/21/08,1.314
4/22/08,1.353
4/23/08,1.354
4/24/08,1.3075
4/25/08,1.3062
4/28/08,1.3393
4/29/08,1.3492
4/30/08,1.3527
5/1/08,1.2925
5/2/08,1.294
5/5/08,1.326
5/6/08,1.336
5/7/08,1.311
5/8/08,1.3455
5/9/08,1.3655
5/12/08,1.3855
5/13/08,1.3725
5/14/08,1.377
5/15/08,1.368
5/16/08,1.38
5/19/08,1.352
5/20/08,1.368
5/21/08,1.4045
5/22/08,1.342
5/23/08,1.34
5/27/08,1.32
5/28/08,1.356
5/29/08,1.325
5/30/08,1.339
6/2/08,1.3735
6/3/08,1.325
6/4/08,1.3275
6/5/08,1.358
6/6/08,1.3585
6/9/08,1.3105
6/10/08,1.3505
6/11/08,1.336
6/12/08,1.346
6/13/08,1.344
6/16/08,1.3605
6/17/08,1.391
6/18/08,1.3665
6/19/08,1.3695
6/20/08,1.4395
6/23/08,1.438
6/24/08,1.4585
6/25/08,1.4815
6/26/08,1.5221
6/27/08,1.5159
6/30/08,1.5274
7/1/08,1.5535
7/2/08,1.5595
7/3/08,1.519
7/7/08,1.433
7/8/08,1.424
7/9/08,1.406
7/10/08,1.415
7/11/08,1.4225
7/14/08,1.429
7/15/08,1.407
7/16/08,1.4095
7/17/08,1.3765
7/18/08,1.3775
7/21/08,1.373
7/22/08,1.3745
7/23/08,1.3595
7/24/08,1.352
7/25/08,1.373
7/28/08,1.353
7/29/08,1.364
7/30/08,1.3755
7/31/08,1.3935
8/1/08,1.4015
8/4/08,1.3685
8/5/08,1.402
8/6/08,1.379
8/7/08,1.4045
8/8/08,1.358
8/11/08,1.3585
8/12/08,1.3745
8/13/08,1.3555
8/14/08,1.3515
8/15/08,1.3285
8/18/08,1.3395
8/19/08,1.362
8/20/08,1.373
8/21/08,1.3985
8/22/08,1.4025
8/25/08,1.391
8/26/08,1.4455
8/27/08,1.4552
8/28/08,1.4598
8/29/08,1.4498
9/2/08,1.4445
9/3/08,1.434
9/4/08,1.4675
9/5/08,1.4265
9/8/08,1.43
9/9/08,1.401
9/10/08,1.408
9/11/08,1.3845
9/12/08,1.392
9/15/08,1.3905
9/16/08,1.334
9/17/08,1.329
9/18/08,1.3045
9/19/08,1.331
9/22/08,1.366
9/23/08,1.349
9/24/08,1.3565
9/25/08,1.376
9/26/08,1.3415
9/29/08,1.3025
9/30/08,1.3045
10/1/08,1.291
10/2/08,1.2545
10/3/08,1.2205
10/6/08,1.145
10/7/08,1.142
10/8/08,1.1455
10/9/08,1.1465
10/10/08,1.1535
10/13/08,1.1765
10/14/08,1.1895
10/15/08,1.1325
10/16/08,1.1295
10/17/08,1.156
10/20/08,1.145
10/21/08,1.1425
10/22/08,1.126
10/23/08,1.101
10/24/08,1.0865
10/27/08,1.0775
10/28/08,1.077
10/29/08,1.122
10/30/08,1.11
10/31/08,1.13
11/3/08,1.1235
11/4/08,1.167
11/5/08,1.164
11/6/08,1.11
11/7/08,1.121
11/10/08,1.128
11/11/08,1.123
11/12/08,1.1175
11/13/08,1.104
11/14/08,1.1095
11/17/08,1.1055
11/18/08,1.106
11/19/08,1.11
11/20/08,1.083
11/21/08,1.0895
11/24/08,1.1257
11/25/08,1.1326
11/26/08,1.1542
11/28/08,1.157
12/1/08,1.1355
12/2/08,1.119
12/3/08,1.1125
12/4/08,1.0615
12/5/08,1.032
12/8/08,1.095
12/9/08,1.0985
12/10/08,1.1105
12/11/08,1.127
12/12/08,1.1215
12/15/08,1.1055
12/16/08,1.111
12/17/08,1.123
12/18/08,1.125
12/19/08,1.1095
12/22/08,1.0835
12/23/08,1.0745
12/24/08,1.0805
12/26/08,1.084
12/29/08,1.0665
12/30/08,1.0755
12/31/08,1.1205
1/2/09,1.109
1/5/09,1.077
1/6/09,1.161
1/7/09,1.142
1/8/09,1.1345
1/9/09,1.169
1/12/09,1.145
1/13/09,1.1475
1/14/09,1.1465
1/15/09,1.139
1/16/09,1.158
1/20/09,1.149
1/21/09,1.1755
1/22/09,1.1945
1/23/09,1.1965
1/26/09,1.222
1/27/09,1.219
1/28/09,1.225
1/29/09,1.215
1/30/09,1.189
2/2/09,1.1975
2/3/09,1.1925
2/4/09,1.159
2/5/09,1.192
2/6/09,1.1955
2/9/09,1.214
2/10/09,1.1685
2/11/09,1.158
2/12/09,1.1215
2/13/09,1.1235
2/17/09,1.1035
2/18/09,1.0885
2/19/09,1.097
2/20/09,1.089
2/23/09,1.1085
2/24/09,1.1162
2/25/09,1.1153
2/26/09,1.1217
2/27/09,1.1141
3/2/09,1.057
3/3/09,1.065
3/4/09,1.087
3/5/09,1.087
3/6/09,1.072
3/9/09,1.063
3/10/09,1.0595
3/11/09,1.0705
3/12/09,1.1055
3/13/09,1.1015
3/16/09,1.1075
3/17/09,1.1125
3/18/09,1.1315
3/19/09,1.1615
3/20/09,1.162
3/23/09,1.175
3/24/09,1.1675
3/25/09,1.167
3/26/09,1.1735
3/27/09,1.1585
3/30/09,1.13
3/31/09,1.1575
4/1/09,1.145
4/2/09,1.168
4/3/09,1.184
4/6/09,1.175
4/7/09,1.175
4/8/09,1.182
4/9/09,1.193
4/13/09,1.152
4/14/09,1.154
4/15/09,1.157
4/16/09,1.1375
4/17/09,1.1185
4/20/09,1.1165
4/21/09,1.1225
4/22/09,1.1695
4/23/09,1.1775
4/24/09,1.19
4/27/09,1.15
4/28/09,1.1592
4/29/09,1.1632
4/30/09,1.1572
5/1/09,1.204
5/4/09,1.2085
5/5/09,1.2465
5/6/09,1.249
5/7/09,1.246
5/8/09,1.267
5/11/09,1.285
5/12/09,1.288
5/13/09,1.2715
5/14/09,1.28
5/15/09,1.278
5/18/09,1.294
5/19/09,1.323
5/20/09,1.333
5/21/09,1.358
5/22/09,1.35
5/26/09,1.3645
5/27/09,1.355
5/28/09,1.368
5/29/09,1.374
6/1/09,1.4225
6/2/09,1.42
6/3/09,1.3835
6/4/09,1.392
6/5/09,1.3385
6/8/09,1.3005
6/9/09,1.3115
6/10/09,1.303
6/11/09,1.316
6/12/09,1.2955
6/15/09,1.2135
6/16/09,1.224
6/17/09,1.1845
6/18/09,1.2045
6/19/09,1.167
6/22/09,1.177
6/23/09,1.1615
6/24/09,1.1615
6/25/09,1.1809
6/26/09,1.1773
6/29/09,1.1929
6/30/09,1.1938
7/1/09,1.1905
7/2/09,1.178
7/6/09,1.181
7/7/09,1.167
7/8/09,1.152
7/9/09,1.1565
7/10/09,1.144
7/13/09,1.149
7/14/09,1.155
7/15/09,1.1795
7/16/09,1.1565
7/17/09,1.187
7/20/09,1.223
7/21/09,1.225
7/22/09,1.201
7/23/09,1.2455
7/24/09,1.2395
7/27/09,1.2445
7/28/09,1.228
7/29/09,1.2285
7/30/09,1.2495
7/31/09,1.2785
8/3/09,1.3305
8/4/09,1.33
8/5/09,1.315
8/6/09,1.347
8/7/09,1.379
8/10/09,1.3585
8/11/09,1.369
8/12/09,1.3555
8/13/09,1.3275
8/14/09,1.2895
8/17/09,1.2545
8/18/09,1.2475
8/19/09,1.2535
8/20/09,1.227
8/21/09,1.237
8/24/09,1.21
8/25/09,1.2005
8/26/09,1.2378
8/27/09,1.2063
8/28/09,1.2182
8/31/09,1.2202
9/1/09,1.201
9/2/09,1.2115
9/3/09,1.208
9/4/09,1.241
9/8/09,1.246
9/9/09,1.252
9/10/09,1.2465
9/11/09,1.2655
9/14/09,1.331
9/15/09,1.346
9/16/09,1.342
9/17/09,1.3605
9/18/09,1.3605
9/21/09,1.3565
9/22/09,1.3805
9/23/09,1.364
9/24/09,1.293
9/25/09,1.277
9/28/09,1.2715
9/29/09,1.255
9/30/09,1.278
10/1/09,1.267
10/2/09,1.297
10/5/09,1.2945
10/6/09,1.336
10/7/09,1.3425
10/8/09,1.379
10/9/09,1.3565
10/12/09,1.3805
10/13/09,1.3845
10/14/09,1.3925
10/15/09,1.3775
10/16/09,1.4285
10/19/09,1.4425
10/20/09,1.418
10/21/09,1.443
