Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2019,30,3/9/19,Huddersfield,0,2,Bournemouth,A
2019,30,3/9/19,Leicester City,3,1,Fulham,H
2019,30,3/9/19,Cardiff City,2,0,West Ham,H
2019,30,3/9/19,Newcastle Utd,3,2,Everton,H
2019,30,3/9/19,Manchester City,3,1,Watford,H
2019,30,3/10/19,Liverpool,4,2,Burnley,H
2019,30,3/10/19,Chelsea,1,1,Wolves,D
2019,30,3/10/19,Arsenal,2,0,Manchester Utd,H
2019,31,3/16/19,West Ham,4,3,Huddersfield,H
2019,31,3/16/19,Bournemouth,2,2,Newcastle Utd,D
2019,31,3/16/19,Burnley,1,2,Leicester City,A
2019,31,3/17/19,Fulham,1,2,Liverpool,A
2019,31,3/17/19,Everton,2,0,Chelsea,H
2019,32,3/30/19,Fulham,0,2,Manchester City,A
2019,32,3/30/19,Crystal Palace,2,0,Huddersfield,H
2019,32,3/30/19,Brighton,0,1,Southampton,A
2019,32,3/30/19,Burnley,2,0,Wolves,H
2019,32,3/30/19,Leicester City,2,0,Bournemouth,H
2019,32,3/30/19,Manchester Utd,2,1,Watford,H
2019,32,3/30/19,West Ham,0,2,Everton,A
2019,32,3/31/19,Cardiff City,1,2,Chelsea,A
2019,32,3/31/19,Liverpool,2,1,Tottenham,H
2019,32,4/1/19,Arsenal,2,0,Newcastle Utd,H
2019,33,4/2/19,Watford,4,1,Fulham,H
2019,33,4/2/19,Wolves,2,1,Manchester Utd,H
2019,27,4/3/19,Chelsea,3,0,Brighton,H
2019,31,4/3/19,Tottenham,2,0,Crystal Palace,H
2019,33,4/3/19,Manchester City,2,0,Cardiff City,H
2019,33,4/5/19,Southampton,1,3,Liverpool,A
2019,33,4/6/19,Newcastle Utd,0,1,Crystal Palace,A
2019,33,4/6/19,Huddersfield,1,4,Leicester City,A
2019,33,4/6/19,Bournemouth,1,3,Burnley,A
2019,33,4/7/19,Everton,1,0,Arsenal,H
2019,33,4/8/19,Chelsea,2,0,West Ham,H
2019,34,4/12/19,Leicester City,0,1,Newcastle Utd,A
2019,34,4/13/19,Tottenham,4,0,Huddersfield,H
2019,34,4/13/19,Burnley,2,0,Cardiff City,H
2019,34,4/13/19,Fulham,2,0,Everton,H
2019,34,4/13/19,Southampton,3,1,Wolves,H
2019,34,4/13/19,Brighton,0,5,Bournemouth,A
2019,34,4/13/19,Manchester Utd,2,1,West Ham,H
2019,34,4/14/19,Crystal Palace,1,3,Manchester City,A
2019,34,4/14/19,Liverpool,2,0,Chelsea,H
2019,34,4/15/19,Watford,0,1,Arsenal,A
2019,31,4/16/19,Brighton,0,2,Cardiff City,A
2019,35,4/20/19,Manchester City,1,0,Tottenham,H
2019,35,4/20/19,Wolves,0,0,Brighton,D
2019,35,4/20/19,Bournemouth,0,1,Fulham,A
2019,35,4/20/19,West Ham,2,2,Leicester City,D
2019,35,4/20/19,Huddersfield,1,2,Watford,A
2019,35,4/20/19,Newcastle Utd,3,1,Southampton,H
2019,35,4/21/19,Everton,4,0,Manchester Utd,H
2019,35,4/21/19,Cardiff City,0,2,Liverpool,A
2019,35,4/21/19,Arsenal,2,3,Crystal Palace,A
2019,35,4/22/19,Chelsea,2,2,Burnley,D
2019,31,4/23/19,Watford,1,1,Southampton,D
2019,33,4/23/19,Tottenham,1,0,Brighton,H
2019,31,4/24/19,Wolves,3,1,Arsenal,H
2019,31,4/24/19,Manchester Utd,0,2,Manchester City,A
2019,36,4/26/19,Liverpool,5,0,Huddersfield,H
2019,36,4/27/19,Tottenham,0,1,West Ham,A
2019,36,4/27/19,Crystal Palace,0,0,Everton,D
2019,36,4/27/19,Watford,1,2,Wolves,A
2019,36,4/27/19,Southampton,3,3,Bournemouth,D
2019,36,4/27/19,Fulham,1,0,Cardiff City,H
2019,36,4/27/19,Brighton,1,1,Newcastle Utd,D
2019,36,4/28/19,Leicester City,3,0,Arsenal,H
2019,36,4/28/19,Burnley,0,1,Manchester City,A
2019,36,4/28/19,Manchester Utd,1,1,Chelsea,D
2019,37,5/3/19,Everton,2,0,Burnley,H
2019,37,5/4/19,Bournemouth,1,0,Tottenham,H
2019,37,5/4/19,Wolves,1,0,Fulham,H
2019,37,5/4/19,West Ham,3,0,Southampton,H
2019,37,5/4/19,Cardiff City,2,3,Crystal Palace,A
2019,37,5/4/19,Newcastle Utd,2,3,Liverpool,A
2019,37,5/5/19,Huddersfield,1,1,Manchester Utd,D
2019,37,5/5/19,Chelsea,3,0,Watford,H
2019,37,5/5/19,Arsenal,1,1,Brighton,D
2019,37,5/6/19,Manchester City,1,0,Leicester City,H
2019,38,5/12/19,Liverpool,2,0,Wolves,H
2019,38,5/12/19,Fulham,0,4,Newcastle Utd,A
2019,38,5/12/19,Crystal Palace,5,3,Bournemouth,H
2019,38,5/12/19,Southampton,1,1,Huddersfield,D
2019,38,5/12/19,Tottenham,2,2,Everton,D
2019,38,5/12/19,Burnley,1,3,Arsenal,A
2019,38,5/12/19,Watford,1,4,West Ham,A
2019,38,5/12/19,Brighton,1,4,Manchester City,A
2019,38,5/12/19,Leicester City,0,0,Chelsea,D
2019,38,5/12/19,Manchester Utd,0,2,Cardiff City,A
2020,1,8/9/19,Liverpool,4,1,Norwich City,H
2020,1,8/10/19,West Ham,0,5,Manchester City,A
2020,1,8/10/19,Crystal Palace,0,0,Everton,D
2020,1,8/10/19,Bournemouth,1,1,Sheffield Utd,D
2020,1,8/10/19,Burnley,3,0,Southampton,H
2020,1,8/10/19,Watford,0,3,Brighton,A
2020,1,8/10/19,Tottenham,3,1,Aston Villa,H
2020,1,8/11/19,Leicester City,0,0,Wolves,D
2020,1,8/11/19,Newcastle Utd,0,1,Arsenal,A
2020,1,8/11/19,Manchester Utd,4,0,Chelsea,H
2020,2,8/17/19,Arsenal,2,1,Burnley,H
2020,2,8/17/19,Brighton,1,1,West Ham,D
2020,2,8/17/19,Norwich City,3,1,Newcastle Utd,H
2020,2,8/17/19,Aston Villa,1,2,Bournemouth,A
2020,2,8/17/19,Everton,1,0,Watford,H
2020,2,8/17/19,Southampton,1,2,Liverpool,A
2020,2,8/17/19,Manchester City,2,2,Tottenham,D
2020,2,8/18/19,Sheffield Utd,1,0,Crystal Palace,H
2020,2,8/18/19,Chelsea,1,1,Leicester City,D
2020,2,8/19/19,Wolves,1,1,Manchester Utd,D
2020,3,8/23/19,Aston Villa,2,0,Everton,H
2020,3,8/24/19,Norwich City,2,3,Chelsea,A
2020,3,8/24/19,Brighton,0,2,Southampton,A
2020,3,8/24/19,Watford,1,3,West Ham,A
2020,3,8/24/19,Manchester Utd,1,2,Crystal Palace,A
2020,3,8/24/19,Sheffield Utd,1,2,Leicester City,A
2020,3,8/24/19,Liverpool,3,1,Arsenal,H
2020,3,8/25/19,Bournemouth,1,3,Manchester City,A
2020,3,8/25/19,Tottenham,0,1,Newcastle Utd,A
2020,3,8/25/19,Wolves,1,1,Burnley,D
2020,4,8/31/19,Southampton,1,1,Manchester Utd,D
2020,4,8/31/19,Leicester City,3,1,Bournemouth,H
2020,4,8/31/19,Crystal Palace,1,0,Aston Villa,H
2020,4,8/31/19,Manchester City,4,0,Brighton,H
2020,4,8/31/19,Chelsea,2,2,Sheffield Utd,D
2020,4,8/31/19,West Ham,2,0,Norwich City,H
2020,4,8/31/19,Newcastle Utd,1,1,Watford,D
2020,4,8/31/19,Burnley,0,3,Liverpool,A
2020,4,9/1/19,Everton,3,2,Wolves,H
2020,4,9/1/19,Arsenal,2,2,Tottenham,D
2020,5,9/14/19,Liverpool,3,1,Newcastle Utd,H
2020,5,9/14/19,Wolves,2,5,Chelsea,A
2020,5,9/14/19,Tottenham,4,0,Crystal Palace,H
2020,5,9/14/19,Brighton,1,1,Burnley,D
2020,5,9/14/19,Sheffield Utd,0,1,Southampton,A
2020,5,9/14/19,Manchester Utd,1,0,Leicester City,H
2020,5,9/14/19,Norwich City,3,2,Manchester City,H
2020,5,9/15/19,Bournemouth,3,1,Everton,H
2020,5,9/15/19,Watford,2,2,Arsenal,D
2020,5,9/16/19,Aston Villa,0,0,West Ham,D
2020,6,9/20/19,Southampton,1,3,Bournemouth,A
2020,6,9/21/19,Leicester City,2,1,Tottenham,H
2020,6,9/21/19,Burnley,2,0,Norwich City,H
2020,6,9/21/19,Manchester City,8,0,Watford,H
2020,6,9/21/19,Everton,0,2,Sheffield Utd,A
2020,6,9/21/19,Newcastle Utd,0,0,Brighton,D
2020,6,9/22/19,Crystal Palace,1,1,Wolves,D
2020,6,9/22/19,West Ham,2,0,Manchester Utd,H
2020,6,9/22/19,Arsenal,3,2,Aston Villa,H
2020,6,9/22/19,Chelsea,1,2,Liverpool,A
2020,7,9/28/19,Sheffield Utd,0,1,Liverpool,A
2020,7,9/28/19,Bournemouth,2,2,West Ham,D
2020,7,9/28/19,Wolves,2,0,Watford,H
2020,7,9/28/19,Aston Villa,2,2,Burnley,D
2020,7,9/28/19,Tottenham,2,1,Southampton,H
2020,7,9/28/19,Crystal Palace,2,0,Norwich City,H
2020,7,9/28/19,Chelsea,2,0,Brighton,H
2020,7,9/28/19,Everton,1,3,Manchester City,A
2020,7,9/29/19,Leicester City,5,0,Newcastle Utd,H
2020,7,9/30/19,Manchester Utd,1,1,Arsenal,D
2020,8,10/5/19,Brighton,3,0,Tottenham,H
2020,8,10/5/19,Watford,0,0,Sheffield Utd,D
2020,8,10/5/19,Liverpool,2,1,Leicester City,H
2020,8,10/5/19,Norwich City,1,5,Aston Villa,A
2020,8,10/5/19,Burnley,1,0,Everton,H
2020,8,10/5/19,West Ham,1,2,Crystal Palace,A
2020,8,10/6/19,Manchester City,0,2,Wolves,A
2020,8,10/6/19,Arsenal,1,0,Bournemouth,H
2020,8,10/6/19,Southampton,1,4,Chelsea,A
2020,8,10/6/19,Newcastle Utd,1,0,Manchester Utd,H
2020,9,10/19/19,Everton,2,0,West Ham,H
2020,9,10/19/19,Wolves,1,1,Southampton,D
2020,9,10/19/19,Chelsea,1,0,Newcastle Utd,H
2020,9,10/19/19,Aston Villa,2,1,Brighton,H
2020,9,10/19/19,Leicester City,2,1,Burnley,H
2020,9,10/19/19,Bournemouth,0,0,Norwich City,D
2020,9,10/19/19,Tottenham,1,1,Watford,D
2020,9,10/19/19,Crystal Palace,0,2,Manchester City,A
2020,9,10/20/19,Manchester Utd,1,1,Liverpool,D
2020,9,10/21/19,Sheffield Utd,1,0,Arsenal,H
2020,10,10/25/19,Southampton,0,9,Leicester City,A
2020,10,10/26/19,Manchester City,3,0,Aston Villa,H
2020,10,10/26/19,West Ham,1,1,Sheffield Utd,D
2020,10,10/26/19,Watford,0,0,Bournemouth,D
2020,10,10/26/19,Brighton,3,2,Everton,H
2020,10,10/26/19,Burnley,2,4,Chelsea,A
2020,10,10/27/19,Newcastle Utd,1,1,Wolves,D
2020,10,10/27/19,Arsenal,2,2,Crystal Palace,D
2020,10,10/27/19,Liverpool,2,1,Tottenham,H
2020,10,10/27/19,Norwich City,1,3,Manchester Utd,A
2020,11,11/2/19,Bournemouth,1,0,Manchester Utd,H
2020,11,11/2/19,Sheffield Utd,3,0,Burnley,H
2020,11,11/2/19,Manchester City,2,1,Southampton,H
2020,11,11/2/19,Arsenal,1,1,Wolves,D
2020,11,11/2/19,Brighton,2,0,Norwich City,H
2020,11,11/2/19,Aston Villa,1,2,Liverpool,A
2020,11,11/2/19,West Ham,2,3,Newcastle Utd,A
2020,11,11/2/19,Watford,1,2,Chelsea,A
2020,11,11/3/19,Crystal Palace,0,2,Leicester City,A
2020,11,11/3/19,Everton,1,1,Tottenham,D
2020,12,11/8/19,Norwich City,0,2,Watford,A
2020,12,11/9/19,Chelsea,2,0,Crystal Palace,H
2020,12,11/9/19,Southampton,1,2,Everton,A
2020,12,11/9/19,Newcastle Utd,2,1,Bournemouth,H
2020,12,11/9/19,Burnley,3,0,West Ham,H
2020,12,11/9/19,Tottenham,1,1,Sheffield Utd,D
2020,12,11/9/19,Leicester City,2,0,Arsenal,H
2020,12,11/10/19,Manchester Utd,3,1,Brighton,H
2020,12,11/10/19,Wolves,2,1,Aston Villa,H
2020,12,11/10/19,Liverpool,3,1,Manchester City,H
2020,13,11/23/19,West Ham,2,3,Tottenham,A
2020,13,11/23/19,Brighton,0,2,Leicester City,A
2020,13,11/23/19,Watford,0,3,Burnley,A
2020,13,11/23/19,Crystal Palace,1,2,Liverpool,A
2020,13,11/23/19,Arsenal,2,2,Southampton,D
2020,13,11/23/19,Everton,0,2,Norwich City,A
2020,13,11/23/19,Bournemouth,1,2,Wolves,A
2020,13,11/23/19,Manchester City,2,1,Chelsea,H
2020,13,11/24/19,Sheffield Utd,3,3,Manchester Utd,D
2020,13,11/25/19,Aston Villa,2,0,Newcastle Utd,H
2020,14,11/30/19,Newcastle Utd,2,2,Manchester City,D
2020,14,11/30/19,Tottenham,3,2,Bournemouth,H
2020,14,11/30/19,Burnley,0,2,Crystal Palace,A
2020,14,11/30/19,Liverpool,2,1,Brighton,H
2020,14,11/30/19,Chelsea,0,1,West Ham,A
2020,14,11/30/19,Southampton,2,1,Watford,H
2020,14,12/1/19,Wolves,1,1,Sheffield Utd,D
2020,14,12/1/19,Norwich City,2,2,Arsenal,D
2020,14,12/1/19,Leicester City,2,1,Everton,H
2020,14,12/1/19,Manchester Utd,2,2,Aston Villa,D
2020,15,12/3/19,Crystal Palace,1,0,Bournemouth,H
2020,15,12/3/19,Burnley,1,4,Manchester City,A
2020,15,12/4/19,Wolves,2,0,West Ham,H
2020,15,12/4/19,Southampton,2,1,Norwich City,H
2020,15,12/4/19,Leicester City,2,0,Watford,H
2020,15,12/4/19,Chelsea,2,1,Aston Villa,H
2020,15,12/4/19,Manchester Utd,2,1,Tottenham,H
2020,15,12/4/19,Liverpool,5,2,Everton,H
2020,15,12/5/19,Sheffield Utd,0,2,Newcastle Utd,A
2020,15,12/5/19,Arsenal,1,2,Brighton,A
2020,16,12/7/19,Everton,3,1,Chelsea,H
2020,16,12/7/19,Watford,0,0,Crystal Palace,D
2020,16,12/7/19,Bournemouth,0,3,Liverpool,A
2020,16,12/7/19,Tottenham,5,0,Burnley,H
2020,16,12/7/19,Manchester City,1,2,Manchester Utd,A
2020,16,12/8/19,Norwich City,1,2,Sheffield Utd,A
2020,16,12/8/19,Aston Villa,1,4,Leicester City,A
2020,16,12/8/19,Newcastle Utd,2,1,Southampton,H
2020,16,12/8/19,Brighton,2,2,Wolves,D
2020,16,12/9/19,West Ham,1,3,Arsenal,A
2020,17,12/14/19,Liverpool,2,0,Watford,H
2020,17,12/14/19,Burnley,1,0,Newcastle Utd,H
2020,17,12/14/19,Chelsea,0,1,Bournemouth,A
2020,17,12/14/19,Sheffield Utd,2,0,Aston Villa,H
2020,17,12/14/19,Leicester City,1,1,Norwich City,D
2020,17,12/14/19,Southampton,0,1,West Ham,A
2020,17,12/15/19,Wolves,1,2,Tottenham,A
2020,17,12/15/19,Manchester Utd,1,1,Everton,D
2020,17,12/15/19,Arsenal,0,3,Manchester City,A
2020,17,12/16/19,Crystal Palace,1,1,Brighton,D
2020,18,12/21/19,Everton,0,0,Arsenal,D
2020,18,12/21/19,Newcastle Utd,1,0,Crystal Palace,H
2020,18,12/21/19,Aston Villa,1,3,Southampton,A
2020,18,12/21/19,Brighton,0,1,Sheffield Utd,A
2020,18,12/21/19,Norwich City,1,2,Wolves,A
2020,18,12/21/19,Bournemouth,0,1,Burnley,A
2020,18,12/21/19,Manchester City,3,1,Leicester City,H
2020,18,12/22/19,Watford,2,0,Manchester Utd,H
2020,18,12/22/19,Tottenham,0,2,Chelsea,A
2020,19,12/26/19,Tottenham,2,1,Brighton,H
2020,19,12/26/19,Chelsea,0,2,Southampton,A
2020,19,12/26/19,Crystal Palace,2,1,West Ham,H
2020,19,12/26/19,Aston Villa,1,0,Norwich City,H
2020,19,12/26/19,Everton,1,0,Burnley,H
2020,19,12/26/19,Bournemouth,1,1,Arsenal,D
2020,19,12/26/19,Sheffield Utd,1,1,Watford,D
2020,19,12/26/19,Manchester Utd,4,1,Newcastle Utd,H
2020,19,12/26/19,Leicester City,0,4,Liverpool,A
2020,19,12/27/19,Wolves,3,2,Manchester City,H
2020,20,12/28/19,Brighton,2,0,Bournemouth,H
2020,20,12/28/19,Newcastle Utd,1,2,Everton,A
2020,20,12/28/19,Southampton,1,1,Crystal Palace,D
2020,20,12/28/19,Watford,3,0,Aston Villa,H
2020,20,12/28/19,West Ham,1,2,Leicester City,A
2020,20,12/28/19,Norwich City,2,2,Tottenham,D
2020,20,12/28/19,Burnley,0,2,Manchester Utd,A
2020,20,12/29/19,Arsenal,1,2,Chelsea,A
2020,20,12/29/19,Liverpool,1,0,Wolves,H
2020,20,12/29/19,Manchester City,2,0,Sheffield Utd,H
2020,21,1/1/20,Burnley,1,2,Aston Villa,A
2020,21,1/1/20,Brighton,1,1,Chelsea,D
2020,21,1/1/20,Southampton,1,0,Tottenham,H
2020,21,1/1/20,Watford,2,1,Wolves,H
2020,21,1/1/20,Newcastle Utd,0,3,Leicester City,A
2020,21,1/1/20,Norwich City,1,1,Crystal Palace,D
2020,21,1/1/20,Manchester City,2,1,Everton,H
2020,21,1/1/20,West Ham,4,0,Bournemouth,H
2020,21,1/1/20,Arsenal,2,0,Manchester Utd,H
2020,21,1/2/20,Liverpool,2,0,Sheffield Utd,H
2020,22,1/10/20,Sheffield Utd,1,0,West Ham,H
2020,22,1/11/20,Crystal Palace,1,1,Arsenal,D
2020,22,1/11/20,Leicester City,1,2,Southampton,A
2020,22,1/11/20,Everton,1,0,Brighton,H
2020,22,1/11/20,Chelsea,3,0,Burnley,H
2020,22,1/11/20,Wolves,1,1,Newcastle Utd,D
2020,22,1/11/20,Manchester Utd,4,0,Norwich City,H
2020,22,1/11/20,Tottenham,0,1,Liverpool,A
2020,22,1/12/20,Bournemouth,0,3,Watford,A
2020,22,1/12/20,Aston Villa,1,6,Manchester City,A
2020,23,1/18/20,Watford,0,0,Tottenham,D
2020,23,1/18/20,Manchester City,2,2,Crystal Palace,D
2020,23,1/18/20,Norwich City,1,0,Bournemouth,H
2020,23,1/18/20,Arsenal,1,1,Sheffield Utd,D
2020,23,1/18/20,Southampton,2,3,Wolves,A
2020,23,1/18/20,West Ham,1,1,Everton,D
2020,23,1/18/20,Brighton,1,1,Aston Villa,D
2020,23,1/18/20,Newcastle Utd,1,0,Chelsea,H
2020,23,1/19/20,Burnley,2,1,Leicester City,H
2020,23,1/19/20,Liverpool,2,0,Manchester Utd,H
2020,24,1/21/20,Crystal Palace,0,2,Southampton,A
2020,24,1/21/20,Aston Villa,2,1,Watford,H
2020,24,1/21/20,Everton,2,2,Newcastle Utd,D
2020,24,1/21/20,Bournemouth,3,1,Brighton,H
2020,24,1/21/20,Sheffield Utd,0,1,Manchester City,A
2020,24,1/21/20,Chelsea,2,2,Arsenal,D
2020,24,1/22/20,Tottenham,2,1,Norwich City,H
2020,24,1/22/20,Leicester City,4,1,West Ham,H
2020,24,1/22/20,Manchester Utd,0,2,Burnley,A
2020,24,1/23/20,Wolves,1,2,Liverpool,A
2020,18,1/29/20,West Ham,0,2,Liverpool,A
2020,25,2/1/20,Leicester City,2,2,Chelsea,D
2020,25,2/1/20,West Ham,3,3,Brighton,D
2020,25,2/1/20,Newcastle Utd,0,0,Norwich City,D
2020,25,2/1/20,Crystal Palace,0,1,Sheffield Utd,A
2020,25,2/1/20,Watford,2,3,Everton,A
2020,25,2/1/20,Bournemouth,2,1,Aston Villa,H
2020,25,2/1/20,Liverpool,4,0,Southampton,H
2020,25,2/1/20,Manchester Utd,0,0,Wolves,D
2020,25,2/2/20,Burnley,0,0,Arsenal,D
2020,25,2/2/20,Tottenham,2,0,Manchester City,H
2020,26,2/8/20,Everton,3,1,Crystal Palace,H
2020,26,2/8/20,Brighton,1,1,Watford,D
2020,26,2/9/20,Sheffield Utd,2,1,Bournemouth,H
2020,26,2/14/20,Wolves,0,0,Leicester City,D
2020,26,2/15/20,Southampton,1,2,Burnley,A
2020,26,2/15/20,Norwich City,0,1,Liverpool,A
2020,26,2/16/20,Aston Villa,2,3,Tottenham,A
2020,26,2/16/20,Arsenal,4,0,Newcastle Utd,H
2020,26,2/17/20,Chelsea,0,2,Manchester Utd,A
2020,26,2/19/20,Manchester City,2,0,West Ham,H
2020,27,2/22/20,Chelsea,2,1,Tottenham,H
2020,27,2/22/20,Southampton,2,0,Aston Villa,H
2020,27,2/22/20,Crystal Palace,1,0,Newcastle Utd,H
2020,27,2/22/20,Burnley,3,0,Bournemouth,H
2020,27,2/22/20,Sheffield Utd,1,1,Brighton,D
2020,27,2/22/20,Leicester City,0,1,Manchester City,A
2020,27,2/23/20,Manchester Utd,3,0,Watford,H
2020,27,2/23/20,Wolves,3,0,Norwich City,H
2020,27,2/23/20,Arsenal,3,2,Everton,H
2020,27,2/24/20,Liverpool,3,2,West Ham,H
2020,28,2/28/20,Norwich City,1,0,Leicester City,H
2020,28,2/29/20,Brighton,0,1,Crystal Palace,A
2020,28,2/29/20,Bournemouth,2,2,Chelsea,D
2020,28,2/29/20,West Ham,3,1,Southampton,H
2020,28,2/29/20,Newcastle Utd,0,0,Burnley,D
2020,28,2/29/20,Watford,3,0,Liverpool,H
2020,28,3/1/20,Tottenham,2,3,Wolves,A
2020,28,3/1/20,Everton,1,1,Manchester Utd,D
2020,29,3/7/20,Liverpool,2,1,Bournemouth,H
2020,29,3/7/20,Southampton,0,1,Newcastle Utd,A
2020,29,3/7/20,Arsenal,1,0,West Ham,H
2020,29,3/7/20,Sheffield Utd,1,0,Norwich City,H
2020,29,3/7/20,Wolves,0,0,Brighton,D
2020,29,3/7/20,Crystal Palace,1,0,Watford,H
2020,29,3/7/20,Burnley,1,1,Tottenham,D
2020,29,3/8/20,Chelsea,4,0,Everton,H
2020,29,3/8/20,Manchester Utd,2,0,Manchester City,H
2020,29,3/9/20,Leicester City,4,0,Aston Villa,H
2020,28,6/17/20,Aston Villa,0,0,Sheffield Utd,D
2020,28,6/17/20,Manchester City,3,0,Arsenal,H
2020,30,6/19/20,Norwich City,0,3,Southampton,A
2020,30,6/19/20,Tottenham,1,1,Manchester Utd,D
2020,30,6/20/20,Watford,1,1,Leicester City,D
2020,30,6/20/20,Brighton,2,1,Arsenal,H
2020,30,6/20/20,West Ham,0,2,Wolves,A
2020,30,6/20/20,Bournemouth,0,2,Crystal Palace,A
2020,30,6/21/20,Newcastle Utd,3,0,Sheffield Utd,H
2020,30,6/21/20,Aston Villa,1,2,Chelsea,A
2020,30,6/21/20,Everton,0,0,Liverpool,D
2020,30,6/22/20,Manchester City,5,0,Burnley,H
2020,31,6/23/20,Leicester City,0,0,Brighton,D
2020,31,6/23/20,Tottenham,2,0,West Ham,H
2020,31,6/24/20,Newcastle Utd,1,1,Aston Villa,D
2020,31,6/24/20,Norwich City,0,1,Everton,A
2020,31,6/24/20,Wolves,1,0,Bournemouth,H
2020,31,6/24/20,Manchester Utd,3,0,Sheffield Utd,H
2020,31,6/24/20,Liverpool,4,0,Crystal Palace,H
2020,31,6/25/20,Southampton,0,2,Arsenal,A
2020,31,6/25/20,Burnley,1,0,Watford,H
2020,31,6/25/20,Chelsea,2,1,Manchester City,H
2020,32,6/27/20,Aston Villa,0,1,Wolves,A
2020,32,6/28/20,Watford,1,3,Southampton,A
2020,32,6/29/20,Crystal Palace,0,1,Burnley,A
2020,32,6/30/20,Brighton,0,3,Manchester Utd,A
2020,32,7/1/20,Arsenal,4,0,Norwich City,H
2020,32,7/1/20,Bournemouth,1,4,Newcastle Utd,A
2020,32,7/1/20,Everton,2,1,Leicester City,H
2020,32,7/1/20,West Ham,3,2,Chelsea,H
2020,32,7/2/20,Sheffield Utd,3,1,Tottenham,H
2020,32,7/2/20,Manchester City,4,0,Liverpool,H
2020,33,7/4/20,Norwich City,0,1,Brighton,A
2020,33,7/4/20,Manchester Utd,5,2,Bournemouth,H
2020,33,7/4/20,Leicester City,3,0,Crystal Palace,H
2020,33,7/4/20,Wolves,0,2,Arsenal,A
2020,33,7/4/20,Chelsea,3,0,Watford,H
2020,33,7/5/20,Burnley,1,1,Sheffield Utd,D
2020,33,7/5/20,Newcastle Utd,2,2,West Ham,D
2020,33,7/5/20,Liverpool,2,0,Aston Villa,H
2020,33,7/5/20,Southampton,1,0,Manchester City,H
2020,33,7/6/20,Tottenham,1,0,Everton,H
2020,34,7/7/20,Watford,2,1,Norwich City,H
2020,34,7/7/20,Crystal Palace,2,3,Chelsea,A
2020,34,7/7/20,Arsenal,1,1,Leicester City,D
2020,34,7/8/20,Sheffield Utd,1,0,Wolves,H
2020,34,7/8/20,West Ham,0,1,Burnley,A
2020,34,7/8/20,Manchester City,5,0,Newcastle Utd,H
2020,34,7/8/20,Brighton,1,3,Liverpool,A
2020,34,7/9/20,Everton,1,1,Southampton,D
2020,34,7/9/20,Bournemouth,0,0,Tottenham,D
2020,34,7/9/20,Aston Villa,0,3,Manchester Utd,A
2020,35,7/11/20,Norwich City,0,4,West Ham,A
2020,35,7/11/20,Watford,2,1,Newcastle Utd,H
2020,35,7/11/20,Liverpool,1,1,Burnley,D
2020,35,7/11/20,Sheffield Utd,3,0,Chelsea,H
2020,35,7/11/20,Brighton,0,5,Manchester City,A
2020,35,7/12/20,Wolves,3,0,Everton,H
2020,35,7/12/20,Aston Villa,2,0,Crystal Palace,H
2020,35,7/12/20,Tottenham,2,1,Arsenal,H
2020,35,7/12/20,Bournemouth,4,1,Leicester City,H
2020,35,7/13/20,Manchester Utd,2,2,Southampton,D
2020,36,7/14/20,Chelsea,1,0,Norwich City,H
2020,36,7/15/20,Burnley,1,1,Wolves,D
2020,36,7/15/20,Newcastle Utd,1,3,Tottenham,A
2020,36,7/15/20,Manchester City,2,1,Bournemouth,H
2020,36,7/15/20,Arsenal,2,1,Liverpool,H
2020,36,7/16/20,Leicester City,2,0,Sheffield Utd,H
2020,36,7/16/20,Everton,1,1,Aston Villa,D
2020,36,7/16/20,Southampton,1,1,Brighton,D
2020,36,7/16/20,Crystal Palace,0,2,Manchester Utd,A
2020,36,7/17/20,West Ham,3,1,Watford,H
2020,37,7/18/20,Norwich City,0,2,Burnley,A
2020,37,7/19/20,Bournemouth,0,2,Southampton,A
2020,37,7/19/20,Tottenham,3,0,Leicester City,H
2020,37,7/20/20,Sheffield Utd,0,1,Everton,A
2020,37,7/20/20,Brighton,0,0,Newcastle Utd,D
2020,37,7/20/20,Wolves,2,0,Crystal Palace,H
2020,37,7/21/20,Watford,0,4,Manchester City,A
2020,37,7/21/20,Aston Villa,1,0,Arsenal,H
2020,37,7/22/20,Manchester Utd,1,1,West Ham,D
2020,37,7/22/20,Liverpool,5,3,Chelsea,H
2020,38,7/26/20,Burnley,1,2,Brighton,A
2020,38,7/26/20,West Ham,1,1,Aston Villa,D
2020,38,7/26/20,Arsenal,3,2,Watford,H
2020,38,7/26/20,Crystal Palace,1,1,Tottenham,D
2020,38,7/26/20,Everton,1,3,Bournemouth,A
2020,38,7/26/20,Chelsea,2,0,Wolves,H
2020,38,7/26/20,Newcastle Utd,1,3,Liverpool,A
2020,38,7/26/20,Leicester City,0,2,Manchester Utd,A
2020,38,7/26/20,Manchester City,5,0,Norwich City,H
2020,38,7/26/20,Southampton,3,1,Sheffield Utd,H
2021,1,9/12/20,Fulham,0,3,Arsenal,A
2021,1,9/12/20,Crystal Palace,1,0,Southampton,H
2021,1,9/12/20,Liverpool,4,3,Leeds United,H
2021,1,9/12/20,West Ham,0,2,Newcastle Utd,A
2021,1,9/13/20,West Brom,0,3,Leicester City,A
2021,1,9/13/20,Tottenham,0,1,Everton,A
2021,1,9/14/20,Sheffield Utd,0,2,Wolves,A
2021,1,9/14/20,Brighton,1,3,Chelsea,A
