,Unnamed: 0,unitid,institution name,year,HD2023.Control of institution,IC2023_AY.Published in-state tuition and fees 2023-24,DRVEF2023.Undergraduate enrollment
1632,1632,216311,Talmudical Yeshiva of Philadelphia,2023,Private not-for-profit,10869.0,120.0
1633,1633,216339,Temple University,2023,Public,22082.0,21720.0
1634,1634,216348,Theological Seminary of the Reformed Episcopal Church,2023,Private not-for-profit,,0.0
1635,1635,216357,Thiel College,2023,Private not-for-profit,36864.0,819.0
1636,1636,216366,Thomas Jefferson University,2023,Private not-for-profit,45683.0,3731.0
1637,1637,216463,Trinity Episcopal School for Ministry,2023,Private not-for-profit,,0.0
1638,1638,216524,Ursinus College,2023,Private not-for-profit,59196.0,1492.0
1639,1639,216542,University of Valley Forge,2023,Private not-for-profit,24510.0,498.0
1640,1640,216597,Villanova University,2023,Private not-for-profit,64701.0,7063.0
1641,1641,216667,Washington & Jefferson College,2023,Private not-for-profit,28185.0,1162.0
1642,1642,216694,Waynesburg University,2023,Private not-for-profit,29460.0,1088.0
1643,1643,216764,West Chester University of Pennsylvania,2023,Public,10687.0,14344.0
1644,1644,216807,Westminster College,2023,Private not-for-profit,39470.0,1155.0
1645,1645,216816,Westminster Theological Seminary,2023,Private not-for-profit,,0.0
1646,1646,216852,Widener University,2023,Private not-for-profit,53638.0,2811.0
1647,1647,216931,Wilkes University,2023,Private not-for-profit,42286.0,1956.0
1648,1648,217013,Wilson College,2023,Private not-for-profit,27000.0,1180.0
1649,1649,217040,Yeshivath Beth Moshe,2023,Private not-for-profit,10400.0,39.0
1650,1650,217059,York College of Pennsylvania,2023,Private not-for-profit,24606.0,3308.0
1651,1651,217156,Brown University,2023,Private not-for-profit,68230.0,7741.0
1652,1652,217165,Bryant University,2023,Private not-for-profit,51169.0,3240.0
1653,1653,217235,Johnson & Wales University-Providence,2023,Private not-for-profit,40408.0,3952.0
1654,1654,217305,New England Institute of Technology,2023,Private not-for-profit,35625.0,1712.0
1655,1655,217402,Providence College,2023,Private not-for-profit,60848.0,4191.0
1656,1656,217420,Rhode Island College,2023,Public,10986.0,4785.0
1657,1657,217484,University of Rhode Island,2023,Public,16408.0,14670.0
1658,1658,217493,Rhode Island School of Design,2023,Private not-for-profit,59760.0,2092.0
1659,1659,217518,Roger Williams University,2023,Private not-for-profit,42666.0,4050.0
1660,1660,217536,Salve Regina University,2023,Private not-for-profit,47930.0,2117.0
1661,1661,217606,Northpoint Bible College,2023,Private not-for-profit,14160.0,92.0
1662,1662,217624,Allen University,2023,Private not-for-profit,14304.0,635.0
1663,1663,217633,Anderson University,2023,Private not-for-profit,33580.0,3413.0
1664,1664,217688,Charleston Southern University,2023,Private not-for-profit,31030.0,2914.0
1665,1665,217721,Benedict College,2023,Private not-for-profit,18000.0,1694.0
1666,1666,217749,Bob Jones University,2023,Private not-for-profit,23400.0,2477.0
1667,1667,217776,Southern Wesleyan University,2023,Private not-for-profit,27870.0,887.0
1668,1668,217819,College of Charleston,2023,Public,12978.0,10660.0
1669,1669,217864,Citadel Military College of South Carolina,2023,Public,12570.0,2661.0
1670,1670,217873,Claflin University,2023,Private not-for-profit,17046.0,1754.0
1671,1671,217882,Clemson University,2023,Public,15554.0,22875.0
1672,1672,217891,Clinton College,2023,Private not-for-profit,10516.0,106.0
1673,1673,217907,Coker University,2023,Private not-for-profit,31854.0,1187.0
1674,1674,217925,Columbia International University,2023,Private not-for-profit,27900.0,916.0
1675,1675,217934,Columbia College,2023,Private not-for-profit,21450.0,1268.0
1676,1676,217961,Converse University,2023,Private not-for-profit,23096.0,852.0
1677,1677,217998,Erskine College,2023,Private not-for-profit,36710.0,854.0
1678,1678,218061,Francis Marion University,2023,Public,11160.0,3623.0
1679,1679,218070,Furman University,2023,Private not-for-profit,58312.0,2327.0
1680,1680,218113,Greenville Technical College,2023,Public,6235.0,10661.0
1681,1681,218229,Lander University,2023,Public,11700.0,3669.0
1682,1682,218238,Limestone University,2023,Private not-for-profit,27500.0,1598.0
1683,1683,218335,Medical University of South Carolina,2023,Public,,281.0
1684,1684,218399,Morris College,2023,Private not-for-profit,16224.0,421.0
1685,1685,218414,Newberry College,2023,Private not-for-profit,30050.0,1462.0
1686,1686,218441,North Greenville University,2023,Private not-for-profit,24650.0,1944.0
1687,1687,218539,Presbyterian College,2023,Private not-for-profit,43300.0,903.0
1688,1688,218645,University of South Carolina Aiken,2023,Public,10760.0,3109.0
1689,1689,218654,University of South Carolina Beaufort,2023,Public,10730.0,2067.0
1690,1690,218663,University of South Carolina-Columbia,2023,Public,12688.0,28470.0
1691,1691,218724,Coastal Carolina University,2023,Public,11640.0,10306.0
1692,1692,218733,South Carolina State University,2023,Public,11060.0,2762.0
1693,1693,218742,University of South Carolina-Upstate,2023,Public,11583.0,4471.0
1694,1694,218751,Sherman College of Chiropractic,2023,Private not-for-profit,,0.0
1695,1695,218821,Spartanburg Methodist College,2023,Private not-for-profit,19350.0,1029.0
1696,1696,218919,Voorhees University,2023,Private not-for-profit,12630.0,460.0
1697,1697,218964,Winthrop University,2023,Public,15956.0,3787.0
1698,1698,218973,Wofford College,2023,Private not-for-profit,54100.0,1873.0
1699,1699,219000,Augustana University,2023,Private not-for-profit,39190.0,1871.0
1700,1700,219046,Black Hills State University,2023,Public,9000.0,3279.0
1701,1701,219082,Dakota State University,2023,Public,9633.0,2950.0
1702,1702,219091,Dakota Wesleyan University,2023,Private not-for-profit,32890.0,767.0
1703,1703,219198,Mount Marty University,2023,Private not-for-profit,33100.0,1096.0
1704,1704,219240,Kairos University,2023,Private not-for-profit,,36.0
1705,1705,219259,Northern State University,2023,Public,8845.0,2932.0
1706,1706,219277,Oglala Lakota College,2023,Public,2684.0,1180.0
1707,1707,219347,South Dakota School of Mines and Technology,2023,Public,10400.0,2170.0
1708,1708,219356,South Dakota State University,2023,Public,9299.0,10177.0
1709,1709,219374,Sinte Gleska University,2023,Public,4714.0,607.0
1710,1710,219383,University of Sioux Falls,2023,Private not-for-profit,20740.0,1276.0
1711,1711,219408,Sisseton Wahpeton College,2023,Public,4330.0,215.0
1712,1712,219471,University of South Dakota,2023,Public,9432.0,7095.0
1713,1713,219505,American Baptist College,2023,Private not-for-profit,12474.0,48.0
1714,1714,219602,Austin Peay State University,2023,Public,8675.0,8587.0
1715,1715,219639,Baptist Health Sciences University,2023,Private not-for-profit,13846.0,733.0
1716,1716,219709,Belmont University,2023,Private not-for-profit,41320.0,7330.0
1717,1717,219718,Bethel University,2023,Private not-for-profit,18168.0,2719.0
1718,1718,219790,Bryan College-Dayton,2023,Private not-for-profit,18900.0,1398.0
1719,1719,219806,Carson-Newman University,2023,Private not-for-profit,34700.0,1669.0
1720,1720,219833,Christian Brothers University,2023,Private not-for-profit,37300.0,1204.0
1721,1721,219842,Pentecostal Theological Seminary,2023,Private not-for-profit,,116.0
1722,1722,219949,Cumberland University,2023,Private not-for-profit,27840.0,2652.0
1723,1723,219976,Lipscomb University,2023,Private not-for-profit,38824.0,3270.0
1724,1724,220075,East Tennessee State University,2023,Public,9950.0,10633.0
1725,1725,220181,Fisk University,2023,Private not-for-profit,24298.0,950.0
1726,1726,220206,Welch College,2023,Private not-for-profit,20796.0,358.0
1727,1727,220215,Freed-Hardeman University,2023,Private not-for-profit,25000.0,1878.0
1728,1728,220473,Johnson University,2023,Private not-for-profit,20318.0,708.0
1729,1729,220516,King University,2023,Private not-for-profit,34800.0,1076.0
1730,1730,220598,Lane College,2023,Private not-for-profit,11790.0,822.0
1731,1731,220604,Le Moyne-Owen College,2023,Private not-for-profit,12076.0,646.0
1732,1732,220613,Lee University,2023,Private not-for-profit,22690.0,3253.0
1733,1733,220631,Lincoln Memorial University,2023,Private not-for-profit,26150.0,1605.0
1734,1734,220701,The University of Tennessee Southern,2023,Public,10506.0,946.0
1735,1735,220710,Maryville College,2023,Private not-for-profit,38514.0,1142.0
1736,1736,220792,Meharry Medical College,2023,Private not-for-profit,,0.0
1737,1737,220862,University of Memphis,2023,Public,10344.0,16771.0
1738,1738,220871,Memphis Theological Seminary,2023,Private not-for-profit,,0.0
1739,1739,220978,Middle Tennessee State University,2023,Public,9506.0,17668.0
1740,1740,220996,Middle Tennessee School of Anesthesia Inc,2023,Private not-for-profit,,0.0
1741,1741,221351,Rhodes College,2023,Private not-for-profit,54892.0,1936.0
1742,1742,221519,The University of the South,2023,Private not-for-profit,53698.0,1615.0
1743,1743,221661,Southern Adventist University,2023,Private not-for-profit,25590.0,2827.0
1744,1744,221670,Southern College of Optometry,2023,Private not-for-profit,,0.0
1745,1745,221731,Tennessee Wesleyan University,2023,Private not-for-profit,29264.0,857.0
1746,1746,221740,The University of Tennessee-Chattanooga,2023,Public,10144.0,9982.0
1747,1747,221759,The University of Tennessee-Knoxville,2023,Public,13484.0,28883.0
1748,1748,221768,The University of Tennessee-Martin,2023,Public,10208.0,6234.0
1749,1749,221838,Tennessee State University,2023,Public,8568.0,6765.0
1750,1750,221847,Tennessee Technological University,2023,Public,10084.0,8838.0
1751,1751,221892,Trevecca Nazarene University,2023,Private not-for-profit,29790.0,1825.0
1752,1752,221953,Tusculum University,2023,Private not-for-profit,28500.0,1022.0
1753,1753,221971,Union University,2023,Private not-for-profit,38450.0,1891.0
1754,1754,221999,Vanderbilt University,2023,Private not-for-profit,63946.0,7152.0
1755,1755,222178,Abilene Christian University,2023,Private not-for-profit,42380.0,3188.0
1756,1756,222567,Alvin Community College,2023,Public,3058.0,5830.0
1757,1757,222628,Amberton University,2023,Private not-for-profit,,111.0
1758,1758,222831,Angelo State University,2023,Public,8319.0,9623.0
1759,1759,222877,Arlington Baptist University,2023,Private not-for-profit,19290.0,268.0
1760,1760,222983,Austin College,2023,Private not-for-profit,46500.0,1128.0
1761,1761,222992,Austin Community College District,2023,Public,8580.0,35600.0
1762,1762,223001,Austin Presbyterian Theological Seminary,2023,Private not-for-profit,,0.0
1763,1763,223117,Baptist Missionary Association Theological Seminary,2023,Private not-for-profit,10050.0,52.0
1764,1764,223223,Baylor College of Medicine,2023,Private not-for-profit,,0.0
1765,1765,223232,Baylor University,2023,Private not-for-profit,54844.0,15155.0
1766,1766,223506,Brazosport College,2023,Public,3286.0,4100.0
1767,1767,224004,Concordia University Texas,2023,Private not-for-profit,36690.0,1391.0
1768,1768,224147,Texas A & M University-Corpus Christi,2023,Public,9748.0,7822.0
1769,1769,224226,Dallas Baptist University,2023,Private not-for-profit,38140.0,2850.0
1770,1770,224244,Dallas Christian College,2023,Private not-for-profit,20260.0,278.0
1771,1771,224305,Dallas Theological Seminary,2023,Private not-for-profit,,0.0
1772,1772,224323,University of Dallas,2023,Private not-for-profit,50880.0,1427.0
1773,1773,224350,Del Mar College,2023,Public,4940.0,9720.0
1774,1774,224527,East Texas Baptist University,2023,Private not-for-profit,30050.0,1659.0
1775,1775,224545,Texas A&M University-Texarkana,2023,Public,7930.0,1760.0
1776,1776,224554,Texas A & M University-Commerce,2023,Public,10026.0,8318.0
1777,1777,224615,Dallas College,2023,Public,4050.0,66592.0
1778,1778,224712,Episcopal Theological Seminary of the Southwest,2023,Private not-for-profit,,0.0
1779,1779,224961,Galveston College,2023,Public,3266.0,2119.0
1780,1780,225070,Grayson College,2023,Public,4230.0,4176.0
1781,1781,225201,Hallmark University,2023,Private not-for-profit,,782.0
1782,1782,225247,Hardin-Simmons University,2023,Private not-for-profit,31686.0,1283.0
1783,1783,225308,Trinity Valley Community College,2023,Public,4920.0,5300.0
1784,1784,225399,Houston Christian University,2023,Private not-for-profit,38100.0,2787.0
1785,1785,225414,University of Houston-Clear Lake,2023,Public,7746.0,6108.0
1786,1786,225423,Houston Community College,2023,Public,4344.0,49749.0
1787,1787,225432,University of Houston-Downtown,2023,Public,7708.0,12880.0
1788,1788,225502,University of Houston-Victoria,2023,Public,7499.0,2707.0
1789,1789,225511,University of Houston,2023,Public,9711.0,37946.0
1790,1790,225548,Howard Payne University,2023,Private not-for-profit,33322.0,768.0
1791,1791,225575,Huston-Tillotson University,2023,Private not-for-profit,14703.0,982.0
1792,1792,225627,University of the Incarnate Word,2023,Private not-for-profit,35660.0,4726.0
1793,1793,225885,Jarvis Christian University,2023,Private not-for-profit,11720.0,730.0
1794,1794,226091,Lamar University,2023,Public,8690.0,7998.0
1795,1795,226134,Laredo College,2023,Public,4500.0,10191.0
1796,1796,226152,Texas A & M International University,2023,Public,7846.0,7004.0
1797,1797,226231,LeTourneau University,2023,Private not-for-profit,35500.0,3227.0
1798,1798,226383,Lubbock Christian University,2023,Private not-for-profit,27298.0,1320.0
1799,1799,226408,College of the Mainland,2023,Public,2973.0,4961.0
1800,1800,226471,University of Mary Hardin-Baylor,2023,Private not-for-profit,33150.0,3024.0
1801,1801,226587,McMurry University,2023,Private not-for-profit,31372.0,2544.0
1802,1802,226806,Midland College,2023,Public,4770.0,5219.0
1803,1803,226833,Midwestern State University,2023,Public,10310.0,4508.0
1804,1804,227146,Navarro College,2023,Public,4718.0,6549.0
1805,1805,227182,Lone Star College System,2023,Public,6930.0,70991.0
1806,1806,227216,University of North Texas,2023,Public,11164.0,33858.0
1807,1807,227289,Oblate School of Theology,2023,Private not-for-profit,,0.0
1808,1808,227304,Odessa College,2023,Public,3912.0,8708.0
1809,1809,227331,Our Lady of the Lake University,2023,Private not-for-profit,31728.0,1147.0
1810,1810,227368,The University of Texas Rio Grande Valley,2023,Public,9859.0,27040.0
1811,1811,227429,Paul Quinn College,2023,Private not-for-profit,13498.0,600.0
1812,1812,227526,Prairie View A & M University,2023,Public,11299.0,8527.0
1813,1813,227757,Rice University,2023,Private not-for-profit,58128.0,4574.0
1814,1814,227845,Saint Edward's University,2023,Private not-for-profit,51384.0,2731.0
1815,1815,227854,St Philip's College,2023,Public,6892.0,14281.0
1816,1816,227863,University of St Thomas,2023,Private not-for-profit,33660.0,2969.0
1817,1817,227881,Sam Houston State University,2023,Public,9228.0,18179.0
1818,1818,227924,San Antonio College,2023,Public,6892.0,18975.0
1819,1819,227979,San Jacinto Community College,2023,Public,3456.0,31494.0
1820,1820,228042,Schreiner University,2023,Private not-for-profit,37396.0,1062.0
1821,1821,228149,St. Mary's University,2023,Private not-for-profit,36242.0,2147.0
1822,1822,228194,South Texas College of Law Houston,2023,Private not-for-profit,,0.0
1823,1823,228246,Southern Methodist University,2023,Private not-for-profit,64460.0,7115.0
1824,1824,228325,Nelson University,2023,Private not-for-profit,18610.0,1413.0
1825,1825,228343,Southwestern University,2023,Private not-for-profit,51058.0,1457.0
1826,1826,228431,Stephen F Austin State University,2023,Public,10600.0,9575.0
1827,1827,228459,Texas State University,2023,Public,11450.0,34547.0
1828,1828,228468,Southwestern Adventist University,2023,Private not-for-profit,24588.0,813.0
1829,1829,228486,Southwestern Christian College,2023,Private not-for-profit,12121.0,128.0
1830,1830,228501,Sul Ross State University,2023,Public,7592.0,1441.0
1831,1831,228529,Tarleton State University,2023,Public,7878.0,13688.0
