borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,45,,D4,"200 EAST 74TH STREET, 16B",,10021,,,,,,1962.0,2,D4,1425000,2025-03-11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,45,,D4,"200 EAST 74TH STREET, 19A",,10021,,,,,,1962.0,2,D4,1300000,2025-07-17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,45,,D4,"200 EAST 74TH STREET, 8C",,10021,,,,,,1962.0,2,D4,787500,2025-09-23
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,45,,D4,"200 EAST 74TH STREET, 9J",,10021,,,,,,1962.0,2,D4,0,2025-08-06
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1429,5,,D4,"207 EAST 74TH ST, 12G",,10021,,,,,,1963.0,2,D4,750000,2025-02-19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1429,5,,D4,"207 EAST 74TH STREET, 10K",,10021,,,,,,1963.0,2,D4,537500,2025-03-13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1429,5,,D4,"207 EAST 74TH STREET, 11B",,10021,,,,,,1963.0,2,D4,740000,2024-12-04
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1429,5,,D4,"207 EAST 74TH STREET, 11E",,10021,,,,,,1963.0,2,D4,1700000,2025-06-18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1429,5,,D4,"207 EAST 74TH STREET, 7E",,10021,,,,,,1963.0,2,D4,849000,2024-12-03
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1429,13,,D4,"225 E 74TH ST, 1A",,10021,,,,,,1938.0,2,D4,830000,2025-08-14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1429,13,,D4,"225 EAST 74TH STREET, 5C",,10021,,,,,,1938.0,2,D4,720000,2025-08-01
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1429,13,,D4,"225 EAST 74TH STREET, 5M",,10021,,,,,,1938.0,2,D4,550000,2025-03-14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1429,13,,D4,"225 EAST 74TH STREET, 6A",,10021,,,,,,1938.0,2,D4,760000,2025-07-07
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1431,11,,D4,"221 EAST 76 STREET, 2A",,10021,,,,,,1929.0,2,D4,470000,2025-01-31
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1431,11,,D4,"221 EAST 76TH STREET, 1B",,10021,,,,,,1929.0,2,D4,315000,2025-03-07
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1431,11,,D4,"221 EAST 76TH STREET, 2B",,10021,,,,,,1929.0,2,D4,325000,2025-04-09
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1431,11,,D4,"221 EAST 76TH STREET, 6B",,10021,,,,,,1929.0,2,D4,362500,2025-10-27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1431,13,,D4,"225 EAST 76TH STREET, 5A",,10021,,,,,,1962.0,2,D4,625000,2025-09-18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1431,21,,D4,"235 EAST 76TH STREET, 3EF",,10075,,,,,,1959.0,2,D4,1135000,2025-08-19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1431,21,,D4,"241 EAST 76TH STREET, 10HI",,10075,,,,,,1959.0,2,D4,1540000,2025-03-14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1431,21,,D4,"241 EAST 76TH STREET, 4F",,10075,,,,,,1959.0,2,D4,475000,2025-05-12
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1431,39,,D4,"212 EAST 77TH, 3D",,10075,,,,,,1950.0,2,D4,292000,2025-01-10
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,1,,D4,"201 EAST 77TH STREET, 17A",,10075,,,,,,1965.0,2,D4,0,2025-09-25
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,1,,D4,"201 EAST 77TH STREET, 3F",,10075,,,,,,1965.0,2,D4,1137500,2024-11-19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,1,,D4,"201 EAST 77TH STREET, 8C",,10075,,,,,,1965.0,2,D4,765000,2024-12-06
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,1,,D4,"201 EAST 77TH, 12F",,10075,,,,,,1965.0,2,D4,1350000,2025-06-30
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,5,,D4,"205 EAST 77 STREET, 9A",,10075,,,,,,1962.0,2,D4,1395000,2025-03-04
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,5,,D4,"205 EAST 77TH STREET, 11J",,10075,,,,,,1962.0,2,D4,345000,2025-01-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,5,,D4,"205 EAST 77TH STREET, 2C",,10075,,,,,,1962.0,2,D4,460000,2025-01-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,5,,D4,"205 EAST 77TH STREET, 3H",,10075,,,,,,1962.0,2,D4,375000,2025-01-16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,5,,D4,"205 EAST 77TH STREET, 8AJ",,10075,,,,,,1962.0,2,D4,1200000,2025-05-08
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,5,,D4,"205 EAST 77TH STREET, 8G",,10075,,,,,,1962.0,2,D4,700000,2025-08-27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,17,,D4,"243 E 77TH ST, 4B",,10075,,,,,,1910.0,2,D4,870000,2025-06-30
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,45,,D4,"200 EAST 78 STREET, 4E",,10075,,,,,,1965.0,2,D4,425000,2025-05-14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,45,,D4,"200 EAST 78TH STREET, 10A",,10075,,,,,,1965.0,2,D4,775000,2025-01-06
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,45,,D4,"200 EAST 78TH STREET, 17C",,10075,,,,,,1965.0,2,D4,0,2025-10-01
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,45,,D4,"200 EAST 78TH STREET, 20A",,10075,,,,,,1965.0,2,D4,0,2025-02-24
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1433,7,,D4,"221 EAST 78TH STREET, 6A",,10075,,,,,,1948.0,2,D4,575000,2025-10-16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1433,7,,D4,"221 EAST 78TH STREET, 6B",,10075,,,,,,1948.0,2,D4,530000,2024-12-04
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1433,31,,D4,"240 EAST 79TH STREET, 16A",,10075,,,,,,1929.0,2,D4,1260000,2025-04-24
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1433,31,,D4,"240 EAST 79TH STREET, 1A",,10075,,,,,,1929.0,2,D4,0,2025-04-01
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1433,34,,D4,"230 EAST 79 STREET, 3",,10075,,,,,,1964.0,2,D4,330000,2025-06-11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1433,34,,D4,"230 EAST 79TH STREET, 20C",,10075,,,,,,1964.0,2,D4,265000,2025-08-06
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1436,19,,D4,"345 EAST 61ST STREET, 3A",,10065,,,,,,1900.0,2,D4,281596,2025-08-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1436,19,,D4,"345 EAST 61ST STREET, 5B",,10065,,,,,,1900.0,2,D4,314000,2025-03-04
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1437,1,,D4,"301 E 62 ST, 4J",,10065,,,,,,1959.0,2,D4,543250,2025-07-29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1437,1,,D4,"301 E 62ND ST, 3F",,10065,,,,,,1959.0,2,D4,528650,2024-12-19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1437,1,,D4,"301 EAST 62 STREET, 2D",,10065,,,,,,1959.0,2,D4,0,2025-08-11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1437,1,,D4,"301 EAST 62ND STREET, 15FG",,10065,,,,,,1959.0,2,D4,0,2024-12-19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1437,1,,D4,"301 EAST 62ND STREET, 6D",,10065,,,,,,1959.0,2,D4,557500,2025-08-13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1437,1,,D4,"301 EAST 62ND STREET, 7K",,10065,,,,,,1959.0,2,D4,750000,2025-06-26
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1437,1,,D4,"301 EAST 62ND STREET, 8B",,10065,,,,,,1959.0,2,D4,0,2025-02-14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1438,1,,D4,"301 EAST 63RD ST, 16DE",,10065,,,,,,1959.0,2,D4,655000,2024-12-19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1438,1,,D4,"301 EAST 63RD ST, 9B",,10065,,,,,,1959.0,2,D4,0,2025-06-12
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1438,1,,D4,"301 EAST 63RD ST, 9C",,10065,,,,,,1959.0,2,D4,0,2025-06-12
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1438,1,,D4,"301 EAST 63RD STREET, 11H",,10065,,,,,,1959.0,2,D4,350000,2024-12-09
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1438,1,,D4,"301 EAST 63RD STREET, 12J",,10065,,,,,,1959.0,2,D4,292500,2025-02-10
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1438,1,,D4,"301 EAST 63RD STREET, 14F",,10065,,,,,,1959.0,2,D4,450000,2025-03-03
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1438,1,,D4,"301 EAST 63RD STREET, 14L",,10065,,,,,,1959.0,2,D4,315000,2025-08-12
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1438,1,,D4,"301 EAST 63RD STREET, 15G",,10065,,,,,,1959.0,2,D4,320000,2025-03-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1438,1,,D4,"301 EAST 63RD STREET, 2E",,10065,,,,,,1959.0,2,D4,0,2024-11-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1438,1,,D4,"301 EAST 63RD STREET, 3B",,10065,,,,,,1959.0,2,D4,614995,2025-03-10
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1438,1,,D4,"301 EAST 63RD STREET, 3C",,10065,,,,,,1959.0,2,D4,614995,2025-03-10
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1438,1,,D4,"301 EAST 63RD STREET, 7K",,10065,,,,,,1959.0,2,D4,295000,2025-07-02
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1438,1,,D4,"301 EAST 63RD STREET, 8C",,10065,,,,,,1959.0,2,D4,310000,2024-11-26
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1439,1,,D4,"301 EAST 64TH STREET, 10C",,10065,,,,,,1963.0,2,D4,639000,2025-08-14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1439,1,,D4,"301 EAST 64TH STREET, 14C",,10065,,,,,,1963.0,2,D4,695000,2025-07-30
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1439,1,,D4,"301 EAST 64TH STREET, 2D",,10065,,,,,,1963.0,2,D4,635000,2025-07-08
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1439,1,,D4,"301 EAST 64TH STREET, 2E",,10065,,,,,,1963.0,2,D4,53742,2025-10-31
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1439,1,,D4,"301 EAST 64TH STREET, 4L",,10065,,,,,,1963.0,2,D4,600000,2024-11-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1439,1,,D4,"301 EAST 64TH STREET, 7BCD",,10065,,,,,,1963.0,2,D4,3100000,2025-09-03
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1439,1,,D4,"301 EAST 64TH STREET, HALLW",,10065,,,,,,1963.0,2,D4,3100000,2025-09-03
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1440,5,,D4,"315 E 65TH ST, 8D",,10065,,,,,,1962.0,2,D4,710000,2024-11-18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1440,5,,D4,"315 E 65TH STREET, 4A",,10065,,,,,,1962.0,2,D4,845000,2025-01-22
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1440,5,,D4,"315 EAST 65TH STREET, 1A",,10065,,,,,,1962.0,2,D4,875000,2025-02-27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1440,5,,D4,"315 EAST 65TH STREET, 3K/3L",,10065,,,,,,1962.0,2,D4,900000,2025-04-18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1440,5,,D4,"315 EAST 65TH STREET, 5EF",,10065,,,,,,1962.0,2,D4,2600000,2025-04-24
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1440,5,,D4,"315 EAST 65TH STREET, 5H",,10065,,,,,,1962.0,2,D4,1150000,2024-12-23
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1440,5,,D4,"315 EAST 65TH STREET, 6H",,10065,,,,,,1962.0,2,D4,1175000,2025-07-07
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1440,5,,D4,"315 EAST 65TH STREET, 6J",,10065,,,,,,1962.0,2,D4,450000,2025-04-18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1440,5,,D4,"315 EAST 65TH STREET, 6K",,10065,,,,,,1962.0,2,D4,450000,2025-04-18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1440,5,,D4,"315 EAST 65TH STREET, 8A",,10065,,,,,,1962.0,2,D4,960000,2025-06-27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1440,5,,D4,"315 EAST 65TH STREET, 9H",,10065,,,,,,1962.0,2,D4,1100000,2025-01-17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1440,5,,D4,"315 EAST 65TH STREET, PHG",,10065,,,,,,1962.0,2,D4,900000,2025-04-18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 E 66TH ST, 5D",,10065,,,,,,1964.0,2,D4,780000,2025-02-25
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 E 66TH STREET, 10E",,10065,,,,,,1964.0,2,D4,530000,2025-06-09
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 EAST 66 STREET, 40",,10065,,,,,,1964.0,2,D4,0,2025-09-01
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 EAST 66 STREET, 8K",,10065,,,,,,1964.0,2,D4,470000,2025-08-25
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 EAST 66TH STREET, 10C",,10065,,,,,,1964.0,2,D4,517500,2025-07-23
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 EAST 66TH STREET, 12E",,10065,,,,,,1964.0,2,D4,0,2025-02-04
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 EAST 66TH STREET, 14F",,10065,,,,,,1964.0,2,D4,815000,2025-06-26
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 EAST 66TH STREET, 1BC",,10065,,,,,,1964.0,2,D4,975000,2025-04-16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 EAST 66TH STREET, 1F",,10065,,,,,,1964.0,2,D4,400000,2025-05-14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 EAST 66TH STREET, 2A",,10065,,,,,,1964.0,2,D4,365000,2025-07-15
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 EAST 66TH STREET, 2EF",,10065,,,,,,1964.0,2,D4,950000,2025-03-27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 EAST 66TH STREET, 3EFG",,10065,,,,,,1964.0,2,D4,1780000,2025-09-22
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 EAST 66TH STREET, 3K",,10065,,,,,,1964.0,2,D4,400000,2025-04-25
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 EAST 66TH STREET, 5J",,10065,,,,,,1964.0,2,D4,582500,2025-04-10
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 EAST 66TH STREET, 8M",,10065,,,,,,1964.0,2,D4,0,2025-06-27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1443,1,,D4,"315 E. 68TH STREET, 4S",,10065,,,,,,1931.0,2,D4,0,2025-10-06
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1443,1,,D4,"315 EAST 68 STREET, 6R",,10065,,,,,,1931.0,2,D4,830000,2025-09-11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1443,1,,D4,"315 EAST 68, 7K",,10065,,,,,,1931.0,2,D4,1380000,2025-09-04
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1443,1,,D4,"315 EAST 68TH STREET, 15Q",,10065,,,,,,1931.0,2,D4,750000,2024-11-04
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1443,1,,D4,"315 EAST 68TH STREET, 16T",,10065,,,,,,1931.0,2,D4,0,2025-07-30
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1443,1,,D4,"315 EAST 68TH STREET, 1R",,10065,,,,,,1931.0,2,D4,587000,2025-05-15
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1443,1,,D4,"315 EAST 68TH STREET, 2N",,10065,,,,,,1931.0,2,D4,540000,2025-06-27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1443,1,,D4,"315 EAST 68TH STREET, 3J",,10065,,,,,,1931.0,2,D4,730000,2025-10-15
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1443,1,,D4,"315 EAST 68TH STREET, 5C",,10065,,,,,,1931.0,2,D4,620000,2025-07-03
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1443,1,,D4,"315 EAST 68TH STREET, 7N",,10065,,,,,,1931.0,2,D4,577500,2025-05-19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1443,11,,D4,"333 EAST 68TH STREET, 14A",,10065,,,,,,1928.0,2,D4,950000,2025-07-14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1443,11,,D4,"333 EAST 68TH STREET, 5D",,10065,,,,,,1928.0,2,D4,1725000,2025-08-08
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1443,11,,D4,"333 EAST 68TH STREET, 7E",,10065,,,,,,1928.0,2,D4,1760000,2025-02-07
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,8,,D4,"315 E. 69TH STREET, 7F",,10021,,,,,,1961.0,2,D4,0,2025-06-26
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,8,,D4,"315 EAST 69TH STREET, 4K",,10021,,,,,,1961.0,2,D4,650000,2025-06-16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,8,,D4,"315 EAST 69TH STREET, 7D",,10021,,,,,,1961.0,2,D4,0,2025-01-10
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,15,,D4,"333 EAST 69TH ST, PHE",,10021,,,,,,1963.0,2,D4,0,2025-06-26
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,15,,D4,"333 EAST 69TH STREET, 10J",,10021,,,,,,1963.0,2,D4,1420000,2025-04-17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,15,,D4,"333 EAST 69TH STREET, 11E",,10021,,,,,,1963.0,2,D4,0,2024-12-05
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,15,,D4,"333 EAST 69TH STREET, 11E",,10021,,,,,,1963.0,2,D4,1550000,2024-12-05
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,15,,D4,"333 EAST 69TH STREET, 3F",,10021,,,,,,1963.0,2,D4,0,2025-05-06
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,15,,D4,"333 EAST 69TH STREET, 3K",,10021,,,,,,1963.0,2,D4,0,2025-08-07
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,15,,D4,"333 EAST 69TH STREET, 4C",,10021,,,,,,1963.0,2,D4,0,2025-08-05
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,15,,D4,"333 EAST 69TH STREET, 5K",,10021,,,,,,1963.0,2,D4,0,2025-03-13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,15,,D4,"333 EAST 69TH STREET, 7E",,10021,,,,,,1963.0,2,D4,0,2025-03-18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,15,,D4,"333 EAST 69TH STREET, 7F",,10021,,,,,,1963.0,2,D4,997000,2025-07-17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,15,,D4,"333 EAST 69TH STREET, TH1",,10021,,,,,,1963.0,2,D4,1475000,2025-04-29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,23,,D4,"345 E. 69TH STREET, 3E",,10021,,,,,,1963.0,2,D4,625000,2025-03-24
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,23,,D4,"345 EAST 69TH STREET, 16A",,10021,,,,,,1963.0,2,D4,490000,2025-09-10
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,23,,D4,"345 EAST 69TH STREET, 17E",,10021,,,,,,1963.0,2,D4,710000,2025-01-29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,23,,D4,"345 EAST 69TH STREET, 4DE",,10021,,,,,,1963.0,2,D4,1236000,2025-07-31
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,23,,D4,"345 EAST 69TH STREET, 7F",,10021,,,,,,1963.0,2,D4,1200000,2024-11-22
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,31,,D4,"330 EAST 70TH STREET, 5A/5B",,10021,,,,,,1957.0,2,D4,1200000,2025-04-07
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,43,,D4,"310 EAST 70TH STREET, 10J",,10021,,,,,,1959.0,2,D4,420000,2024-11-22
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,43,,D4,"310 EAST 70TH STREET, 11S",,10021,,,,,,1959.0,2,D4,799000,2024-11-13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,43,,D4,"310 EAST 70TH STREET, 12P",,10021,,,,,,1959.0,2,D4,1650000,2024-11-25
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,43,,D4,"310 EAST 70TH STREET, 12Q",,10021,,,,,,1959.0,2,D4,895000,2025-01-13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,43,,D4,"310 EAST 70TH STREET, 4JK",,10021,,,,,,1959.0,2,D4,2250000,2025-07-07
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,43,,D4,"310 EAST 70TH STREET, 4LM",,10021,,,,,,1959.0,2,D4,2386000,2025-09-04
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,43,,D4,"310 EAST 70TH STREET, 7G",,10021,,,,,,1959.0,2,D4,412000,2025-01-06
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,43,,D4,"310 EAST 70TH STREET, 9H",,10021,,,,,,1959.0,2,D4,412250,2025-05-09
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1445,7,,D4,"315 EAST 70TH STREET, 1B",,10021,,,,,,1960.0,2,D4,410000,2025-01-29
