borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3,FLATBUSH-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,5084,1005,,R2,"2107 BEDFORD AVENUE, B3",B3,11226,1.0,,1.0,,,1915.0,2,R2,0,2025-01-25
3,FLATBUSH-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,5084,1020,,R2,"2107 BEDFORD AVENUE, A8",A8,11226,1.0,,1.0,,,1915.0,2,R2,550000,2025-04-07
3,FLATBUSH-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,5084,1033,,R2,"2107 BEDFORD AVENUE, C10",C10,11226,1.0,,1.0,,,1915.0,2,R2,490000,2025-09-09
3,FLATBUSH-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,5142,1110,,R2,"1105 CORTELYOU ROAD, 501",501,11218,1.0,,1.0,,,2022.0,2,R2,1447000,2025-08-08
3,FLATBUSH-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,5185,1022,,R2,"2116 DORCHESTER ROAD, 2J",2J,11226,1.0,,1.0,,,,2,R2,463905,2024-11-15
3,FLATBUSH-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,5185,1042,,R2,"2112 DORCHESTER ROAD, 4F",4F,11226,1.0,,1.0,,,,2,R2,0,2025-03-17
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5054,1003,,R4,"353 OCEAN AVENUE, 1H",1H,11226,1.0,,1.0,,,1930.0,2,R4,0,2025-07-29
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5054,1013,,R4,"353 OCEAN AVENUE, 6B",6B,11226,1.0,,1.0,,,1930.0,2,R4,775000,2025-07-21
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5054,1030,,R4,"353 OCEAN AVENUE, 2F",2F,11226,1.0,,1.0,,,1930.0,2,R4,0,2024-11-01
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5054,1049,,R4,"353 OCEAN AVENUE, 4I",4I,11226,1.0,,1.0,,,1930.0,2,R4,175000,2024-11-01
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5055,1154,,R4,"77 CLARKSON AVENUE, 3F",3F,11226,1.0,,1.0,,,2018.0,2,R4,645000,2024-12-20
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5060,1021,,R4,"34 CROOKE AVE, 6A",6A,11226,1.0,,1.0,,,2007.0,2,R4,1154000,2025-05-30
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5083,1010,,R4,"2233 CATON AVENUE, 2C",2C,11226,1.0,,1.0,,,,2,R4,789000,2025-04-25
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5083,1022,,R4,"2233 CATON AVENUE, 6C",6C,11226,1.0,,1.0,,,,2,R4,0,2024-11-14
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5083,1208,,R4,"2100 BEDFORD AVENUE, 2E",2E,11226,1.0,,1.0,,,2015.0,2,R4,615000,2024-12-20
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5083,1240,,R4,"2100 BEDFORD AVENUE, 5D",5D,11226,1.0,,1.0,,,2015.0,2,R4,0,2025-03-27
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5083,1255,,R4,"2100 BEDFORD AVENUE, 7A",7A,11226,1.0,,1.0,,,2015.0,2,R4,710000,2025-09-26
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5083,1256,,R4,"2100 BEDFORD AVENUE, 7B",7B,11226,1.0,,1.0,,,2015.0,2,R4,999000,2025-02-28
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5083,1262,,R4,"2100 BEDFORD AVENUE, 7H",7H,11226,1.0,,1.0,,,2015.0,2,R4,715000,2025-06-11
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5099,1010,,R4,"26 EAST 19 STREET, 3B",3B,11226,1.0,,1.0,,,2017.0,2,R4,685000,2025-02-13
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5099,1103,,R4,"15 EAST 19TH STREET, BC",BC,11226,1.0,,1.0,,,2017.0,2,R4,925000,2025-02-26
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5099,1122,,R4,"15 EAST 19 ST, 4C",4C,11226,1.0,,1.0,,,2017.0,2,R4,780000,2025-10-06
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5099,1123,,R4,"15 EAST 19TH STREET, 4D",4D,11226,1.0,,1.0,,,2017.0,2,R4,775000,2025-05-30
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5101,1003,,R4,"222 EAST 21ST STREET, TH02",TH02,11216,1.0,,1.0,,,2019.0,2,R4,805000,2024-12-30
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5101,1060,,R4,"222 EAST 21ST STREET, A604",A604,11216,1.0,,1.0,,,2019.0,2,R4,445000,2025-08-12
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5121,1002,,R4,"232 EAST 18TH STREET, 2B",2B,11226,1.0,,1.0,,,2019.0,2,R4,425000,2024-12-13
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5142,1011,,R4,"355 STRATFORD ROAD, 5B",5B,11218,1.0,,1.0,,,2007.0,2,R4,982500,2025-07-11
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5193,1011,,R4,"1173 ROGERS AVENUE, 4D",4D,11226,1.0,,1.0,,,2022.0,2,R4,0,2025-02-25
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5193,1015,,R4,"1173 ROGERS AVENUE, 5D",5D,11226,1.0,,1.0,,,2022.0,2,R4,430000,2025-06-10
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5240,1077,,R4,"1138 OCEAN AVENUE, 4B",4B,11230,1.0,,1.0,,,2010.0,2,R4,840000,2025-07-30
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5249,1107,,R4,"1462 FLATBUSH AVENUE, 2E",2E,11210,1.0,,1.0,,,2020.0,2,R4,445000,2025-09-30
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5249,1119,,R4,"1462 FLATBUSH AVENUE, 4A",4A,11210,1.0,,1.0,,,2020.0,2,R4,415000,2025-04-30
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5249,1127,,R4,"1462 FLATBUSH AVENUE, 5A",5A,11210,1.0,,1.0,,,2020.0,2,R4,413000,2025-07-29
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5249,1128,,R4,"1462 FLATBUSH AVENUE, 5B",5B,11210,1.0,,1.0,,,2020.0,2,R4,425000,2025-06-26
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5249,1131,,R4,"1462 FLATBUSH AVE, 5E",5E,11210,1.0,,1.0,,,2020.0,2,R4,490000,2024-11-18
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5249,1132,,R4,"1462 FLATBUSH AVENUE, 5F",5F,11210,1.0,,1.0,,,2020.0,2,R4,465000,2025-08-01
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5249,1134,,R4,"1462 FLATBUSH AVENUE, 5H",5H,11210,1.0,,1.0,,,2020.0,2,R4,425000,2024-11-25
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5249,1135,,R4,"1462 FLATBUSH AVENUE, 6A",6A,11210,1.0,,1.0,,,2020.0,2,R4,427975,2025-04-10
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5249,1136,,R4,"1462 FLATBUSH AVENUE, 6B",6B,11210,1.0,,1.0,,,2020.0,2,R4,430950,2025-03-28
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5249,1137,,R4,"1462 FLATBUSH AVENUE, 6C",6C,11210,1.0,,1.0,,,2020.0,2,R4,430000,2025-08-07
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5249,1139,,R4,"1462 FLATBUSH AVENUE, 6E",6E,11210,1.0,,1.0,,,2020.0,2,R4,499000,2024-11-13
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5249,1145,,R4,"1462 FLATBUSH AVENUE, 7C",7C,11210,1.0,,1.0,,,2020.0,2,R4,499000,2025-03-26
3,FLATBUSH-CENTRAL,14 RENTALS - 4-10 UNIT,2B,5070,32,,S9,907 CHURCH AVENUE,,11218,5.0,2.0,7.0,1408.0,4140.0,1931.0,2,S9,0,2025-07-09
3,FLATBUSH-CENTRAL,14 RENTALS - 4-10 UNIT,2A,5091,57,,S4,2837 CHURCH AVE,,11226,4.0,1.0,5.0,2543.0,4500.0,1931.0,2,S4,2400000,2024-12-27
3,FLATBUSH-CENTRAL,14 RENTALS - 4-10 UNIT,2A,5091,60,,S5,"2829 CHURCH AVENUE, 5",,11226,5.0,1.0,6.0,2536.0,4500.0,1931.0,2,S5,1445000,2025-03-12
3,FLATBUSH-CENTRAL,14 RENTALS - 4-10 UNIT,2A,5137,8,,S3,159 VERONICA PLACE,,11226,3.0,1.0,4.0,2925.0,3600.0,1920.0,2,S3,1535000,2025-06-18
3,FLATBUSH-CENTRAL,14 RENTALS - 4-10 UNIT,2A,5138,44,,S4,1021 ROGERS AVENUE,,11226,4.0,1.0,5.0,1900.0,3960.0,1930.0,2,S4,0,2025-06-25
3,FLATBUSH-CENTRAL,14 RENTALS - 4-10 UNIT,2A,5155,1,,S9,1202 CORTELYOU ROAD,,11218,2.0,2.0,4.0,1734.0,2040.0,1930.0,2,S9,1600000,2025-10-16
3,FLATBUSH-CENTRAL,14 RENTALS - 4-10 UNIT,2A,5165,56,,S9,2173 CLARENDON ROAD,,11226,2.0,3.0,5.0,1037.0,3760.0,1900.0,2,S9,2450000,2024-11-14
3,FLATBUSH-CENTRAL,14 RENTALS - 4-10 UNIT,2A,5165,61,,S4,1123-1125 FLATBUSH AVENUE,,11226,4.0,1.0,5.0,4050.0,7596.0,1930.0,2,S4,2400000,2024-11-14
3,FLATBUSH-CENTRAL,14 RENTALS - 4-10 UNIT,2B,5189,45,,S5,2307 AVENUE D,,11226,6.0,1.0,7.0,2040.0,7838.0,1931.0,2,S5,0,2024-12-31
3,FLATBUSH-CENTRAL,14 RENTALS - 4-10 UNIT,2B,5192,41,,S9,1190 ROGERS AVENUE,,11226,4.0,3.0,7.0,2000.0,6420.0,1930.0,2,S9,1200000,2024-11-13
3,FLATBUSH-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5059,1002,,R1,"68 WOODRUFF AVENUE, 1B",1B,11226,1.0,,1.0,,,1905.0,2,R1,996000,2025-03-06
3,FLATBUSH-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5059,1008,,R1,"68 WOODRUFF AVE, 4B",4B,11226,1.0,,1.0,,,1905.0,2,R1,860000,2025-07-15
3,FLATBUSH-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5087,1207,,R1,"129 MARTENSE STREET, 4A",4A,11226,1.0,,1.0,,,1901.0,2,R1,770000,2025-04-09
3,FLATBUSH-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5107,1102,,R1,"62 VERONICA PLACE, 2A",2A,11226,1.0,,1.0,,,1931.0,2,R1,495000,2025-08-13
3,FLATBUSH-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5107,1104,,R1,"62 VERONICA PLACE, 3A",3A,11226,1.0,,1.0,,,1931.0,2,R1,480000,2025-07-17
3,FLATBUSH-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5107,1105,,R1,"62 VERONICA PLACE, 3B",3B,11226,1.0,,1.0,,,1931.0,2,R1,495000,2025-08-13
3,FLATBUSH-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5107,1106,,R1,"62 VERONICA PLACE, 4A",4A,11226,1.0,,1.0,,,1931.0,2,R1,435006,2025-07-24
3,FLATBUSH-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5107,1107,,R1,"62 VERONICA PLACE, 4B",4B,11226,1.0,,1.0,,,1931.0,2,R1,650000,2025-07-28
3,FLATBUSH-CENTRAL,21 OFFICE BUILDINGS,4,5057,26,,O5,646 PARKSIDE AVENUE,,11226,0.0,2.0,2.0,9760.0,31600.0,1930.0,4,O5,16500000,2025-05-07
3,FLATBUSH-CENTRAL,21 OFFICE BUILDINGS,4,6686,58,,O8,1121 CONEY ISLAND AVENUE,,11230,2.0,2.0,4.0,2275.0,5402.0,1931.0,4,O8,1240000,2025-03-20
3,FLATBUSH-CENTRAL,22 STORE BUILDINGS,4,5063,48,,K4,768 FLATBUSH AVENUE,,11226,0.0,1.0,1.0,2725.0,4700.0,1925.0,4,K4,1475000,2024-11-26
3,FLATBUSH-CENTRAL,22 STORE BUILDINGS,4,5063,50,,K4,772 FLATBUSH AVENUE,,11226,2.0,2.0,4.0,2724.0,3860.0,1925.0,4,K4,1600000,2025-10-01
3,FLATBUSH-CENTRAL,22 STORE BUILDINGS,4,5078,37,,K1,1713 CHURCH AVENUE,,11226,0.0,1.0,1.0,5310.0,4600.0,1920.0,4,K1,3000000,2025-10-10
3,FLATBUSH-CENTRAL,22 STORE BUILDINGS,4,5089,48,,K2,2281 CHURCH AVENUE,,11226,0.0,8.0,8.0,6288.0,11828.0,1931.0,4,K2,0,2025-09-30
3,FLATBUSH-CENTRAL,22 STORE BUILDINGS,4,5089,59,,K4,2255 CHURCH AVENUE,,11226,2.0,1.0,3.0,2230.0,4273.0,1931.0,4,K4,1370000,2025-01-24
3,FLATBUSH-CENTRAL,22 STORE BUILDINGS,4,5138,42,,K1,1025 ROGERS AVENUE,,11226,0.0,1.0,1.0,2090.0,2090.0,1930.0,4,K1,850000,2025-01-27
3,FLATBUSH-CENTRAL,22 STORE BUILDINGS,4,5193,82,,K1,1109 ROGERS AVENUE,,11226,0.0,1.0,1.0,1478.0,1435.0,1933.0,4,K1,450000,2024-11-13
3,FLATBUSH-CENTRAL,22 STORE BUILDINGS,4,5193,82,,K1,1109 ROGERS AVENUE,,11226,0.0,1.0,1.0,1478.0,1435.0,1933.0,4,K1,500000,2025-06-16
3,FLATBUSH-CENTRAL,22 STORE BUILDINGS,4,5215,1,,K1,2802-2812 AVENUE D,,11226,0.0,3.0,3.0,2942.0,2942.0,1933.0,4,K1,1430000,2025-04-25
3,FLATBUSH-CENTRAL,28 COMMERCIAL CONDOS,4,5142,1101,,R5,"1105 CORTELYOU ROAD, 1",1,11218,,1.0,1.0,,,2022.0,4,R5,0,2025-07-01
3,FLATBUSH-CENTRAL,29 COMMERCIAL GARAGES,4,5137,45,,G7,161 VERONICA PLACE,,11226,0.0,0.0,0.0,1740.0,0.0,,4,G7,0,2025-06-18
3,FLATBUSH-CENTRAL,30 WAREHOUSES,4,5066,23,,E9,224 CLARKSON AVENUE,,11226,0.0,2.0,2.0,30000.0,24000.0,1928.0,4,E9,20000000,2025-07-10
3,FLATBUSH-CENTRAL,31 COMMERCIAL VACANT LAND,2B,5089,131,,C1,62 MARTENSE STREET,,11226,10.0,0.0,10.0,3243.0,0.0,2024.0,4,V1,0,2025-04-10
3,FLATBUSH-CENTRAL,31 COMMERCIAL VACANT LAND,4,5107,24,,V1,54 WOODS PLACE,,11226,0.0,0.0,0.0,11692.0,0.0,,4,V1,1900000,2025-02-11
3,FLATBUSH-CENTRAL,31 COMMERCIAL VACANT LAND,4,5231,60,,V1,2004 NOSTRAND AVENUE,,11210,0.0,0.0,0.0,2000.0,0.0,,4,V1,381930,2025-03-06
3,FLATBUSH-CENTRAL,37 RELIGIOUS FACILITIES,4,5165,51,,M1,2179 CLARENDON,,11226,2.0,2.0,4.0,9683.0,9400.0,1930.0,4,M1,765000,2024-12-18
3,FLATBUSH-CENTRAL,37 RELIGIOUS FACILITIES,4,5223,2,,M1,583 EAST 23 STREET,,11210,0.0,1.0,1.0,5000.0,6612.0,2009.0,4,M1,2250000,2025-03-07
3,FLATBUSH-CENTRAL,43 CONDO OFFICE BUILDINGS,4,5089,1101,,RB,"2261 CHURCH AVENUE, CU-1",CU-1,11226,,1.0,1.0,,,1910.0,4,RB,0,2024-11-25
3,FLATBUSH-CENTRAL,43 CONDO OFFICE BUILDINGS,4,5089,1102,,RB,"2261 CHURCH AVENUE, CU-2",CU-2,11226,,1.0,1.0,,,1910.0,4,RB,0,2024-11-25
3,FLATBUSH-CENTRAL,44 CONDO PARKING,4,5055,1105,,RG,"77 CLARKSON AVENUE, P5",P5,11226,,1.0,1.0,,,2018.0,4,RG,645000,2024-12-20
3,FLATBUSH-CENTRAL,44 CONDO PARKING,4,5083,1002,,RG,"2233 CATON AVENUE, P2",P2,11226,,1.0,1.0,,,,4,RG,0,2024-11-14
3,FLATBUSH-CENTRAL,44 CONDO PARKING,4,5083,1274,,RG,"2100 BEDFORD AVENUE, P3",P3,11226,,1.0,1.0,,,2015.0,4,RG,0,2025-03-27
3,FLATBUSH-CENTRAL,44 CONDO PARKING,4,5083,1277,,RG,"2100 BEDFORD AVENUE, P6",P6,11226,,1.0,1.0,,,2015.0,4,RG,999000,2025-02-28
3,FLATBUSH-CENTRAL,44 CONDO PARKING,4,5083,1290,,RP,"2100 BEDFORD AVENUE, P19",P19,11226,,1.0,1.0,,,2015.0,4,RP,999000,2025-02-28
3,FLATBUSH-CENTRAL,44 CONDO PARKING,4,5083,1296,,RP,"2100 BEDFORD AVENUE, P25",P25,11226,,1.0,1.0,,,2015.0,4,RP,710000,2025-09-26
3,FLATBUSH-CENTRAL,44 CONDO PARKING,4,5083,1301,,RP,"2100 BEDFORD AVENUE, P30",P30,11226,,1.0,1.0,,,2015.0,4,RP,715000,2025-06-11
3,FLATBUSH-CENTRAL,44 CONDO PARKING,4,5142,1015,,RP,"355 STRATFORD ROAD, PSU2",PSU2,11218,,1.0,1.0,,,2007.0,4,RP,982500,2025-07-11
3,FLATBUSH-CENTRAL,47 CONDO NON-BUSINESS STORAGE,4,5055,1121,,RS,"77 CLARKSON AVENUE, S7",S7,11226,,1.0,1.0,,,2018.0,4,RS,645000,2024-12-20
3,FLATBUSH-CENTRAL,47 CONDO NON-BUSINESS STORAGE,4,5083,1322,,RS,"2100 BEDFORD AVENUE, SB15",SB15,11226,,1.0,1.0,,,2015.0,4,RS,715000,2025-06-11
3,FLATBUSH-CENTRAL,47 CONDO NON-BUSINESS STORAGE,4,5083,1326,,RS,"2100 BEDFORD AVENUE, SB19",SB19,11226,,1.0,1.0,,,2015.0,4,RS,0,2025-03-27
3,FLATBUSH-CENTRAL,47 CONDO NON-BUSINESS STORAGE,4,5083,1337,,RS,"2100 BEDFORD AVENUE, SB30",SB30,11226,,1.0,1.0,,,2015.0,4,RS,999000,2025-02-28
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4674,32,,A9,400 EAST 49 STREET,,11203,1.0,0.0,1.0,2000.0,1414.0,1910.0,1,A9,100,2025-05-06
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4681,57,,A9,201 E 55TH STREET,,11203,1.0,0.0,1.0,4000.0,1364.0,1910.0,1,A9,0,2024-11-07
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4683,30,,A5,5758 KINGS HIGHWAY,,11203,1.0,0.0,1.0,1668.0,2414.0,1945.0,1,A5,340000,2025-07-29
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4684,29,,A5,5829 KINGS HIGHWAY,,11203,1.0,0.0,1.0,1882.0,1761.0,1945.0,1,A5,300000,2024-11-25
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4684,29,,A5,5829 KINGS HIGHWAY,,11203,1.0,0.0,1.0,1882.0,1761.0,1945.0,1,A5,904000,2025-08-08
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4695,29,,A9,468 EAST 48 STREET,,11203,1.0,0.0,1.0,3000.0,1240.0,1910.0,1,A9,530000,2024-12-12
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4695,29,,A9,468 EAST 48TH STREET,,11203,1.0,0.0,1.0,3000.0,1240.0,1910.0,1,A9,805000,2025-04-30
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4697,18,,S1,900 UTICA AVENUE,,11203,1.0,1.0,2.0,2000.0,3360.0,1931.0,1,S1,0,2024-11-20
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4697,18,,S1,900 UTICA AVENUE,,11203,1.0,1.0,2.0,2000.0,3360.0,1931.0,1,S1,0,2024-12-30
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4697,18,,S1,900 UTICA AVENUE,,11203,1.0,1.0,2.0,2000.0,3360.0,1931.0,1,S1,1100000,2025-09-15
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4697,48,,A9,453 EAST 49 STREET,,11203,1.0,0.0,1.0,2000.0,1404.0,1920.0,1,A9,775000,2025-06-27
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4698,27,,A9,436 EAST 51ST STREET,,11203,1.0,0.0,1.0,2000.0,1222.0,1920.0,1,A9,303000,2024-11-14
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4698,32,,A9,448 EAST 51ST STREET,,11203,1.0,0.0,1.0,2000.0,1258.0,1920.0,1,A9,600000,2025-09-23
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4699,17,,A9,382 EAST 52 STREET,,11203,1.0,0.0,1.0,4000.0,1138.0,1910.0,1,A9,490000,2025-10-29
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4699,17,,A9,382 EAST 52 STREET,,11203,1.0,0.0,1.0,4000.0,1138.0,1910.0,1,A9,552695,2025-08-25
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4699,22,,A9,394 EAST 52ND STREET,,11203,1.0,0.0,1.0,4000.0,1416.0,1901.0,1,A9,750000,2025-01-14
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4699,53,,A9,435 EAST 51 STREET,,11203,1.0,0.0,1.0,2000.0,1300.0,1910.0,1,A9,100,2025-05-06
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4699,53,,A9,435 EAST 51 STREET,,11203,1.0,0.0,1.0,2000.0,1300.0,1910.0,1,A9,550000,2025-06-05
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4699,60,,A9,417 EAST 51 STREET,,11203,1.0,0.0,1.0,2000.0,1300.0,1910.0,1,A9,650000,2025-01-24
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4700,22,,A9,346 EAST 53 STREET,,11203,1.0,0.0,1.0,2000.0,1430.0,1920.0,1,A9,320000,2025-10-15
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4701,25,,A1,314 EAST 54TH STREET,,11203,1.0,0.0,1.0,4000.0,2520.0,1925.0,1,A1,0,2024-12-30
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4703,20,,A9,220 EAST 56 STREET,,11203,1.0,0.0,1.0,1800.0,1344.0,1920.0,1,A9,0,2025-05-09
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4705,137,,A5,5715 SNYDER AVENUE,,11203,1.0,0.0,1.0,2100.0,1696.0,1935.0,1,A5,820000,2024-12-19
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4719,53,,A1,1005 SCHENECTADY AVENUE,,11203,1.0,0.0,1.0,2000.0,1664.0,1910.0,1,A1,0,2025-06-25
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4720,6,,A9,4814 SNYDER AVE,,11203,1.0,0.0,1.0,2000.0,1307.0,1920.0,1,A9,590000,2025-10-27
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4720,31,,A1,542 E 49TH STREET,,11203,1.0,0.0,1.0,3000.0,1134.0,1910.0,1,A1,0,2024-11-07
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4720,50,,A1,543 EAST 48 STREET,,11203,1.0,0.0,1.0,2500.0,1178.0,1910.0,1,A1,420000,2024-12-20
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4721,48,,A1,533 EAST 49TH STREET,,11203,1.0,0.0,1.0,3400.0,1242.0,1905.0,1,A1,0,2025-05-12
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4723,42,,A9,5103 TILDEN AVENUE,,11203,1.0,0.0,1.0,1860.0,1376.0,1920.0,1,A9,0,2024-11-07
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4726,17,,A9,334 EAST 55 STREET,,11203,1.0,0.0,1.0,2000.0,1404.0,1925.0,1,A9,500,2024-12-05
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4729,62,,A1,254 EAST 58TH STREET,,11203,1.0,0.0,1.0,2525.0,1696.0,1925.0,1,A1,715000,2025-04-23
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4730,15,,A5,241 EAST 58TH STREET,,11203,1.0,0.0,1.0,2283.0,1536.0,1940.0,1,A5,0,2025-09-22
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4732,14,,A1,580 EAST 48TH STREET,,11203,1.0,0.0,1.0,2500.0,840.0,1925.0,1,A1,820000,2025-01-13
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4732,22,,A1,596 EAST 48TH STREET,,11203,1.0,0.0,1.0,2500.0,1571.0,1925.0,1,A1,0,2025-09-26
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4733,44,,A1,609 EAST 48TH STREET,,11203,1.0,0.0,1.0,3000.0,1040.0,1925.0,1,A1,0,2025-10-02
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4734,40,,A1,615 EAST 49 STREET,,11203,1.0,0.0,1.0,3000.0,1124.0,1920.0,1,A1,655000,2025-04-04
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4734,47,,A1,599 EAST 49TH STREET,,11203,1.0,0.0,1.0,3000.0,1136.0,1920.0,1,A1,626882,2024-11-22
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4734,59,,A1,571 EAST 49 STREET,,11203,1.0,0.0,1.0,3000.0,1114.0,1920.0,1,A1,0,2025-01-07
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4736,15,,A5,526 E 52ND ST,,11203,1.0,0.0,1.0,2000.0,1340.0,1920.0,1,A5,0,2024-11-11
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4736,37,,A5,5113 BEVERLY ROAD,,11203,1.0,0.0,1.0,2025.0,1824.0,1920.0,1,A5,0,2025-06-02
