borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
2,MOUNT HOPE/MOUNT EDEN,06 TAX CLASS 1 - OTHER,1B,2798,109,,V0,1746 MONROE AVE,,10457,0.0,0.0,0.0,1900.0,0.0,1935.0,1,G0,0,2025-06-24
2,MOUNT HOPE/MOUNT EDEN,07 RENTALS - WALKUP APARTMENTS,2B,2791,48,,C1,1703 TOPPING AVENUE,,10457,8.0,0.0,8.0,2375.0,3290.0,1910.0,2,C1,0,2025-04-04
2,MOUNT HOPE/MOUNT EDEN,07 RENTALS - WALKUP APARTMENTS,2,2795,42,,C1,1745 EASTBURN AVENUE,,10457,38.0,0.0,38.0,9453.0,32065.0,1928.0,2,C1,2462500,2025-08-12
2,MOUNT HOPE/MOUNT EDEN,07 RENTALS - WALKUP APARTMENTS,2B,2798,9,,C1,1744 MONROE AVENUE,,10457,10.0,0.0,10.0,1900.0,4191.0,1901.0,2,C1,0,2025-09-19
2,MOUNT HOPE/MOUNT EDEN,07 RENTALS - WALKUP APARTMENTS,2B,2804,19,,C1,228 EAST TREMONT AVENUE,,10457,10.0,0.0,10.0,3513.0,15970.0,1931.0,2,C1,2300381,2025-06-18
2,MOUNT HOPE/MOUNT EDEN,07 RENTALS - WALKUP APARTMENTS,2,2807,27,,C1,1975 CRESTON AVENUE,,10453,40.0,0.0,40.0,10250.0,37960.0,1920.0,2,C1,6300000,2025-01-29
2,MOUNT HOPE/MOUNT EDEN,07 RENTALS - WALKUP APARTMENTS,2,2807,47,,C1,2030 MORRIS AVE,,10453,17.0,0.0,17.0,2500.0,7485.0,2021.0,2,C1,0,2025-03-20
2,MOUNT HOPE/MOUNT EDEN,07 RENTALS - WALKUP APARTMENTS,2B,2850,30,,C1,1763 TOWNSEND AVENUE,,10453,9.0,0.0,9.0,3000.0,8564.0,1910.0,2,C1,1250000,2025-09-30
2,MOUNT HOPE/MOUNT EDEN,07 RENTALS - WALKUP APARTMENTS,2,2851,29,,C7,1851-1859 WALTON AVENUE,,10453,44.0,1.0,45.0,8125.0,34005.0,1922.0,2,C7,32333419,2025-06-30
2,MOUNT HOPE/MOUNT EDEN,07 RENTALS - WALKUP APARTMENTS,2A,2851,41,,C3,19 EAST 176 STREET,,10453,4.0,0.0,4.0,3125.0,3001.0,1923.0,2,C3,0,2025-09-29
2,MOUNT HOPE/MOUNT EDEN,07 RENTALS - WALKUP APARTMENTS,2,2852,27,,C1,1881 WALTON AVENUE,,10453,35.0,0.0,35.0,8125.0,31000.0,1922.0,2,C1,32333419,2025-06-30
2,MOUNT HOPE/MOUNT EDEN,08 RENTALS - ELEVATOR APARTMENTS,2,2811,24,,D7,1964 GRAND CONCOURSE,,10457,35.0,4.0,39.0,7300.0,32000.0,1923.0,2,D7,2900000,2024-11-07
2,MOUNT HOPE/MOUNT EDEN,08 RENTALS - ELEVATOR APARTMENTS,2,2814,25,,D1,1930 ANTHONY AVENUE,,10457,60.0,0.0,60.0,12600.0,66000.0,1927.0,2,D1,4500000,2025-03-01
2,MOUNT HOPE/MOUNT EDEN,08 RENTALS - ELEVATOR APARTMENTS,2,2814,48,,D7,1952 ANTHONY AVE,,10457,53.0,1.0,54.0,4064.0,27244.0,2024.0,2,D7,0,2025-03-20
2,MOUNT HOPE/MOUNT EDEN,08 RENTALS - ELEVATOR APARTMENTS,2,2814,48,,D7,1952 ANTHONY AVENUE,,10457,53.0,1.0,54.0,4064.0,27244.0,2024.0,2,D7,0,2025-09-25
2,MOUNT HOPE/MOUNT EDEN,08 RENTALS - ELEVATOR APARTMENTS,2,2824,15,,D1,1665 MORRIS AVENUE,,10457,43.0,0.0,43.0,8220.0,37716.0,1931.0,2,D1,3200000,2025-08-19
2,MOUNT HOPE/MOUNT EDEN,08 RENTALS - ELEVATOR APARTMENTS,2,2828,1,,D7,53 EAST 177 STREET,,10453,81.0,1.0,82.0,7500.0,50291.0,2022.0,2,D7,0,2025-01-07
2,MOUNT HOPE/MOUNT EDEN,08 RENTALS - ELEVATOR APARTMENTS,2,2844,95,,D1,1475 WYTHE PLACE,,10452,73.0,0.0,73.0,17500.0,75594.0,1929.0,2,D1,4500000,2025-03-01
2,MOUNT HOPE/MOUNT EDEN,09 COOPS - WALKUP APARTMENTS,2C,2804,11,,C6,"212 EAST TREMONT AVENUE, 8",,10457,,,,,,1912.0,2,C6,169000,2025-02-20
2,MOUNT HOPE/MOUNT EDEN,10 COOPS - ELEVATOR APARTMENTS,2,2794,62,,D4,"221 EAST 173RD STREET, 4F",,10457,,,,,,1939.0,2,D4,150000,2025-03-12
2,MOUNT HOPE/MOUNT EDEN,10 COOPS - ELEVATOR APARTMENTS,2,2805,16,,D4,"1855 GRAND CONCOURSE, 44",,10453,,,,,,1936.0,2,D4,226000,2024-11-26
2,MOUNT HOPE/MOUNT EDEN,14 RENTALS - 4-10 UNIT,2A,2819,20,,S3,1549 SELWYN AVE,,10457,3.0,1.0,4.0,2970.0,4353.0,1920.0,2,S3,1349999,2025-02-14
2,MOUNT HOPE/MOUNT EDEN,21 OFFICE BUILDINGS,4,2808,4,,O5,151 E TREMONT AVE,,10453,0.0,2.0,2.0,6750.0,13500.0,1931.0,4,O5,5500000,2025-03-27
2,MOUNT HOPE/MOUNT EDEN,22 STORE BUILDINGS,4,2803,1,,K1,1836 ANTHONY AVENUE,,10457,0.0,3.0,3.0,1992.0,1976.0,1920.0,4,K1,1150000,2025-09-19
2,MOUNT HOPE/MOUNT EDEN,22 STORE BUILDINGS,4,2809,49,,K1,233 EAST TREMONT AVENUE,,10457,0.0,2.0,2.0,4526.0,4480.0,1920.0,4,K1,0,2025-03-31
2,MOUNT HOPE/MOUNT EDEN,22 STORE BUILDINGS,4,2844,1,,K1,1472 JEROME AVENUE,,10452,0.0,5.0,5.0,10000.0,10000.0,1920.0,4,K1,0,2024-12-27
2,MOUNT HOPE/MOUNT EDEN,29 COMMERCIAL GARAGES,4,2792,29,,G7,N/A WEEKS AVENUE,,10457,0.0,0.0,0.0,2375.0,0.0,,4,G7,1200000,2025-09-17
2,MOUNT HOPE/MOUNT EDEN,29 COMMERCIAL GARAGES,4,2814,80,,G2,1969 RYER AVENUE,,10457,0.0,1.0,1.0,14209.0,1350.0,1920.0,4,G2,0,2024-12-09
2,MOUNT HOPE/MOUNT EDEN,29 COMMERCIAL GARAGES,4,2844,5,,G2,1474 JEROME AVENUE,,10452,0.0,1.0,1.0,5000.0,5000.0,1947.0,4,G2,0,2024-12-27
2,MOUNT HOPE/MOUNT EDEN,29 COMMERCIAL GARAGES,4,2844,9,,G1,1480 JEROME AVENUE,,10452,0.0,2.0,2.0,9723.0,5000.0,1920.0,4,G1,0,2024-12-27
2,MOUNT HOPE/MOUNT EDEN,29 COMMERCIAL GARAGES,4,2853,9,,G2,1932 JEROME AVENUE,,10453,0.0,3.0,3.0,10325.0,10300.0,1920.0,4,G2,4785000,2025-01-06
2,MOUNT HOPE/MOUNT EDEN,29 COMMERCIAL GARAGES,4,2889,29,,G1,355 EAST 173 STREET,,10457,0.0,2.0,2.0,6506.0,12972.0,1931.0,4,G1,2300000,2025-10-09
2,MOUNT HOPE/MOUNT EDEN,29 COMMERCIAL GARAGES,4,2889,33,,G9,1680 ANTHONY AVENUE,,10457,0.0,1.0,1.0,3444.0,1180.0,1930.0,4,G9,2300000,2025-10-09
2,MOUNT HOPE/MOUNT EDEN,30 WAREHOUSES,4,2890,20,,E1,1785 CARTER AVENUE,,10457,0.0,1.0,1.0,10153.0,8375.0,1987.0,4,E1,1900000,2025-05-06
2,MOUNT HOPE/MOUNT EDEN,31 COMMERCIAL VACANT LAND,2,2814,52,,D1,1962 ANTHONY AVENUE,,10457,27.0,0.0,27.0,8939.0,0.0,,4,V1,0,2024-12-11
2,MOUNT HOPE/MOUNT EDEN,31 COMMERCIAL VACANT LAND,4,2844,117,,V1,N/A JEROME AVENUE,,10452,0.0,0.0,0.0,260.0,0.0,,4,V1,0,2024-12-27
2,PARKCHESTER,01 ONE FAMILY DWELLINGS,1,3883,12,,A1,1841 CROSS BRONX EXP,,10460,1.0,0.0,1.0,6900.0,2193.0,1955.0,1,A1,15000,2025-02-03
2,PARKCHESTER,01 ONE FAMILY DWELLINGS,1,3884,30,,A1,1365 WHITE PLAINS ROAD,,10462,1.0,0.0,1.0,2000.0,1700.0,1901.0,1,A1,0,2025-06-16
2,PARKCHESTER,01 ONE FAMILY DWELLINGS,1,3884,31,,A1,1363 WHITE PLAINS ROAD,,10462,1.0,0.0,1.0,2000.0,1700.0,1901.0,1,A1,0,2025-06-16
2,PARKCHESTER,01 ONE FAMILY DWELLINGS,1,3919,24,,S1,1552 ST LAWRENCE AVENUE,,10460,1.0,1.0,2.0,2375.0,1760.0,1925.0,1,S1,0,2025-01-29
2,PARKCHESTER,01 ONE FAMILY DWELLINGS,1,3958,162,,A1,1679 CASTLE HILL AVENUE,,10462,1.0,0.0,1.0,2625.0,1752.0,1905.0,1,A1,0,2025-10-10
2,PARKCHESTER,01 ONE FAMILY DWELLINGS,1,4029,28,,S1,621 VAN NEST AVENUE,,10460,1.0,1.0,2.0,1900.0,2030.0,1925.0,1,S1,520000,2025-04-28
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,3883,18,,B2,1380 THIERIOT AVENUE,,10460,2.0,0.0,2.0,5000.0,1854.0,1920.0,1,B2,1350000,2025-04-17
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,3895,55,,B2,1487 ROSEDALE AVENUE,,10460,2.0,0.0,2.0,5600.0,1838.0,1920.0,1,B2,0,2025-07-30
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,3898,73,,B2,1432 ST LAWRENCE AVENUE,,10460,2.0,0.0,2.0,2850.0,2968.0,1910.0,1,B2,1200000,2025-05-30
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,3902,34,,S2,1475 WHITE PLAINS ROAD,,10462,2.0,1.0,3.0,2250.0,2520.0,1925.0,1,S2,0,2024-12-11
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,3914,6,,B2,1470 ROSEDALE AVENUE,,10460,2.0,0.0,2.0,2375.0,2394.0,1901.0,1,B2,10,2025-01-07
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,3915,1,,B2,1460 COMMONWEALTH AVENUE,,10460,2.0,0.0,2.0,4750.0,3302.0,1925.0,1,B2,800000,2025-10-01
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,3919,14,,B3,1532 SAINT LAWRENCE AVENUE,,10460,2.0,0.0,2.0,2470.0,1780.0,1950.0,1,B3,915000,2025-05-15
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,3919,48,,B3,1537 BEACH AVENUE,,10460,2.0,0.0,2.0,2200.0,1680.0,1950.0,1,B3,813750,2025-10-31
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,3922,2,,B1,1844 GUERLAIN STREET,,10460,2.0,0.0,2.0,2629.0,4161.0,1905.0,1,B1,975000,2025-08-15
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,3923,61,,B2,1546 LELAND AVENUE,,10460,2.0,0.0,2.0,2215.0,1695.0,1910.0,1,B2,0,2024-12-16
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,3931,63,,S2,1945 BENEDICT AVENUE,,10462,2.0,1.0,3.0,3200.0,3708.0,1901.0,1,S2,955000,2025-05-15
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,3932,58,,B1,2032 BENEDICT AVE.,,10462,2.0,0.0,2.0,2535.0,2874.0,1920.0,1,B1,1130000,2024-11-22
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,3934,75,,B9,1315 PURDY STREET,,10462,2.0,0.0,2.0,2259.0,2824.0,1975.0,1,B9,990000,2025-10-29
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,3935,28,,B2,1340 PURDY STREET,,10462,2.0,0.0,2.0,3136.0,2935.0,1920.0,1,B2,0,2025-09-16
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,3948,7,,B2,1512 PURDY STREET,,10462,2.0,0.0,2.0,2450.0,2096.0,1915.0,1,B2,990000,2025-10-30
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4018,10,,B2,1635 VAN BUREN STREET,,10460,2.0,0.0,2.0,2506.0,3120.0,1925.0,1,B2,0,2025-07-28
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4018,16,,B2,1619 VAN BUREN STREET,,10460,2.0,0.0,2.0,2500.0,2352.0,1925.0,1,B2,435000,2025-06-03
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4018,50,,B2,1622 ADAMS STREET,,10460,2.0,0.0,2.0,1568.0,1320.0,1925.0,1,B2,620000,2025-10-29
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4019,52,,B1,1746 VAN BUREN STREET,,10460,2.0,0.0,2.0,2000.0,3388.0,1905.0,1,B1,940000,2025-04-17
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4020,33,,B2,557 VAN NEST AVENUE,,10460,2.0,0.0,2.0,2375.0,896.0,1910.0,1,B2,425000,2025-07-25
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4021,41,,B2,1720 TAYLOR AVENUE,,10460,2.0,0.0,2.0,2375.0,2228.0,1901.0,1,B2,0,2025-04-08
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4022,4,,B2,532 VAN NEST AVENUE,,10460,2.0,0.0,2.0,2375.0,1890.0,1901.0,1,B2,975000,2024-12-19
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4023,17,,B3,1629 TAYLOR AVENUE,,10460,2.0,0.0,2.0,2375.0,2000.0,1899.0,1,B3,845000,2025-03-21
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4026,30,,B1,641 BAKER AVENUE,,10460,2.0,0.0,2.0,2500.0,3133.0,2003.0,1,B1,1070000,2025-02-19
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4026,120,,B1,648 MEAD STREET,,10460,2.0,0.0,2.0,1574.0,2086.0,2008.0,1,B1,0,2025-05-30
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4027,23,,B1,1677 UNIONPORT RD,,10462,2.0,0.0,2.0,3000.0,1938.0,1955.0,1,B1,0,2025-10-21
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4027,30,,B2,639 MEAD STREET,,10460,2.0,0.0,2.0,2500.0,2368.0,1925.0,1,B2,0,2025-03-19
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,3900,5,,C0,1412 TAYLOR AVENUE,,10460,3.0,0.0,3.0,2500.0,2812.0,2003.0,1,C0,0,2025-01-03
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,3913,39,,C0,1537 ROSEDALE AVENUE,,10460,3.0,0.0,3.0,2988.0,2010.0,1901.0,1,C0,1316000,2025-05-30
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,3919,54,,C0,1523 BEACH AVENUE,,10460,3.0,0.0,3.0,2500.0,3612.0,1925.0,1,C0,975000,2025-04-25
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,3922,28,,C0,1519 LELAND AVENUE,,10460,3.0,0.0,3.0,3500.0,4176.0,1915.0,1,C0,0,2025-08-20
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,3927,17,,C0,1877 GUERLAIN STREET,,10460,3.0,0.0,3.0,2000.0,3000.0,1976.0,1,C0,0,2025-03-11
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,3930,27,,C0,1940 BENEDICT AVENUE,,10462,3.0,0.0,3.0,2501.0,3704.0,1901.0,1,C0,999999,2024-11-26
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,3930,32,,C0,1950 BENEDICT AVENUE,,10462,3.0,0.0,3.0,2500.0,3704.0,1901.0,1,C0,1200000,2025-08-05
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,3931,114,,C0,1924B MCGRAW AVENUE,,10462,3.0,0.0,3.0,1345.0,2050.0,2006.0,1,C0,850000,2025-07-24
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,3931,116,,C0,1928 MCGRAW AVENUE,,10462,3.0,0.0,3.0,1200.0,1935.0,2006.0,1,C0,830000,2025-06-10
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,3932,49,,C0,2012 BENEDICT AVENUE,,10462,3.0,0.0,3.0,1907.0,2604.0,1930.0,1,C0,1000,2025-08-08
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,3934,58,,C0,1349 PURDY STREET,,10462,3.0,0.0,3.0,2700.0,3191.0,1915.0,1,C0,0,2025-08-25
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,3935,14,,C0,1312 PURDY ST,,10462,3.0,0.0,3.0,2450.0,2600.0,1920.0,1,C0,1250000,2025-02-20
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,3958,4,,C0,1626 PURDY STREET,,10462,3.0,0.0,3.0,2433.0,3240.0,1930.0,1,C0,935000,2025-03-05
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4016,3,,C0,504 MORRIS PARK AVE,,10460,3.0,0.0,3.0,2458.0,2524.0,2010.0,1,C0,975000,2025-06-06
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4018,1,,C0,500 VAN NEST AVENUE,,10460,3.0,0.0,3.0,3040.0,13564.0,2024.0,1,C0,0,2025-06-19
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4018,2,,C0,504 VAN NEST AVENUE,,10460,3.0,0.0,3.0,2275.0,2289.0,2024.0,1,C0,0,2025-06-19
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4018,3,,C0,506 VAN NEST AVENUE,,10460,3.0,0.0,3.0,2442.0,3564.0,2024.0,1,C0,0,2025-06-19
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4018,4,,C0,508 VAN NEST AVENUE,,10460,3.0,0.0,3.0,2610.0,3696.0,2024.0,1,C0,0,2025-06-19
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4020,1,,C0,550 MORRIS PARK AVENUE,,10460,3.0,0.0,3.0,2375.0,2336.0,1905.0,1,C0,0,2025-02-25
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4021,4,,C0,582 MORRIS PARK AVENUE,,10460,3.0,0.0,3.0,2375.0,2457.0,1920.0,1,C0,600000,2025-02-06
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4021,5,,C0,584 MORRIS PARK AVENUE,,10460,3.0,0.0,3.0,2375.0,3240.0,1901.0,1,C0,1350000,2025-04-02
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4023,22,,C0,1617 TAYLOR AVENUE,,10460,3.0,0.0,3.0,2375.0,2000.0,1934.0,1,C0,10,2025-09-22
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4025,14,,C0,630 BAKER AVENUE,,10460,3.0,0.0,3.0,2900.0,2950.0,1970.0,1,C0,1130000,2025-08-15
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4026,6,,C0,612 MEAD STREET,,10460,3.0,0.0,3.0,3000.0,3060.0,2007.0,1,C0,925000,2025-02-04
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4026,32,,C0,637 BAKER AVENUE,,10460,3.0,0.0,3.0,2500.0,3520.0,1925.0,1,C0,985000,2024-12-06
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4027,9,,C0,620 VAN NEST AVE,,10460,3.0,0.0,3.0,2375.0,2148.0,1925.0,1,C0,998000,2025-09-03
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4030,52,,C0,1740 FILLMORE STREET,,10460,3.0,0.0,3.0,2375.0,2922.0,1920.0,1,C0,950000,2025-02-28
2,PARKCHESTER,05 TAX CLASS 1 VACANT LAND,1B,3884,8,,V0,N/A CROSS BRONX EXPRESSWAY,,10462,0.0,0.0,0.0,8131.0,0.0,,1,V0,0,2024-12-20
2,PARKCHESTER,05 TAX CLASS 1 VACANT LAND,1B,3958,163,,V0,N/A CASTLE HILL AVENUE,,10462,0.0,0.0,0.0,1283.0,0.0,,1,V0,0,2025-10-10
2,PARKCHESTER,05 TAX CLASS 1 VACANT LAND,1B,4018,46,,V0,N/A ADAMS STREET,,10460,0.0,0.0,0.0,1568.0,0.0,,1,V0,0,2024-12-18
2,PARKCHESTER,05 TAX CLASS 1 VACANT LAND,1B,4018,47,,V0,N/A ADAMS STREET,,10460,0.0,0.0,0.0,1568.0,0.0,,1,V0,0,2024-12-18
2,PARKCHESTER,05 TAX CLASS 1 VACANT LAND,1B,4018,48,,V0,N/A ADAMS STREET,,10460,0.0,0.0,0.0,1568.0,0.0,,1,V0,0,2024-12-18
2,PARKCHESTER,05 TAX CLASS 1 VACANT LAND,1B,4023,18,,V0,N/A TAYLOR AVENUE,,10460,0.0,0.0,0.0,2375.0,0.0,,1,V0,0,2024-12-18
2,PARKCHESTER,05 TAX CLASS 1 VACANT LAND,1B,4023,19,,V0,N/A TAYLOR AVENUE,,10460,0.0,0.0,0.0,2375.0,0.0,,1,V0,0,2024-12-18
2,PARKCHESTER,05 TAX CLASS 1 VACANT LAND,1B,4027,32,,V0,633 MEAD STREET,,10460,0.0,0.0,0.0,2500.0,0.0,,1,V0,282000,2025-09-04
2,PARKCHESTER,06 TAX CLASS 1 - OTHER,1,3919,55,,G0,N/A BEACH AVENUE,,10460,0.0,0.0,0.0,2500.0,0.0,,1,G0,975000,2025-04-25
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,3901,55,,C3,1433 LELAND AVENUE,,10460,4.0,0.0,4.0,3600.0,3472.0,1924.0,2,C3,0,2025-01-10
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,3902,21,,C3,1450 LELAND AVENUE,,10460,4.0,0.0,4.0,2250.0,3850.0,1924.0,2,C3,0,2025-02-11
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS,2B,3922,14,,C1,1547 LELAND AVENUE,,10460,10.0,0.0,10.0,3000.0,8316.0,2021.0,2,C1,3200000,2025-01-13
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,4016,48,,C3,1734 ADAMS ST,,10460,4.0,0.0,4.0,3147.0,2625.0,1916.0,2,C3,0,2025-04-30
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,4026,12,,C3,628 MEAD STREET,,10460,4.0,0.0,4.0,2500.0,5000.0,1915.0,2,C3,750000,2025-03-27
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3900,39,,D4,"1425 THIERIOT AVE, 4L",,10460,,,,,,1954.0,2,D4,0,2025-10-24
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3900,39,,D4,"1425 THIERIOT AVENUE, 4M",,10460,,,,,,1954.0,2,D4,198000,2025-03-04
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3900,39,,D4,"1425 THIERIOT AVENUE, 6L",,10460,,,,,,1954.0,2,D4,279000,2025-01-31
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3900,39,,D4,"1475 THERIOT, 3E",,10460,,,,,,1954.0,2,D4,50000,2025-09-25
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3900,39,,D4,"1475 THERIOT, 4J",,10460,,,,,,1954.0,2,D4,52000,2025-01-24
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3900,39,,D4,"1475 THIERIOT AVENUE, 3L",,10460,,,,,,1954.0,2,D4,72000,2025-04-30
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3901,31,,D4,"1430 THIERIOT AVENUE, 1M",,10460,,,,,,1960.0,2,D4,195000,2025-08-05
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3901,31,,D4,"1430 THIERIOT AVENUE, 3G",,10460,,,,,,1960.0,2,D4,200000,2025-08-15
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3901,31,,D4,"1430 THIERIOT AVENUE, 5K",,10460,,,,,,1960.0,2,D4,180000,2025-03-07
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3901,31,,D4,"1480 THERIOT AVENUE, 6E",,10460,,,,,,1960.0,2,D4,195000,2025-06-11
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3901,31,,D4,"1480 THERIOT, 3H",,10460,,,,,,1960.0,2,D4,200000,2025-02-10
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3901,31,,D4,"1480 THIERIOT AVE, 1 F",,10460,,,,,,1960.0,2,D4,135000,2025-03-14
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3901,31,,D4,"1480 THIERIOT AVE, 4A",,10460,,,,,,1960.0,2,D4,170000,2025-03-03
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3901,31,,D4,"1480 THIERIOT AVE, 4N",,10460,,,,,,1960.0,2,D4,140000,2025-01-10
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3901,31,,D4,"1480 THIERIOT AVENUE, 1A",,10460,,,,,,1960.0,2,D4,195000,2025-03-11
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3901,31,,D4,"1480 THIERIOT AVENUE, 4F",,10460,,,,,,1960.0,2,D4,144000,2025-05-08
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3931,1,,D4,"1332 METROPOLITAN AVENUE, 6E",,10462,,,,,,1962.0,2,D4,190000,2025-04-11
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3931,6,,D4,"1922 MCGRAW AVENUE, 3G",,10462,,,,,,1929.0,2,D4,158000,2024-12-04
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3931,6,,D4,"1922 MCGRAW AVENUE, 5C",,10462,,,,,,1929.0,2,D4,160000,2025-03-10
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3929,2023,,R4,"1920 MCGRAW AVENUE, 2G",2G,10462,1.0,,1.0,,,,2,R4,348000,2025-07-14
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3929,2060,,R4,"1920 MCGRAW AVENUE, 7D",7D,10462,1.0,,1.0,,,,2,R4,349000,2025-10-17
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3929,2065,,R4,"1314 VIRGINIA AVENUE, MA",MA,10462,1.0,,1.0,,,,2,R4,211500,2025-10-23
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,2047,,R4,"81 METROPOLITAN OVAL, 7G",7G,10462,1.0,,1.0,,,,2,R4,90000,2025-05-08
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,2060,,R4,"81 METROPOLITAN OVAL, 9D",9D,10462,1.0,,1.0,,,,2,R4,219000,2025-03-31
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,2099,,R4,"63 METROPOLITAN OVAL, 3F",3F,10462,1.0,,1.0,,,,2,R4,0,2025-06-13
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,2101,,R4,"63 METROPOLITAN OVAL, 3H",3H,10462,1.0,,1.0,,,,2,R4,0,2025-07-01
