,Entity,Code,Year,atm,gdp,region,log_gdp
3786,Lebanon,LBN,2009,21.712454,16264.351,,9.696730936482096
3787,Lebanon,LBN,2010,22.030571,17390.758,,9.763694194667508
3788,Lebanon,LBN,2011,19.345093,17353.195,,9.76153191827741
3789,Lebanon,LBN,2012,18.784195,17323.3,,9.759807695145495
3790,Lebanon,LBN,2013,20.250746,16396.496,,9.704822932447467
3791,Lebanon,LBN,2014,20.36312,15205.873,,9.629437013787175
3792,Lebanon,LBN,2015,20.686148,14980.0205,,9.614472625561596
3793,Lebanon,LBN,2016,19.360235,15572.361,,9.653252891097132
3794,Lebanon,LBN,2017,18.891462,16128.584,,9.688348380532977
3795,Lebanon,LBN,2018,19.98089,16290.052,,9.698309893733414
3796,Lebanon,LBN,2019,20.59701,15659.566,,9.65883725523994
3797,Lebanon,LBN,2020,19.231018,12507.437,,9.434078706371862
3801,Lesotho,LSO,1990,26.369423,1422.1505,,7.25992544161237
3802,Lesotho,LSO,1991,26.38922,1494.2404,,7.309373263055986
3803,Lesotho,LSO,1992,26.387814,1571.827,,7.359993916042523
3804,Lesotho,LSO,1993,26.36992,1602.5963,,7.379380280593021
3805,Lesotho,LSO,1994,26.340261,1675.5978,,7.423925276109497
3806,Lesotho,LSO,1995,26.30355,1709.6943,,7.444069861585275
3807,Lesotho,LSO,1996,26.169373,1786.1823,,7.487835827896019
3808,Lesotho,LSO,1997,25.875444,1837.6965,,7.516268164144959
3809,Lesotho,LSO,1998,25.46868,1856.6908,,7.526551042373412
3810,Lesotho,LSO,1999,24.995996,1860.7006,,7.528708362452833
3811,Lesotho,LSO,2000,24.50431,1932.158,,7.56639279196692
3812,Lesotho,LSO,2001,23.786983,2004.0334,,7.602917128732535
3813,Lesotho,LSO,2002,22.778614,2024.7872,,7.613219887598921
3814,Lesotho,LSO,2003,21.737968,2127.373,,7.662643164188657
3815,Lesotho,LSO,2004,20.923819,2178.6648,,7.686467491078217
3816,Lesotho,LSO,2005,20.59493,2275.016,,7.729742364327352
3817,Lesotho,LSO,2006,21.073978,2381.0203,,7.775284372280002
3818,Lesotho,LSO,2007,22.261793,2470.3147,,7.81210083041308
3819,Lesotho,LSO,2008,23.784393,2589.1663,,7.859091210983376
3820,Lesotho,LSO,2009,25.267792,2538.1934,,7.839207847104777
3821,Lesotho,LSO,2010,26.338001,2651.378,,7.882834783827119
3822,Lesotho,LSO,2011,26.948172,2749.3196,,7.9191087418658705
3823,Lesotho,LSO,2012,26.524158,2894.227,,7.970473342263211
3824,Lesotho,LSO,2013,25.24285,2914.3752,,7.977410736187932
3825,Lesotho,LSO,2014,26.801155,2930.6172,,7.982968328292005
3826,Lesotho,LSO,2015,25.891106,2986.9587,,8.002010991538667
3827,Lesotho,LSO,2016,25.373407,3057.261,,8.025274696067749
3828,Lesotho,LSO,2017,22.434702,2924.681,,7.980940693889441
3829,Lesotho,LSO,2018,23.024002,2846.4182,,7.953816710932725
3830,Lesotho,LSO,2019,21.181059,2773.2864,,7.927788321927024
3831,Lesotho,LSO,2020,23.439102,2517.1104,,7.830866855913585
3836,Liberia,LBR,1990,39.46158,1866.4055,,7.531769667552428
3837,Liberia,LBR,1991,36.637634,1819.4978,,7.506315807928098
3838,Liberia,LBR,1992,34.4684,1115.0377,,7.01664349498181
3839,Liberia,LBR,1993,32.938267,718.6832,,6.577420648662017
3840,Liberia,LBR,1994,32.031628,563.6404,,6.334416459499493
3841,Liberia,LBR,1995,31.732883,534.8097,,6.2819109826848445
3842,Liberia,LBR,1996,32.496906,582.678,,6.367634718159122
3843,Liberia,LBR,1997,34.36011,1111.9376,,7.013859358128102
3844,Liberia,LBR,1998,36.67919,1308.4056,,7.1765645756917555
3845,Liberia,LBR,1999,38.810844,1507.3147,,7.318085002306578
3846,Liberia,LBR,2000,40.111767,1868.1798,,7.532719866833456
3847,Liberia,LBR,2001,40.76535,1867.1191,,7.5321519336870555
3848,Liberia,LBR,2002,41.353214,1887.646,,7.543085829125124
3849,Liberia,LBR,2003,41.829384,1308.1509,,7.176369892335364
3850,Liberia,LBR,2004,42.14789,1326.5356,,7.190326010760079
3851,Liberia,LBR,2005,42.262753,1335.6173,,7.1971488609655445
3852,Liberia,LBR,2006,41.365772,1364.6035,,7.218619189232204
3853,Liberia,LBR,2007,39.23012,1422.1002,,7.259890072015727
3854,Liberia,LBR,2008,36.681885,1463.124,,7.2883291547763385
3855,Liberia,LBR,2009,34.54715,1492.9982,,7.308541591912208
3856,Liberia,LBR,2010,33.651993,1538.8508,,7.3387911830704295
3857,Liberia,LBR,2011,43.09113,1601.0337,,7.37840476211934
3858,Liberia,LBR,2012,40.950863,1668.9729,,7.419963686262184
3859,Liberia,LBR,2013,33.83676,1774.5206,,7.481285580923085
3860,Liberia,LBR,2014,34.346115,1750.1438,,7.467453234970244
3861,Liberia,LBR,2015,51.118088,1714.0905,,7.446637898230574
3862,Liberia,LBR,2016,48.301426,1653.3105,,7.410534920471627
3863,Liberia,LBR,2017,41.506824,1661.3029,,7.415357453011809
3864,Liberia,LBR,2018,42.0381,1647.9745,,7.407302237048733
3865,Liberia,LBR,2019,37.159126,1575.7666,,7.362497163003762
3866,Liberia,LBR,2020,42.36166,1497.377,,7.31147018972136
3871,Libya,LBY,1990,32.81505,18121.816,,9.804871795325758
3872,Libya,LBY,1991,33.77158,20501.479,,9.928252308865542
3873,Libya,LBY,1992,34.639595,19532.996,,9.879860417123298
3874,Libya,LBY,1993,35.352776,18429.79,,9.821723656133406
3875,Libya,LBY,1994,35.844803,18439.658,,9.82225895030085
3876,Libya,LBY,1995,36.049355,17718.604,,9.782370440017308
3877,Libya,LBY,1996,36.058743,17804.465,,9.787204547521037
3878,Libya,LBY,1997,36.02771,18446.844,,9.822648577926202
3879,Libya,LBY,1998,35.9836,17528.31,,9.771572567107041
3880,Libya,LBY,1999,35.95375,17397.988,,9.764109846332795
3881,Libya,LBY,2000,35.96549,17742.348,,9.7837096033623
3882,Libya,LBY,2001,36.448723,17111.484,,9.747505096029892
3883,Libya,LBY,2002,37.62707,16625.059,,9.718666414389938
3884,Libya,LBY,2003,39.21847,18417.885,,9.821077482369974
3885,Libya,LBY,2004,40.940845,18846.242,,9.844068809605409
3886,Libya,LBY,2005,42.512127,20644.027,,9.935181307153831
3887,Libya,LBY,2006,44.199154,21539.627,,9.977649633940203
3888,Libya,LBY,2007,46.19498,22416.11,,10.017535175773885
3889,Libya,LBY,2008,48.10684,21909.43,,9.994672416733074
3890,Libya,LBY,2009,49.541977,20513.562,,9.928841507367112
3891,Libya,LBY,2010,50.10764,21109.969,,9.957500672342945
3892,Libya,LBY,2011,36.57343,10739.093,,9.28164591384493
3893,Libya,LBY,2012,33.039257,20595.58,,9.93283176864892
3894,Libya,LBY,2013,41.828762,16553.143,,9.714331272140267
3895,Libya,LBY,2014,36.294365,12495.793,,9.433147306641365
3896,Libya,LBY,2015,36.0868,12192.139,,9.408546678780073
3897,Libya,LBY,2016,38.1668,11828.711,,9.378284990765332
3898,Libya,LBY,2017,33.68592,15424.056,,9.64368364754913
3899,Libya,LBY,2018,41.420975,16380.852,,9.70386837070636
3900,Libya,LBY,2019,36.484474,14333.423,,9.570349361801975
3901,Libya,LBY,2020,32.970707,9976.037,,9.207941196254358
3907,Lithuania,LTU,1990,22.539328,20586.229,,9.932377636089532
3908,Lithuania,LTU,1991,22.36922,19384.818,,9.87224546135835
3909,Lithuania,LTU,1992,22.131311,15280.389,,9.634325520511643
3910,Lithuania,LTU,1993,21.83546,12861.695,,9.462008793149767
3911,Lithuania,LTU,1994,21.49153,11686.438,,9.366184303158189
3912,Lithuania,LTU,1995,21.10938,12164.204,,9.406252819455705
3913,Lithuania,LTU,1996,20.641182,12873.201,,9.46290298761371
3914,Lithuania,LTU,1997,20.061298,14045.005,,9.550022095536857
3915,Lithuania,LTU,1998,19.412876,15202.912,,9.629242267432833
3916,Lithuania,LTU,1999,18.739065,15143.193,,9.625306403038218
3917,Lithuania,LTU,2000,18.083014,15771.427,,9.665955164132132
3918,Lithuania,LTU,2001,17.32762,16933.023,,9.737021017958872
3919,Lithuania,LTU,2002,16.429544,18216.545,,9.810085526048763
3920,Lithuania,LTU,2003,15.5425825,20302.984,,9.918523149301054
3921,Lithuania,LTU,2004,14.820531,21867.287,,9.99274705476412
3922,Lithuania,LTU,2005,14.417186,23944.701,,10.083502325749489
3923,Lithuania,LTU,2006,14.276571,26129.34,,10.170814099871896
3924,Lithuania,LTU,2007,14.203872,29370.773,,10.287755343219828
3925,Lithuania,LTU,2008,14.144613,30445.781,,10.3237027085302
3926,Lithuania,LTU,2009,14.044326,26217.545,,10.17418412211788
3927,Lithuania,LTU,2010,13.848538,26887.492,,10.19941647603991
3928,Lithuania,LTU,2011,12.319452,29240.748,,10.283318494931866
3929,Lithuania,LTU,2012,12.373125,30920.33,,10.339169175348157
3930,Lithuania,LTU,2013,12.413172,32474.64,,10.38821475602701
3931,Lithuania,LTU,2014,12.75774,33975.086,,10.433382770289136
3932,Lithuania,LTU,2015,11.302857,35251.297,,10.470257601889761
3933,Lithuania,LTU,2016,10.232942,36618.15,,10.50829929811022
3934,Lithuania,LTU,2017,9.799936,38774.49,,10.565517835153598
3935,Lithuania,LTU,2018,11.083858,41019.79,,10.621809912159343
3936,Lithuania,LTU,2019,10.246502,43062.324,,10.670403740664934
3937,Lithuania,LTU,2020,9.218939,43091.797,,10.671087933151785
3942,Low-income countries,,1990,38.397217,2031.1335,,7.616349290587099
3943,Low-income countries,,1991,37.485058,2028.6313,,7.615116608183014
3944,Low-income countries,,1992,36.92662,1992.4918,,7.597141295223029
3945,Low-income countries,,1993,36.616238,1933.9025,,7.567295261091964
3946,Low-income countries,,1994,36.449913,1898.2806,,7.548703808074044
3947,Low-income countries,,1995,36.43565,1938.5183,,7.569679197355308
3948,Low-income countries,,1996,36.841377,1993.9362,,7.5978659540219375
3949,Low-income countries,,1997,37.72033,2069.322,,7.634976296375823
3950,Low-income countries,,1998,38.76611,2109.933,,7.654411472411455
3951,Low-income countries,,1999,39.668636,2079.4143,,7.639841546503969
3952,Low-income countries,,2000,40.089058,2066.9841,,7.63384586734449
3953,Low-income countries,,2001,40.040436,2081.1301,,7.640666342459647
3954,Low-income countries,,2002,39.864594,2138.2847,,7.66775924455323
3955,Low-income countries,,2003,39.61966,2211.3105,,7.701340605190161
3956,Low-income countries,,2004,39.364525,2280.595,,7.732191652815347
3957,Low-income countries,,2005,39.25319,2360.414,,7.766592306363527
3958,Low-income countries,,2006,39.161407,2426.0461,,7.794018091796658
3959,Low-income countries,,2007,38.91986,2502.8896,,7.825201183387515
3960,Low-income countries,,2008,38.706295,2560.9082,,7.8481172401841635
3961,Low-income countries,,2009,38.621166,2586.3552,,7.858004904887869
3962,Low-income countries,,2010,38.715313,2674.6309,,7.891566668501399
3963,Low-income countries,,2011,40.729374,2675.5242,,7.8919006027487635
3964,Low-income countries,,2012,42.800938,2461.7778,,7.808639050843675
3965,Low-income countries,,2013,40.198254,2374.011,,7.7723362086887855
3966,Low-income countries,,2014,38.817223,2383.3347,,7.776255920446353
3967,Low-income countries,,2015,44.927956,2394.1177,,7.780770049487492
3968,Low-income countries,,2016,42.803104,2389.6448,,7.77890001463376
3969,Low-income countries,,2017,40.757084,2390.0938,,7.779087891017343
3970,Low-income countries,,2018,40.261494,2395.3025,,7.781264806670905
3971,Low-income countries,,2019,37.098747,2406.662,,7.785996004158711
3972,Low-income countries,,2020,36.435593,2322.3682,,7.750342719885017
3977,Lower-middle-income countries,,1990,53.562546,2900.5078,,7.972641104094022
3978,Lower-middle-income countries,,1991,53.004135,2888.5808,,7.968520587826448
3979,Lower-middle-income countries,,1992,52.556915,2935.3105,,7.984568518830144
3980,Lower-middle-income countries,,1993,52.21733,2946.9211,,7.988516209389811
3981,Lower-middle-income countries,,1994,51.979183,3007.5342,,8.00887581935525
3982,Lower-middle-income countries,,1995,51.837788,3105.8386,,8.0410390384177
3983,Lower-middle-income countries,,1996,51.926933,3235.2048,,8.081847512504577
3984,Lower-middle-income countries,,1997,52.279934,3296.9277,,8.1007463138049
3985,Lower-middle-income countries,,1998,52.756992,3384.0115,,8.126817119065493
3986,Lower-middle-income countries,,1999,53.221893,3510.9321,,8.163636836761832
3987,Lower-middle-income countries,,2000,53.52767,3589.6147,,8.185800149817196
3988,Lower-middle-income countries,,2001,53.656155,3674.1223,,8.209069553190554
3989,Lower-middle-income countries,,2002,53.68108,3757.837,,8.231598804897548
3990,Lower-middle-income countries,,2003,53.592945,3914.4043,,8.272418438482383
3991,Lower-middle-income countries,,2004,53.39017,4115.4053,,8.322492601578155
3992,Lower-middle-income countries,,2005,53.071,4319.5054,,8.37089618394285
3993,Lower-middle-income countries,,2006,51.958244,4547.3555,,8.422301134186485
3994,Lower-middle-income countries,,2007,49.84923,4779.7554,,8.472144652628076
3995,Lower-middle-income countries,,2008,47.44866,4906.9004,,8.498397738349771
3996,Lower-middle-income countries,,2009,45.45353,5117.117,,8.54034647350363
3997,Lower-middle-income countries,,2010,44.549324,5378.887,,8.590236754430345
3998,Lower-middle-income countries,,2011,51.48884,5541.9946,,8.620109751044968
3999,Lower-middle-income countries,,2012,59.827324,5733.79,,8.65413202212424
4000,Lower-middle-income countries,,2013,60.13154,5963.272,,8.693374602706303
4001,Lower-middle-income countries,,2014,61.39965,6234.2397,,8.737811910021192
4002,Lower-middle-income countries,,2015,61.11446,6523.305,,8.78313642832985
4003,Lower-middle-income countries,,2016,60.771782,6822.7656,,8.828020181835733
4004,Lower-middle-income countries,,2017,55.047947,7109.1885,,8.869143381262292
4005,Lower-middle-income countries,,2018,55.402416,7409.393,,8.910503798605522
4006,Lower-middle-income countries,,2019,49.594604,7616.2646,,8.938041318514749
4007,Lower-middle-income countries,,2020,42.90788,7248.349,,8.88852899777771
4012,Luxembourg,LUX,1990,17.424135,81450.57,,11.307751612164084
4013,Luxembourg,LUX,1991,17.262676,87313.72,,11.377262888700553
4014,Luxembourg,LUX,1992,17.062792,87729.4,,11.382012355933421
4015,Luxembourg,LUX,1993,16.83002,90195.664,,11.409736633941833
4016,Luxembourg,LUX,1994,16.569902,92375.36,,11.43361555540123
4017,Luxembourg,LUX,1995,16.287977,92391.34,,11.433788530293784
4018,Luxembourg,LUX,1996,15.91727,92416.516,,11.43406098624561
4019,Luxembourg,LUX,1997,15.443729,96211.734,,11.47430660426742
4020,Luxembourg,LUX,1998,14.952279,101364.67,,11.52647988733541
4021,Luxembourg,LUX,1999,14.527842,108180.41,,11.5915555753979
4022,Luxembourg,LUX,2000,14.255342,114141.586,,11.645194939210562
4023,Luxembourg,LUX,2001,14.091426,116258.43,,11.663570836949468
4024,Luxembourg,LUX,2002,13.936448,118757.53,,11.684839130412842
4025,Luxembourg,LUX,2003,13.790889,120396.26,,11.698543748251465
4026,Luxembourg,LUX,2004,13.655229,123720.26,,11.725778328316357
4027,Luxembourg,LUX,2005,13.529945,124866.86,,11.735003328641023
4028,Luxembourg,LUX,2006,13.426729,130284.97,,11.77747940726554
4029,Luxembourg,LUX,2007,13.343667,138677.97,,11.839909761676248
4030,Luxembourg,LUX,2008,13.260835,135812.22,,11.81902847533076
4031,Luxembourg,LUX,2009,13.158311,129002.24,,11.767585047534135
4032,Luxembourg,LUX,2010,13.016172,131432.06,,11.7862453430959
4033,Luxembourg,LUX,2011,12.727986,129885.37,,11.77440757121978
4034,Luxembourg,LUX,2012,11.376459,128895.41,,11.76675657929404
4035,Luxembourg,LUX,2013,11.708148,129945.45,,11.774870025989932
4036,Luxembourg,LUX,2014,9.9978285,130247.664,,11.7771930247139
4037,Luxembourg,LUX,2015,10.39153,130097.26,,11.776037603556295
4038,Luxembourg,LUX,2016,9.613185,133661.66,,11.803066960559988
4039,Luxembourg,LUX,2017,9.608466,132169.83,,11.791842965528735
4040,Luxembourg,LUX,2018,9.291788,131733.89,,11.788539181887314
4041,Luxembourg,LUX,2019,8.459105,132724.75,,11.796032713856201
4042,Luxembourg,LUX,2020,8.674762,129865.63,,11.774255579504345
4082,Madagascar,MDG,1990,10.706008,1968.2723,,7.584911431861946
4083,Madagascar,MDG,1991,10.584307,1789.8417,,7.489882459169939
4084,Madagascar,MDG,1992,10.510427,1757.2946,,7.471530746300159
4085,Madagascar,MDG,1993,10.472457,1740.2952,,7.461810032991178
4086,Madagascar,MDG,1994,10.458487,1686.3419,,7.4303169056662695
4087,Madagascar,MDG,1995,10.456603,1661.2706,,7.41533801025155
4088,Madagascar,MDG,1996,10.578052,1643.3258,,7.40447739417962
4089,Madagascar,MDG,1997,10.879077,1649.4481,,7.4081960260936075
4090,Madagascar,MDG,1998,11.265271,1658.8885,,7.413903078769661
4091,Madagascar,MDG,1999,11.642227,1681.3594,,7.427357911865117
4092,Madagascar,MDG,2000,11.915537,1701.4432,,7.439232111074032
4093,Madagascar,MDG,2001,12.078782,1748.5035,,7.466515558217184
4094,Madagascar,MDG,2002,12.205897,1486.4343,,7.304135443681382
4095,Madagascar,MDG,2003,12.323005,1584.7493,,7.368181503454129
4096,Madagascar,MDG,2004,12.456227,1620.1195,,7.390255190937993
4097,Madagascar,MDG,2005,12.631688,1648.1763,,7.407424682903002
4098,Madagascar,MDG,2006,12.851012,1686.8634,,7.4306261071276545
4099,Madagascar,MDG,2007,13.119002,1731.6176,,7.456811279526336
4100,Madagascar,MDG,2008,13.466552,1794.4023,,7.49242726497067
4101,Madagascar,MDG,2009,13.924556,1673.1555,,7.422466643469689
4102,Madagascar,MDG,2010,14.523908,1635.2451,,7.399547980353114
4103,Madagascar,MDG,2011,16.017017,1614.5514,,7.386812426173443
4104,Madagascar,MDG,2012,14.700971,1617.7908,,7.388816793832611
4105,Madagascar,MDG,2013,15.5049515,1610.6023,,7.384363487399665
4106,Madagascar,MDG,2014,15.0022,1620.3579,,7.390402329751817
4107,Madagascar,MDG,2015,16.077717,1627.5806,,7.394849896665985
4108,Madagascar,MDG,2016,16.138737,1648.9122,,7.407871076751526
4109,Madagascar,MDG,2017,12.551499,1669.7277,,7.420415838223854
4110,Madagascar,MDG,2018,12.723809,1678.7863,,7.42582637083524
4111,Madagascar,MDG,2019,12.7945385,1707.8315,,7.442979716086164
4112,Madagascar,MDG,2020,12.75352,1545.7272,,7.343249758208594
4117,Malawi,MWI,1990,21.71967,1047.4644,,6.954127665538576
4118,Malawi,MWI,1991,20.999283,1104.3905,,7.007048878063189
4119,Malawi,MWI,1992,20.493216,994.0365,,6.901773926304331
4120,Malawi,MWI,1993,20.17031,1074.5848,,6.979689633396618
4121,Malawi,MWI,1994,19.999413,975.8497,,6.8833085786528665
4122,Malawi,MWI,1995,19.94937,1140.7561,,7.0394465671524085
4123,Malawi,MWI,1996,20.265732,1200.3206,,7.090343966760099
4124,Malawi,MWI,1997,21.021246,1221.094,,7.107502457224415
4125,Malawi,MWI,1998,21.925552,1241.5243,,7.1240951778537305
4126,Malawi,MWI,1999,22.688295,1249.7753,,7.130719054137582
4127,Malawi,MWI,2000,23.019114,1239.3917,,7.122375973716815
4128,Malawi,MWI,2001,23.00779,1149.5804,,7.0471522852109825
4129,Malawi,MWI,2002,22.955456,1140.8428,,7.039522566487824
4130,Malawi,MWI,2003,22.88878,1176.1239,,7.069979480051756
4131,Malawi,MWI,2004,22.834438,1208.2197,,7.096903232819187
4132,Malawi,MWI,2005,22.819096,1214.7427,,7.102287563800987
4133,Malawi,MWI,2006,22.88597,1237.2739,,7.120665770679168
4134,Malawi,MWI,2007,23.06525,1318.3319,,7.1841225043017
4135,Malawi,MWI,2008,23.364082,1378.4288,,7.228699578785349
4136,Malawi,MWI,2009,23.789606,1449.7261,,7.279129921019695
4137,Malawi,MWI,2010,24.34896,1504.3751,,7.316132875010122
4138,Malawi,MWI,2011,26.393545,1533.2289,,7.335131182793922
4139,Malawi,MWI,2012,26.499985,1518.1481,,7.325246515779002
4140,Malawi,MWI,2013,25.352413,1555.5061,,7.349556237898629
4141,Malawi,MWI,2014,25.99734,1597.5648,,7.3762357488093
4142,Malawi,MWI,2015,25.007639,1597.6914,,7.376314991281354
4143,Malawi,MWI,2016,24.96046,1593.5955,,7.373748063031166
4144,Malawi,MWI,2017,21.290945,1613.0593,,7.385887841243609
4145,Malawi,MWI,2018,21.197384,1638.9166,,7.4017906927633765
4146,Malawi,MWI,2019,22.337023,1687.2894,,7.430878614958517
4147,Malawi,MWI,2020,23.69832,1656.4398,,7.412425879395301
4152,Malaysia,MYS,1990,31.528002,12013.697,,9.393802694516069
4153,Malaysia,MYS,1991,29.953802,12795.05,,9.45681365636273
4154,Malaysia,MYS,1992,28.507936,13567.894,,9.515461545501166
4155,Malaysia,MYS,1993,27.244377,14533.79,,9.584231562193704
4156,Malaysia,MYS,1994,26.21709,15474.015,,9.646917444476902
4157,Malaysia,MYS,1995,25.480043,16568.516,,9.715259546965143
4158,Malaysia,MYS,1996,24.945515,17771.71,,9.785363146119376
4159,Malaysia,MYS,1997,24.486523,18604.514,,9.831159518429326
4160,Malaysia,MYS,1998,24.09816,16817.172,,9.73015578621618
4161,Malaysia,MYS,1999,23.775513,17428.625,,9.765869248425847
4162,Malaysia,MYS,2000,23.51367,18532.91,,9.827303349583069
4163,Malaysia,MYS,2001,23.330793,18186.441,,9.80843159541448
4164,Malaysia,MYS,2002,23.212975,18708.87,,9.83675302193383
4165,Malaysia,MYS,2003,23.107214,19329.006,,9.869362148221107
4166,Malaysia,MYS,2004,22.960506,20168.506,,9.911877557803324
4167,Malaysia,MYS,2005,22.719847,20767.586,,9.941148684790484
4168,Malaysia,MYS,2006,22.145975,21444.486,,9.97322282837276
4169,Malaysia,MYS,2007,21.158495,22305.12,,10.012571527507543
4170,Malaysia,MYS,2008,19.942701,22898.002,,10.038804936827626
4171,Malaysia,MYS,2009,18.683884,22106.643,,10.003633430573545
4172,Malaysia,MYS,2010,17.567337,23307.97,,10.056550641150416
4173,Malaysia,MYS,2011,16.554373,24115.818,,10.09062325272396
4174,Malaysia,MYS,2012,17.91014,25006.36,,10.126885471496145
4175,Malaysia,MYS,2013,18.79542,25736.354,,10.155659823875553
4176,Malaysia,MYS,2014,17.10525,26818.432,,10.196844691293633
4177,Malaysia,MYS,2015,16.929733,27699.627,,10.229174226380795
4178,Malaysia,MYS,2016,16.386442,28425.371,,10.255037370424503
4179,Malaysia,MYS,2017,14.945007,29551.545,,10.29389130573143
4180,Malaysia,MYS,2018,16.654175,30459.965,,10.32416847740056
4181,Malaysia,MYS,2019,17.819752,31300.508,,10.351389606428487
4182,Malaysia,MYS,2020,16.193853,29200.453,,10.281939501834668
4187,Maldives,MDV,1990,22.090876,8945.805,,9.09893998630385
4188,Maldives,MDV,1991,22.08291,8799.255,,9.082422337791606
4189,Maldives,MDV,1992,21.972157,9120.992,,9.118333849082964
