,State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound.1,90% CI Upper Bound.1,"Poverty Estimate, Age 0-17",90% CI Lower Bound.2,90% CI Upper Bound.2,"Poverty Percent, Age 0-17",90% CI Lower Bound.3,90% CI Upper Bound.3,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound.4,90% CI Upper Bound.4,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound.5,90% CI Upper Bound.5,Median Household Income,90% CI Lower Bound.6,90% CI Upper Bound.6,"Poverty Estimate, Age 0-4",90% CI Lower Bound.7,90% CI Upper Bound.7,"Poverty Percent, Age 0-4",90% CI Lower Bound.8,90% CI Upper Bound.8,county_fips,Party_2024
1926,37,0,NC,North Carolina,"1,351,818","1,325,459","1,378,177",12.8,12.6,13,"403,041","388,602","417,480",17.5,16.9,18.1,"287,984","274,735","301,233",16.9,16.1,17.7,70838.0,"70,296","71,380","108,394","102,807","113,981",18.4,17.5,19.3,37000,
1927,37,1,NC,Alamance County,"21,677","18,026","25,328",12.5,10.4,14.6,"6,186","4,527","7,845",16,11.7,20.3,"4,142","2,919","5,365",14.4,10.2,18.6,66395.0,"61,352","71,438",.,.,.,.,.,.,37001,Republican
1928,37,3,NC,Alexander County,"4,350","3,429","5,271",12.4,9.8,15,"1,217",896,"1,538",17.4,12.8,22,891,653,"1,129",17,12.5,21.5,62976.0,"55,572","70,380",.,.,.,.,.,.,37003,Republican
1929,37,5,NC,Alleghany County,"1,823","1,414","2,232",16.3,12.7,19.9,462,320,604,24.5,17,32,333,225,441,24,16.2,31.8,46571.0,"42,569","50,573",.,.,.,.,.,.,37005,Republican
1930,37,7,NC,Anson County,"4,859","3,998","5,720",24.1,19.8,28.4,"1,425","1,054","1,796",33,24.4,41.6,"1,016",721,"1,311",32.8,23.3,42.3,50503.0,"46,149","54,857",.,.,.,.,.,.,37007,Republican
1931,37,9,NC,Ashe County,"4,088","3,276","4,900",15.3,12.3,18.3,961,664,"1,258",22,15.2,28.8,678,454,902,20.4,13.7,27.1,54589.0,"49,640","59,538",.,.,.,.,.,.,37009,Republican
1932,37,11,NC,Avery County,"2,469","1,897","3,041",15.9,12.2,19.6,550,385,715,22.1,15.5,28.7,397,274,520,21.5,14.8,28.2,55922.0,"48,931","62,913",.,.,.,.,.,.,37011,Republican
1933,37,13,NC,Beaufort County,"8,530","7,217","9,843",19.3,16.3,22.3,"2,561","2,033","3,089",30.5,24.2,36.8,"1,874","1,444","2,304",29.6,22.8,36.4,55960.0,"51,076","60,844",.,.,.,.,.,.,37013,Republican
1934,37,15,NC,Bertie County,"3,790","2,948","4,632",24.3,18.9,29.7,924,650,"1,198",33.5,23.6,43.4,700,484,916,33.7,23.3,44.1,44371.0,"39,251","49,491",.,.,.,.,.,.,37015,Democrat
1935,37,17,NC,Bladen County,"5,619","4,499","6,739",19.3,15.5,23.1,"1,739","1,275","2,203",29.1,21.3,36.9,"1,348",988,"1,708",31.2,22.9,39.5,49661.0,"44,040","55,282",.,.,.,.,.,.,37017,Republican
1936,37,19,NC,Brunswick County,"16,424","13,930","18,918",10.3,8.7,11.9,"3,629","2,595","4,663",16.8,12,21.6,"2,571","1,773","3,369",16.1,11.1,21.1,76797.0,"72,225","81,369",.,.,.,.,.,.,37019,Republican
1937,37,21,NC,Buncombe County,"34,611","29,756","39,466",12.9,11.1,14.7,"7,741","5,922","9,560",16.4,12.6,20.2,"5,703","4,327","7,079",16.2,12.3,20.1,71218.0,"66,233","76,203",.,.,.,.,.,.,37021,Democrat
1938,37,23,NC,Burke County,"13,667","11,672","15,662",15.9,13.6,18.2,"3,792","3,125","4,459",24.4,20.1,28.7,"2,753","2,227","3,279",24.1,19.5,28.7,55616.0,"51,039","60,193",.,.,.,.,.,.,37023,Republican
1939,37,25,NC,Cabarrus County,"21,730","18,254","25,206",9.1,7.6,10.6,"7,276","5,642","8,910",12.4,9.6,15.2,"4,899","3,647","6,151",11,8.2,13.8,85540.0,"79,675","91,405",.,.,.,.,.,.,37025,Republican
1940,37,27,NC,Caldwell County,"10,843","8,807","12,879",13.6,11,16.2,"2,799","2,016","3,582",18.1,13,23.2,"1,919","1,286","2,552",16.6,11.1,22.1,56239.0,"53,288","59,190",.,.,.,.,.,.,37027,Republican
1941,37,29,NC,Camden County,892,695,"1,089",8,6.2,9.8,210,148,272,8.5,6,11,148,101,195,7.6,5.2,10,84656.0,"74,718","94,594",.,.,.,.,.,.,37029,Republican
1942,37,31,NC,Carteret County,"7,295","5,945","8,645",10.6,8.6,12.6,"1,635","1,094","2,176",14.4,9.6,19.2,"1,195",777,"1,613",13.4,8.7,18.1,76397.0,"71,137","81,657",.,.,.,.,.,.,37031,Republican
1943,37,33,NC,Caswell County,"3,564","2,748","4,380",16.5,12.7,20.3,972,675,"1,269",23.3,16.2,30.4,696,470,922,22.4,15.1,29.7,57865.0,"51,422","64,308",.,.,.,.,.,.,37033,Republican
1944,37,35,NC,Catawba County,"19,276","16,246","22,306",11.9,10,13.8,"5,391","4,042","6,740",15.6,11.7,19.5,"3,598","2,545","4,651",13.8,9.8,17.8,65898.0,"60,308","71,488",.,.,.,.,.,.,37035,Republican
1945,37,37,NC,Chatham County,"6,776","5,367","8,185",8.4,6.7,10.1,"1,780","1,325","2,235",11.7,8.7,14.7,"1,206",846,"1,566",10.3,7.2,13.4,95716.0,"87,434","103,998",.,.,.,.,.,.,37037,Democrat
1946,37,39,NC,Cherokee County,"4,327","3,354","5,300",14.6,11.3,17.9,"1,147",795,"1,499",24.5,17,32,790,524,"1,056",22.9,15.2,30.6,53926.0,"47,904","59,948",.,.,.,.,.,.,37039,Republican
1947,37,41,NC,Chowan County,"2,063","1,546","2,580",15.1,11.3,18.9,671,462,880,24.6,16.9,32.3,491,329,653,24.1,16.1,32.1,60808.0,"54,553","67,063",.,.,.,.,.,.,37041,Republican
1948,37,43,NC,Clay County,"1,422","1,069","1,775",12.1,9.1,15.1,390,268,512,22.2,15.3,29.1,271,179,363,20.4,13.5,27.3,53229.0,"48,163","58,295",.,.,.,.,.,.,37043,Republican
1949,37,45,NC,Cleveland County,"17,051","14,619","19,483",17.2,14.8,19.6,"5,745","4,578","6,912",26,20.7,31.3,"4,246","3,376","5,116",26,20.7,31.3,61411.0,"57,636","65,186",.,.,.,.,.,.,37045,Republican
1950,37,47,NC,Columbus County,"9,573","7,619","11,527",20.1,16,24.2,"3,067","2,274","3,860",30.2,22.4,38,"2,306","1,677","2,935",31,22.5,39.5,50837.0,"46,717","54,957",.,.,.,.,.,.,37047,Republican
1951,37,49,NC,Craven County,"15,338","13,173","17,503",15.5,13.3,17.7,"5,357","4,488","6,226",25.1,21,29.2,"3,909","3,240","4,578",25.3,21,29.6,61761.0,"55,665","67,857",.,.,.,.,.,.,37049,Republican
1952,37,51,NC,Cumberland County,"49,047","44,050","54,044",15.3,13.7,16.9,"18,431","15,673","21,189",22,18.7,25.3,"12,944","10,833","15,055",21.8,18.2,25.4,61511.0,"59,642","63,380",.,.,.,.,.,.,37051,Democrat
1953,37,53,NC,Currituck County,"2,442","1,868","3,016",7.8,6,9.6,724,497,951,10.5,7.2,13.8,519,347,691,9.9,6.6,13.2,86047.0,"77,668","94,426",.,.,.,.,.,.,37053,Republican
1954,37,55,NC,Dare County,"3,354","2,613","4,095",8.9,6.9,10.9,864,611,"1,117",13.3,9.4,17.2,628,435,821,12.6,8.7,16.5,79646.0,"70,827","88,465",.,.,.,.,.,.,37055,Republican
1955,37,57,NC,Davidson County,"24,163","20,716","27,610",14,12,16,"7,792","6,413","9,171",21.2,17.4,25,"5,346","4,295","6,397",19.4,15.6,23.2,63551.0,"60,389","66,713",.,.,.,.,.,.,37057,Republican
1956,37,59,NC,Davie County,"4,292","3,324","5,260",9.7,7.5,11.9,"1,255",900,"1,610",13.9,10,17.8,915,647,"1,183",13.3,9.4,17.2,76153.0,"70,575","81,731",.,.,.,.,.,.,37059,Republican
1957,37,61,NC,Duplin County,"9,688","8,240","11,136",19.8,16.8,22.8,"3,118","2,409","3,827",26.8,20.7,32.9,"2,378","1,822","2,934",28.5,21.8,35.2,52947.0,"47,133","58,761",.,.,.,.,.,.,37061,Republican
1958,37,63,NC,Durham County,"33,994","29,047","38,941",10.6,9.1,12.1,"9,720","7,456","11,984",15.1,11.6,18.6,"6,896","5,193","8,599",15.4,11.6,19.2,81413.0,"77,106","85,720",.,.,.,.,.,.,37063,Democrat
1959,37,65,NC,Edgecombe County,"10,936","8,914","12,958",22.6,18.4,26.8,"4,267","3,363","5,171",39,30.7,47.3,"3,215","2,543","3,887",39.8,31.5,48.1,49972.0,"46,145","53,799",.,.,.,.,.,.,37065,Democrat
1960,37,67,NC,Forsyth County,"56,249","49,640","62,858",14.8,13.1,16.5,"20,129","17,295","22,963",23.2,19.9,26.5,"13,396","11,110","15,682",20.7,17.2,24.2,65556.0,"62,740","68,372",.,.,.,.,.,.,37067,Democrat
1961,37,69,NC,Franklin County,"8,531","6,753","10,309",11.3,8.9,13.7,"2,459","1,718","3,200",15,10.5,19.5,"1,714","1,156","2,272",14.1,9.5,18.7,70898.0,"66,947","74,849",.,.,.,.,.,.,37069,Republican
1962,37,71,NC,Gaston County,"31,513","27,555","35,471",13.5,11.8,15.2,"9,561","7,564","11,558",18.5,14.6,22.4,"6,876","5,391","8,361",17.9,14,21.8,67076.0,"63,626","70,526",.,.,.,.,.,.,37071,Republican
1963,37,73,NC,Gates County,"1,431","1,081","1,781",14,10.6,17.4,379,263,495,19.5,13.5,25.5,277,187,367,18.7,12.7,24.7,64047.0,"56,583","71,511",.,.,.,.,.,.,37073,Republican
1964,37,75,NC,Graham County,"1,344","1,033","1,655",16.9,13,20.8,348,242,454,23.3,16.2,30.4,256,174,338,24.2,16.4,32,51841.0,"46,089","57,593",.,.,.,.,.,.,37075,Republican
1965,37,77,NC,Granville County,"6,722","5,335","8,109",11.4,9,13.8,"1,944","1,368","2,520",15.8,11.1,20.5,"1,365",928,"1,802",14.9,10.1,19.7,72896.0,"65,257","80,535",.,.,.,.,.,.,37077,Republican
1966,37,79,NC,Greene County,"3,786","2,905","4,667",22,16.9,27.1,"1,124",804,"1,444",29.7,21.2,38.2,805,549,"1,061",28.7,19.6,37.8,52145.0,"47,074","57,216",.,.,.,.,.,.,37079,Republican
1967,37,81,NC,Guilford County,"77,550","69,485","85,615",14.8,13.3,16.3,"24,258","20,578","27,938",20.6,17.5,23.7,"17,217","14,391","20,043",19.5,16.3,22.7,65890.0,"62,850","68,930",.,.,.,.,.,.,37081,Democrat
1968,37,83,NC,Halifax County,"11,743","9,892","13,594",25.5,21.5,29.5,"4,139","3,379","4,899",41.6,34,49.2,"3,084","2,498","3,670",41.6,33.7,49.5,48520.0,"44,046","52,994",.,.,.,.,.,.,37083,Democrat
1969,37,85,NC,Harnett County,"18,972","15,927","22,017",13.7,11.5,15.9,"6,442","5,143","7,741",18.3,14.6,22,"4,505","3,463","5,547",17.7,13.6,21.8,70074.0,"66,563","73,585",.,.,.,.,.,.,37085,Republican
1970,37,87,NC,Haywood County,"6,869","5,412","8,326",11,8.7,13.3,"1,844","1,250","2,438",17.3,11.7,22.9,"1,307",857,"1,757",16.2,10.6,21.8,64553.0,"58,881","70,225",.,.,.,.,.,.,37087,Republican
1971,37,89,NC,Henderson County,"12,460","10,096","14,824",10.6,8.6,12.6,"3,321","2,473","4,169",15.5,11.6,19.4,"2,424","1,789","3,059",14.9,11,18.8,63765.0,"59,438","68,092",.,.,.,.,.,.,37089,Republican
1972,37,91,NC,Hertford County,"4,091","3,307","4,875",22.7,18.4,27,"1,171",878,"1,464",32,24,40,876,641,"1,111",31.6,23.1,40.1,48964.0,"44,282","53,646",.,.,.,.,.,.,37091,Democrat
1973,37,93,NC,Hoke County,"9,977","8,726","11,228",18.5,16.2,20.8,"3,466","2,785","4,147",24.3,19.5,29.1,"2,529","2,018","3,040",25.3,20.2,30.4,60257.0,"54,063","66,451",.,.,.,.,.,.,37093,Democrat
1974,37,95,NC,Hyde County,905,715,"1,095",23.3,18.4,28.2,209,153,265,31.2,22.9,39.5,164,119,209,32.4,23.5,41.3,49781.0,"43,257","56,305",.,.,.,.,.,.,37095,Republican
1975,37,97,NC,Iredell County,"18,197","15,072","21,322",9.2,7.6,10.8,"5,163","3,877","6,449",11.9,8.9,14.9,"3,482","2,488","4,476",10.6,7.6,13.6,84335.0,"78,992","89,678",.,.,.,.,.,.,37097,Republican
1976,37,99,NC,Jackson County,"6,787","5,478","8,096",17,13.7,20.3,"1,527","1,145","1,909",21.3,16,26.6,"1,075",793,"1,357",20,14.8,25.2,55462.0,"49,671","61,253",.,.,.,.,.,.,37099,Republican
1977,37,101,NC,Johnston County,"25,952","21,619","30,285",10.8,9,12.6,"8,249","6,418","10,080",14.1,11,17.2,"6,174","4,783","7,565",14,10.9,17.1,79666.0,"75,603","83,729",.,.,.,.,.,.,37101,Republican
1978,37,103,NC,Jones County,"1,777","1,418","2,136",19.1,15.2,23,520,376,664,30.3,21.9,38.7,353,239,467,27.8,18.9,36.7,53001.0,"46,772","59,230",.,.,.,.,.,.,37103,Republican
1979,37,105,NC,Lee County,"9,690","8,001","11,379",14.7,12.1,17.3,"3,511","2,790","4,232",22.9,18.2,27.6,"2,684","2,157","3,211",23.7,19,28.4,62680.0,"57,230","68,130",.,.,.,.,.,.,37105,Republican
1980,37,107,NC,Lenoir County,"12,425","10,857","13,993",23.1,20.2,26,"3,906","3,089","4,723",32,25.3,38.7,"2,733","2,088","3,378",30.6,23.4,37.8,51601.0,"45,620","57,582",.,.,.,.,.,.,37107,Republican
1981,37,109,NC,Lincoln County,"10,126","8,304","11,948",10.7,8.8,12.6,"2,531","1,840","3,222",13.2,9.6,16.8,"1,911","1,381","2,441",13.4,9.7,17.1,79109.0,"72,644","85,574",.,.,.,.,.,.,37109,Republican
1982,37,111,NC,McDowell County,"6,575","5,236","7,914",15.1,12,18.2,"1,695","1,190","2,200",20.1,14.1,26.1,"1,219",832,"1,606",19.2,13.1,25.3,53697.0,"48,401","58,993",.,.,.,.,.,.,37111,Republican
1983,37,113,NC,Macon County,"5,155","4,057","6,253",13.5,10.6,16.4,"1,400",989,"1,811",20.5,14.5,26.5,938,642,"1,234",18.5,12.7,24.3,58765.0,"53,262","64,268",.,.,.,.,.,.,37113,Republican
1984,37,115,NC,Madison County,"2,896","2,239","3,553",13.8,10.7,16.9,725,502,948,20,13.9,26.1,503,336,670,18.5,12.4,24.6,59505.0,"53,909","65,101",.,.,.,.,.,.,37115,Republican
1985,37,117,NC,Martin County,"4,173","3,198","5,148",19.7,15.1,24.3,"1,308",924,"1,692",30.8,21.8,39.8,920,617,"1,223",29,19.4,38.6,49033.0,"43,489","54,577",.,.,.,.,.,.,37117,Republican
1986,37,119,NC,Mecklenburg County,"116,447","104,985","127,909",10.2,9.2,11.2,"36,638","31,125","42,151",14.2,12.1,16.3,"26,076","21,794","30,358",14,11.7,16.3,84796.0,"82,639","86,953",.,.,.,.,.,.,37119,Democrat
1987,37,121,NC,Mitchell County,"2,203","1,713","2,693",14.8,11.5,18.1,531,365,697,19.8,13.6,26,373,244,502,18.4,12,24.8,56746.0,"50,151","63,341",.,.,.,.,.,.,37121,Republican
1988,37,123,NC,Montgomery County,"3,955","3,111","4,799",15.6,12.3,18.9,"1,116",763,"1,469",21.2,14.5,27.9,809,531,"1,087",20.4,13.4,27.4,55005.0,"49,236","60,774",.,.,.,.,.,.,37123,Republican
1989,37,125,NC,Moore County,"11,128","9,194","13,062",10.5,8.7,12.3,"2,867","2,063","3,671",12.6,9.1,16.1,"1,992","1,358","2,626",11.8,8,15.6,78955.0,"72,867","85,043",.,.,.,.,.,.,37125,Republican
1990,37,127,NC,Nash County,"13,647","10,876","16,418",14.4,11.5,17.3,"4,441","3,225","5,657",21.3,15.5,27.1,"3,157","2,225","4,089",20.4,14.4,26.4,65457.0,"62,270","68,644",.,.,.,.,.,.,37127,Republican
1991,37,129,NC,New Hanover County,"28,150","24,595","31,705",12.1,10.6,13.6,"6,353","4,829","7,877",15.5,11.8,19.2,"4,394","3,228","5,560",14.4,10.6,18.2,79106.0,"75,209","83,003",.,.,.,.,.,.,37129,Democrat
1992,37,131,NC,Northampton County,"3,395","2,649","4,141",20.7,16.1,25.3,928,645,"1,211",31.8,22.1,41.5,692,463,921,32,21.4,42.6,44182.0,"39,866","48,498",.,.,.,.,.,.,37131,Democrat
1993,37,133,NC,Onslow County,"23,393","19,590","27,196",12.4,10.4,14.4,"8,407","6,672","10,142",16.2,12.9,19.5,"6,099","4,813","7,385",17.3,13.6,21,66982.0,"63,782","70,182",.,.,.,.,.,.,37133,Republican
1994,37,135,NC,Orange County,"16,388","13,971","18,805",11.7,10,13.4,"2,225","1,473","2,977",8.2,5.4,11,"1,649","1,077","2,221",7.7,5,10.4,86736.0,"80,645","92,827",.,.,.,.,.,.,37135,Democrat
1995,37,137,NC,Pamlico County,"1,767","1,352","2,182",15,11.5,18.5,432,300,564,25.4,17.6,33.2,323,218,428,25.6,17.3,33.9,61996.0,"54,729","69,263",.,.,.,.,.,.,37137,Republican
1996,37,139,NC,Pasquotank County,"6,014","4,601","7,427",15.5,11.9,19.1,"1,972","1,345","2,599",23.2,15.8,30.6,"1,412",939,"1,885",23,15.3,30.7,59463.0,"53,600","65,326",.,.,.,.,.,.,37139,Republican
1997,37,141,NC,Pender County,"7,618","6,141","9,095",11.4,9.2,13.6,"2,174","1,589","2,759",14.4,10.5,18.3,"1,574","1,112","2,036",13.8,9.8,17.8,72161.0,"66,294","78,028",.,.,.,.,.,.,37141,Republican
1998,37,143,NC,Perquimans County,"2,000","1,561","2,439",15.1,11.8,18.4,596,417,775,24.8,17.4,32.2,448,303,593,24.4,16.5,32.3,61157.0,"53,824","68,490",.,.,.,.,.,.,37143,Republican
1999,37,145,NC,Person County,"5,646","4,539","6,753",14.3,11.5,17.1,"1,551","1,091","2,011",19.2,13.5,24.9,"1,118",761,"1,475",18.8,12.8,24.8,64466.0,"58,026","70,906",.,.,.,.,.,.,37145,Republican
2000,37,147,NC,Pitt County,"32,930","29,079","36,781",19.4,17.1,21.7,"8,514","6,724","10,304",23.2,18.3,28.1,"6,479","5,091","7,867",24,18.8,29.2,60268.0,"56,342","64,194",.,.,.,.,.,.,37147,Democrat
2001,37,149,NC,Polk County,"2,519","1,992","3,046",12.8,10.1,15.5,595,425,765,19.8,14.1,25.5,438,300,576,19.2,13.2,25.2,59012.0,"52,085","65,939",.,.,.,.,.,.,37149,Republican
2002,37,151,NC,Randolph County,"22,642","19,769","25,515",15.5,13.5,17.5,"6,607","5,324","7,890",20.6,16.6,24.6,"4,500","3,489","5,511",18.6,14.4,22.8,59336.0,"53,777","64,895",.,.,.,.,.,.,37151,Republican
2003,37,153,NC,Richmond County,"9,314","7,534","11,094",22.6,18.3,26.9,"3,028","2,188","3,868",31,22.4,39.6,"2,166","1,523","2,809",30.3,21.3,39.3,50242.0,"45,097","55,387",.,.,.,.,.,.,37153,Republican
2004,37,155,NC,Robeson County,"31,430","28,823","34,037",27.7,25.4,30,"11,354","10,065","12,643",37.9,33.6,42.2,"8,155","7,141","9,169",37.9,33.2,42.6,42180.0,"39,418","44,942",.,.,.,.,.,.,37155,Republican
2005,37,157,NC,Rockingham County,"12,424","10,130","14,718",13.6,11.1,16.1,"3,415","2,366","4,464",18.6,12.9,24.3,"2,498","1,704","3,292",18.2,12.4,24,58508.0,"52,797","64,219",.,.,.,.,.,.,37157,Republican
2006,37,159,NC,Rowan County,"21,559","18,138","24,980",14.6,12.3,16.9,"6,767","5,189","8,345",20.7,15.9,25.5,"4,713","3,502","5,924",19.3,14.3,24.3,65139.0,"59,957","70,321",.,.,.,.,.,.,37159,Republican
2007,37,161,NC,Rutherford County,"9,750","7,923","11,577",15.2,12.4,18,"2,603","1,830","3,376",20.3,14.3,26.3,"1,896","1,283","2,509",19.9,13.5,26.3,50714.0,"45,945","55,483",.,.,.,.,.,.,37161,Republican
2008,37,163,NC,Sampson County,"10,830","8,915","12,745",18.5,15.2,21.8,"3,744","2,837","4,651",26,19.7,32.3,"2,684","1,958","3,410",25.4,18.5,32.3,53637.0,"48,182","59,092",.,.,.,.,.,.,37163,Republican
2009,37,165,NC,Scotland County,"8,813","7,630","9,996",28.6,24.8,32.4,"3,303","2,788","3,818",42.9,36.2,49.6,"2,439","2,023","2,855",42.7,35.4,50,45604.0,"40,563","50,645",.,.,.,.,.,.,37165,Republican
2010,37,167,NC,Stanly County,"7,062","5,669","8,455",11,8.8,13.2,"2,034","1,431","2,637",14.5,10.2,18.8,"1,386",915,"1,857",13.3,8.8,17.8,65784.0,"59,328","72,240",.,.,.,.,.,.,37167,Republican
2011,37,169,NC,Stokes County,"4,721","3,614","5,828",10.5,8,13,"1,264",854,"1,674",15.2,10.3,20.1,925,609,"1,241",14.8,9.8,19.8,61374.0,"57,056","65,692",.,.,.,.,.,.,37169,Republican
2012,37,171,NC,Surry County,"9,804","8,119","11,489",13.9,11.5,16.3,"2,402","1,623","3,181",16.3,11,21.6,"1,676","1,067","2,285",15.2,9.7,20.7,58211.0,"52,624","63,798",.,.,.,.,.,.,37171,Republican
2013,37,173,NC,Swain County,"2,125","1,743","2,507",15.6,12.8,18.4,684,514,854,23.3,17.5,29.1,500,368,632,23.3,17.2,29.4,54357.0,"47,699","61,015",.,.,.,.,.,.,37173,Republican
2014,37,175,NC,Transylvania County,"4,104","3,319","4,889",12.5,10.1,14.9,937,674,"1,200",18.4,13.2,23.6,681,482,880,17.9,12.7,23.1,62002.0,"56,438","67,566",.,.,.,.,.,.,37175,Republican
2015,37,177,NC,Tyrrell County,693,532,854,21.4,16.4,26.4,203,143,263,29.9,21.1,38.7,153,105,201,30.6,21,40.2,46072.0,"40,048","52,096",.,.,.,.,.,.,37177,Republican
2016,37,179,NC,Union County,"21,166","17,934","24,398",8.4,7.1,9.7,"6,520","5,177","7,863",10.2,8.1,12.3,"4,448","3,401","5,495",8.8,6.7,10.9,98776.0,"94,150","103,402",.,.,.,.,.,.,37179,Republican
2017,37,181,NC,Vance County,"9,705","8,029","11,381",23.2,19.2,27.2,"3,667","2,891","4,443",36.7,28.9,44.5,"2,741","2,156","3,326",38,29.9,46.1,45408.0,"40,481","50,335",.,.,.,.,.,.,37181,Democrat
2018,37,183,NC,Wake County,"85,051","75,766","94,336",7.2,6.4,8,"21,801","17,530","26,072",8.2,6.6,9.8,"16,213","12,933","19,493",8.1,6.5,9.7,103084.0,"100,188","105,980",.,.,.,.,.,.,37183,Democrat
2019,37,185,NC,Warren County,"3,655","2,848","4,462",20.3,15.8,24.8,"1,004",709,"1,299",30.6,21.6,39.6,742,510,974,30.1,20.7,39.5,47866.0,"43,591","52,141",.,.,.,.,.,.,37185,Democrat
2020,37,187,NC,Washington County,"2,382","1,902","2,862",22.6,18,27.2,742,513,971,35.8,24.7,46.9,549,366,732,35.8,23.8,47.8,47239.0,"42,014","52,464",.,.,.,.,.,.,37187,Democrat
2021,37,189,NC,Watauga County,"8,796","7,579","10,013",18.6,16,21.2,806,574,"1,038",12.3,8.7,15.9,585,407,763,11.6,8.1,15.1,62045.0,"54,705","69,385",.,.,.,.,.,.,37189,Democrat
2022,37,191,NC,Wayne County,"19,717","17,008","22,426",17.1,14.7,19.5,"6,194","4,929","7,459",22.2,17.7,26.7,"4,668","3,634","5,702",23.1,18,28.2,56313.0,"51,654","60,972",.,.,.,.,.,.,37191,Republican
2023,37,193,NC,Wilkes County,"10,555","8,890","12,220",16.3,13.7,18.9,"2,634","1,969","3,299",20.7,15.5,25.9,"1,924","1,421","2,427",20.4,15.1,25.7,50848.0,"46,248","55,448",.,.,.,.,.,.,37193,Republican
2024,37,195,NC,Wilson County,"14,670","12,356","16,984",18.8,15.8,21.8,"4,786","3,698","5,874",27,20.9,33.1,"3,531","2,685","4,377",26.8,20.4,33.2,52620.0,"48,736","56,504",.,.,.,.,.,.,37195,Democrat
2025,37,197,NC,Yadkin County,"4,800","3,842","5,758",12.9,10.3,15.5,"1,348",973,"1,723",17.8,12.9,22.7,942,652,"1,232",16.7,11.6,21.8,61626.0,"55,949","67,303",.,.,.,.,.,.,37197,Republican
2026,37,199,NC,Yancey County,"2,984","2,351","3,617",15.9,12.5,19.3,727,506,948,22,15.3,28.7,528,360,696,22,15,29,54913.0,"48,174","61,652",.,.,.,.,.,.,37199,Republican
2027,38,0,ND,North Dakota,"75,483","71,409","79,557",10,9.5,10.5,"18,256","16,126","20,386",10.1,8.9,11.3,"12,405","10,468","14,342",9.4,7.9,10.9,77346.0,"75,613","79,079","4,979","4,091","5,867",10.5,8.6,12.4,38000,
2028,38,1,ND,Adams County,247,190,304,11.8,9.1,14.5,53,34,72,12.8,8.1,17.5,38,23,53,12.5,7.4,17.6,58192.0,"50,575","65,809",.,.,.,.,.,.,38001,Republican
2029,38,3,ND,Barnes County,"1,168",922,"1,414",11.5,9.1,13.9,233,150,316,11.2,7.2,15.2,161,98,224,10,6.1,13.9,70559.0,"61,806","79,312",.,.,.,.,.,.,38003,Republican
2030,38,5,ND,Benson County,"1,283",988,"1,578",22.7,17.5,27.9,534,340,728,28.3,18,38.6,364,221,507,27,16.4,37.6,60632.0,"54,151","67,113",.,.,.,.,.,.,38005,Republican
2031,38,7,ND,Billings County,108,83,133,10.5,8,13,32,20,44,14.7,9.3,20.1,23,14,32,14.7,8.8,20.6,82565.0,"71,593","93,537",.,.,.,.,.,.,38007,Republican
2032,38,9,ND,Bottineau County,659,509,809,10.8,8.4,13.2,160,104,216,11.6,7.6,15.6,107,65,149,10.5,6.4,14.6,74272.0,"64,849","83,695",.,.,.,.,.,.,38009,Republican
2033,38,11,ND,Bowman County,267,207,327,9.5,7.4,11.6,75,49,101,10.8,7,14.6,55,34,76,10.3,6.3,14.3,68434.0,"60,661","76,207",.,.,.,.,.,.,38011,Republican
2034,38,13,ND,Burke County,192,145,239,9,6.8,11.2,49,31,67,9.4,6,12.8,35,21,49,8.9,5.3,12.5,79188.0,"74,132","84,244",.,.,.,.,.,.,38013,Republican
2035,38,15,ND,Burleigh County,"7,402","5,999","8,805",7.7,6.2,9.2,"1,638","1,083","2,193",7.2,4.8,9.6,"1,118",709,"1,527",6.5,4.1,8.9,86521.0,"78,458","94,584",.,.,.,.,.,.,38015,Republican
2036,38,17,ND,Cass County,"18,222","15,937","20,507",9.7,8.5,10.9,"3,388","2,373","4,403",8,5.6,10.4,"2,305","1,545","3,065",7.6,5.1,10.1,75477.0,"70,199","80,755",.,.,.,.,.,.,38017,Republican
2037,38,19,ND,Cavalier County,324,246,402,9.2,7,11.4,89,57,121,11,7.1,14.9,63,38,88,10.4,6.3,14.5,80749.0,"70,550","90,948",.,.,.,.,.,.,38019,Republican
2038,38,21,ND,Dickey County,541,418,664,11.5,8.9,14.1,148,92,204,12.9,8,17.8,102,59,145,12.1,7,17.2,72643.0,"64,707","80,579",.,.,.,.,.,.,38021,Republican
2039,38,23,ND,Divide County,205,153,257,9.8,7.3,12.3,60,38,82,11.7,7.4,16,43,25,61,10.9,6.5,15.3,75310.0,"65,802","84,818",.,.,.,.,.,.,38023,Republican
2040,38,25,ND,Dunn County,440,335,545,11.2,8.5,13.9,156,100,212,15.3,9.8,20.8,110,67,153,15.1,9.2,21,87618.0,"77,052","98,184",.,.,.,.,.,.,38025,Republican
2041,38,27,ND,Eddy County,253,194,312,11.5,8.8,14.2,64,40,88,11.2,7.1,15.3,43,26,60,10.2,6.1,14.3,66603.0,"58,032","75,174",.,.,.,.,.,.,38027,Republican
